,image,detected_animal,confidence
4310,../../pictures/09_OSŁAWICA/R/Wiosna/3/2023-04-19 09-35-18.JPG,wild boar,0.9974863529205322
4311,../../pictures/09_OSŁAWICA/R/Wiosna/3/2023-04-19 09-35-26.JPG,wild boar,0.3182114362716675
4312,../../pictures/09_OSŁAWICA/R/Wiosna/3/2023-04-20 14-57-40.JPG,roe deer,0.7742058634757996
4313,../../pictures/09_OSŁAWICA/R/Wiosna/3/2023-04-20 18-51-12.JPG,wild boar,0.9997538924217224
4314,../../pictures/09_OSŁAWICA/R/Wiosna/3/2023-04-20 18-51-45.JPG,wild boar,0.9995449185371399
4315,../../pictures/09_OSŁAWICA/R/Wiosna/3/2023-04-20 18-53-21.JPG,wild boar,0.9998219609260559
4316,../../pictures/09_OSŁAWICA/R/Wiosna/3/2023-04-20 18-56-29.JPG,wild boar,0.9969717264175415
4317,../../pictures/09_OSŁAWICA/R/Wiosna/3/2023-04-20 18-57-09.JPG,bear,0.623979926109314
4318,../../pictures/09_OSŁAWICA/R/Wiosna/3/2023-04-20 18-59-13.JPG,wild boar,0.984916627407074
4319,../../pictures/09_OSŁAWICA/R/Wiosna/3/2023-04-20 18-59-43.JPG,wild boar,0.8988202810287476
4320,../../pictures/09_OSŁAWICA/R/Wiosna/3/2023-04-20 19-02-43.JPG,wild boar,0.984872579574585
4321,../../pictures/09_OSŁAWICA/R/Zima/2/2022-02-02 09-29-46.JPG,roe deer,0.9805346131324768
4322,../../pictures/09_OSŁAWICA/R/Zima/2/2022-02-08 08-50-09.JPG,fox,0.8539965152740479
4323,../../pictures/09_OSŁAWICA/R/Zima/2/2022-02-09 09-22-31.JPG,bird,0.4300733506679535
4324,../../pictures/09_OSŁAWICA/R/Zima/2/2022-02-09 09-23-35.JPG,red deer,0.857797384262085
4325,../../pictures/09_OSŁAWICA/R/Zima/2/2022-02-10 23-46-01.JPG,red deer,0.9694212079048157
4326,../../pictures/09_OSŁAWICA/R/Zima/2/2022-02-10 23-46-15.JPG,red deer,0.9875089526176453
4327,../../pictures/09_OSŁAWICA/R/Zima/2/2022-02-10 23-47-05.JPG,red deer,0.9972769618034363
4328,../../pictures/09_OSŁAWICA/R/Zima/2/2022-02-10 23-47-27.JPG,red deer,0.912459135055542
4329,../../pictures/09_OSŁAWICA/R/Zima/3/2022-02-08 10-03-35.JPG,bird,0.9453745484352112
4330,../../pictures/09_OSŁAWICA/R/Zima/3/2022-02-09 09-28-38.JPG,red deer,0.9563400149345398
4331,../../pictures/09_OSŁAWICA/R/Zima/3/2022-02-09 09-28-44.JPG,red deer,0.9712793827056885
4332,../../pictures/10_ŁUPKÓW/B/Lato/1/2023-07-17 20-45-07.JPG,red deer,0.9991476535797119
4333,../../pictures/10_ŁUPKÓW/B/Lato/1/2023-07-17 20-45-16.JPG,red deer,0.9979368448257446
4334,../../pictures/10_ŁUPKÓW/B/Lato/1/2023-07-17 20-45-32.JPG,red deer,0.5899302363395691
4335,../../pictures/10_ŁUPKÓW/B/Lato/1/2023-07-17 20-46-29.JPG,red deer,0.999276340007782
4336,../../pictures/10_ŁUPKÓW/B/Lato/1/2023-07-17 20-46-46.JPG,red deer,0.9994069337844849
4337,../../pictures/10_ŁUPKÓW/B/Lato/1/2023-07-18 13-57-49.JPG,empty,0.0
4338,../../pictures/10_ŁUPKÓW/B/Lato/1/2023-07-18 14-16-18.JPG,empty,0.0
4339,../../pictures/10_ŁUPKÓW/B/Lato/1/2023-07-23 10-19-41.JPG,empty,0.0
4340,../../pictures/10_ŁUPKÓW/B/Lato/1/2023-07-23 15-38-12.JPG,empty,0.0
4341,../../pictures/10_ŁUPKÓW/B/Lato/1/2023-07-23 16-37-25.JPG,empty,0.0
4342,../../pictures/10_ŁUPKÓW/B/Lato/1/2023-08-01 09-26-18.JPG,empty,0.0
4343,../../pictures/10_ŁUPKÓW/B/Lato/2/2023-07-18 15-06-29.JPG,empty,0.0
4344,../../pictures/10_ŁUPKÓW/B/Lato/2/2023-07-18 15-06-38.JPG,empty,0.0
4345,../../pictures/10_ŁUPKÓW/B/Lato/1/2023-07-17 20-47-35.JPG,red deer,0.9995155334472656
4346,../../pictures/10_ŁUPKÓW/B/Lato/1/2023-07-18 22-10-29.JPG,wolf,0.9889834523200989
4347,../../pictures/10_ŁUPKÓW/B/Lato/1/2023-07-19 10-35-22.JPG,genet,0.8153762221336365
4348,../../pictures/10_ŁUPKÓW/B/Lato/1/2023-07-20 17-17-57.JPG,red deer,0.9970971345901489
4349,../../pictures/10_ŁUPKÓW/B/Lato/1/2023-07-24 04-19-34.JPG,wild boar,0.999710738658905
4350,../../pictures/10_ŁUPKÓW/B/Lato/1/2023-07-24 04-19-44.JPG,wild boar,0.9996777772903442
4351,../../pictures/10_ŁUPKÓW/B/Lato/1/2023-07-28 05-27-01.JPG,red deer,0.9983677268028259
4352,../../pictures/10_ŁUPKÓW/B/Lato/1/2023-07-28 05-28-41.JPG,red deer,0.9983493089675903
4353,../../pictures/10_ŁUPKÓW/B/Lato/1/2023-08-01 09-26-04.JPG,cat,0.26090991497039795
4354,../../pictures/10_ŁUPKÓW/B/Lato/1/2023-08-01 15-28-19.JPG,red deer,0.9992473125457764
4355,../../pictures/10_ŁUPKÓW/B/Lato/1/2023-08-01 19-35-54.JPG,red deer,0.9955464601516724
4356,../../pictures/10_ŁUPKÓW/B/Lato/1/2023-08-01 21-03-45.JPG,bear,0.999755322933197
4357,../../pictures/10_ŁUPKÓW/B/Lato/1/2023-08-09 19-29-43.JPG,red deer,0.9801470637321472
4358,../../pictures/10_ŁUPKÓW/B/Lato/1/2023-08-09 19-29-54.JPG,red deer,0.9994575381278992
4359,../../pictures/10_ŁUPKÓW/B/Lato/1/2023-08-09 21-23-27.JPG,mustelid,0.9997643828392029
4360,../../pictures/10_ŁUPKÓW/B/Lato/2/2023-07-17 17-57-10.JPG,red deer,0.6109294295310974
4361,../../pictures/10_ŁUPKÓW/B/Lato/2/2023-07-17 17-57-22.JPG,bear,0.9893684983253479
4362,../../pictures/10_ŁUPKÓW/B/Lato/2/2023-07-17 17-57-42.JPG,red deer,0.9980296492576599
4363,../../pictures/10_ŁUPKÓW/B/Lato/2/2023-07-17 17-58-36.JPG,red deer,0.9898627996444702
4364,../../pictures/10_ŁUPKÓW/B/Lato/2/2023-07-19 16-34-16.JPG,red deer,0.9880704879760742
4365,../../pictures/10_ŁUPKÓW/B/Lato/2/2023-07-24 10-50-21.JPG,bird,0.9834008812904358
4366,../../pictures/10_ŁUPKÓW/B/Lato/2/2023-07-25 00-13-18.JPG,red deer,0.9722675681114197
4367,../../pictures/10_ŁUPKÓW/B/Lato/2/2023-07-25 02-17-38.JPG,red deer,0.9704447388648987
4368,../../pictures/10_ŁUPKÓW/B/Lato/2/2023-07-25 02-29-23.JPG,red deer,0.9947919249534607
4369,../../pictures/10_ŁUPKÓW/B/Lato/2/2023-07-25 02-30-59.JPG,red deer,0.9991629123687744
4370,../../pictures/10_ŁUPKÓW/B/Lato/2/2023-07-26 04-27-15.JPG,wild boar,0.9995065927505493
4371,../../pictures/10_ŁUPKÓW/B/Lato/2/2023-07-26 10-27-40.JPG,red deer,0.9964537620544434
4372,../../pictures/10_ŁUPKÓW/B/Lato/2/2023-07-28 03-50-13.JPG,cat,0.995832622051239
4373,../../pictures/10_ŁUPKÓW/B/Lato/2/2023-07-28 03-50-21.JPG,cat,0.9990345239639282
4374,../../pictures/10_ŁUPKÓW/B/Lato/2/2023-07-28 11-39-39.JPG,red deer,0.9983823299407959
4375,../../pictures/10_ŁUPKÓW/B/Lato/2/2023-07-29 09-03-45.JPG,red deer,0.9975263476371765
4376,../../pictures/10_ŁUPKÓW/B/Lato/2/2023-08-01 21-06-50.JPG,bear,0.9999067783355713
4377,../../pictures/10_ŁUPKÓW/B/Lato/2/2023-08-02 19-21-21.JPG,red deer,0.9798536896705627
4378,../../pictures/10_ŁUPKÓW/B/Lato/2/2023-08-02 19-22-00.JPG,red deer,0.9963776469230652
4379,../../pictures/10_ŁUPKÓW/B/Lato/2/2023-08-04 20-34-05.JPG,bison,0.9837785363197327
4380,../../pictures/10_ŁUPKÓW/B/Lato/2/2023-08-04 20-34-38.JPG,bison,0.9399609565734863
4381,../../pictures/10_ŁUPKÓW/B/Lato/2/2023-08-06 19-20-52.JPG,red deer,0.9965400695800781
4382,../../pictures/10_ŁUPKÓW/B/Lato/2/2023-08-08 06-32-29.JPG,red deer,0.9998787641525269
4383,../../pictures/10_ŁUPKÓW/B/Lato/2/2023-08-09 17-03-49.JPG,red deer,0.9996399879455566
4384,../../pictures/10_ŁUPKÓW/B/Lato/2/2023-08-11 05-20-29.JPG,roe deer,0.9984386563301086
4385,../../pictures/10_ŁUPKÓW/B/Lato/3/2023-07-26 11-44-45.JPG,empty,0.0
4386,../../pictures/10_ŁUPKÓW/B/Lato/2/2023-08-11 05-20-37.JPG,roe deer,0.9984424710273743
4387,../../pictures/10_ŁUPKÓW/B/Lato/3/2023-07-17 14-54-11.JPG,squirrel,0.996956467628479
4388,../../pictures/10_ŁUPKÓW/B/Lato/3/2023-07-19 11-08-16.JPG,squirrel,0.9841578006744385
4389,../../pictures/10_ŁUPKÓW/B/Lato/3/2023-07-20 06-22-16.JPG,roe deer,0.9756963849067688
4390,../../pictures/10_ŁUPKÓW/B/Lato/3/2023-07-21 13-43-47.JPG,roe deer,0.9622477889060974
4391,../../pictures/10_ŁUPKÓW/B/Lato/3/2023-07-21 13-45-30.JPG,roe deer,0.9806703329086304
4392,../../pictures/10_ŁUPKÓW/B/Lato/3/2023-07-23 18-41-08.JPG,red deer,0.9843410849571228
4393,../../pictures/10_ŁUPKÓW/B/Lato/3/2023-07-23 18-43-08.JPG,red deer,0.9904921650886536
4394,../../pictures/10_ŁUPKÓW/B/Lato/3/2023-07-23 18-47-23.JPG,red deer,0.967239499092102
4395,../../pictures/10_ŁUPKÓW/B/Lato/3/2023-07-23 18-59-21.JPG,red deer,0.9908203482627869
4396,../../pictures/10_ŁUPKÓW/B/Lato/3/2023-07-24 09-18-22.JPG,squirrel,0.5572009086608887
4397,../../pictures/10_ŁUPKÓW/B/Lato/3/2023-07-27 08-49-58.JPG,squirrel,0.9996108412742615
4398,../../pictures/10_ŁUPKÓW/B/Lato/3/2023-07-30 23-41-30.JPG,fox,0.9972192049026489
4399,../../pictures/10_ŁUPKÓW/B/Lato/3/2023-07-31 11-35-41.JPG,wolf,0.9914814233779907
4400,../../pictures/10_ŁUPKÓW/B/Lato/3/2023-08-03 01-07-33.JPG,roe deer,0.9951764345169067
4401,../../pictures/10_ŁUPKÓW/B/Lato/3/2023-08-03 01-59-59.JPG,red deer,0.9739567637443542
4402,../../pictures/10_ŁUPKÓW/B/Lato/3/2023-08-06 17-21-12.JPG,fox,0.8336060047149658
4403,../../pictures/10_ŁUPKÓW/B/Lato/3/2023-08-08 14-12-18.JPG,bird,0.9942358136177063
4404,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 00-48-02.JPG,beaver,0.2845310866832733
4405,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 05-54-18.JPG,bear,0.9997515082359314
4406,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 05-54-27.JPG,bear,0.9967875480651855
4407,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 05-54-35.JPG,bear,0.9973425269126892
4408,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 05-54-44.JPG,wild boar,0.9527656435966492
4409,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 05-54-59.JPG,bear,0.9510999321937561
4410,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 05-55-08.JPG,wild boar,0.8556853532791138
4411,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 05-55-15.JPG,bear,0.5611059665679932
4412,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 05-55-24.JPG,wild boar,0.6415833830833435
4413,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 05-55-32.JPG,bear,0.9269320368766785
4414,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 05-55-40.JPG,bear,0.8019428253173828
4415,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 05-55-47.JPG,bear,0.9995844960212708
4416,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 05-55-53.JPG,bear,0.9998185038566589
4417,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 05-56-00.JPG,bear,0.9987106323242188
4418,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 05-56-11.JPG,bear,0.9996398687362671
4419,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 05-56-22.JPG,bear,0.9989750385284424
4420,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 05-56-29.JPG,bear,0.9997449517250061
4421,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 05-56-37.JPG,bear,0.9998114705085754
4422,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 05-56-45.JPG,bear,0.9959115982055664
4423,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 05-56-52.JPG,bear,0.9995974898338318
4424,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 05-57-06.JPG,bear,0.455597460269928
4425,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 05-57-20.JPG,wild boar,0.4919995963573456
4426,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 05-59-00.JPG,empty,0.0
4427,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 05-57-52.JPG,bear,0.670154333114624
4428,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 05-57-59.JPG,bear,0.7704048752784729
4429,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 05-59-08.JPG,bear,0.9993817806243896
4430,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 05-59-15.JPG,bear,0.8541319370269775
4431,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 05-59-24.JPG,wild boar,0.5167096853256226
4432,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 05-59-46.JPG,bear,0.8040521740913391
4433,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 05-59-53.JPG,bear,0.8917805552482605
4434,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 06-00-01.JPG,bear,0.9999445676803589
4435,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 06-00-11.JPG,bear,0.9858185648918152
4436,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 06-00-18.JPG,bear,0.9250708222389221
4437,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 06-00-27.JPG,bear,0.9472695589065552
4438,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 06-00-35.JPG,bear,0.7491703629493713
4439,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 06-00-42.JPG,bear,0.9969929456710815
4440,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 06-00-53.JPG,bear,0.9912712574005127
4441,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 06-01-08.JPG,bear,0.9998948574066162
4442,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 06-01-15.JPG,bear,0.9993663430213928
4443,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 06-05-40.JPG,bear,0.9998480081558228
4444,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 06-06-08.JPG,bear,0.9999642372131348
4445,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 06-06-26.JPG,bear,0.9998928308486938
4446,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 06-06-34.JPG,bear,0.6891935467720032
4447,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 06-06-45.JPG,bear,0.9993459582328796
4448,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 06-07-00.JPG,bear,0.9994688630104065
4449,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 06-07-37.JPG,bear,0.9979339838027954
4450,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 06-07-45.JPG,bear,0.9973015189170837
4451,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 06-07-59.JPG,bear,0.9631973505020142
4452,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 06-08-20.JPG,bear,0.9994094371795654
4453,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 06-08-46.JPG,bear,0.9695918560028076
4454,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 06-09-33.JPG,bear,0.9921143054962158
4455,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 06-12-00.JPG,bear,0.9999034404754639
4456,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 06-13-22.JPG,bear,0.4387247562408447
4457,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 06-13-32.JPG,bear,0.9883920550346375
4458,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 06-13-40.JPG,bear,0.9999295473098755
4459,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 06-13-48.JPG,bear,0.9997331500053406
4460,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 06-13-56.JPG,bear,0.3301301896572113
4461,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 06-14-05.JPG,bear,0.9999651908874512
4462,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 06-14-13.JPG,bear,0.9997015595436096
4463,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 06-14-37.JPG,bear,0.9991681575775146
4464,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 06-14-44.JPG,bear,0.9999115467071533
4465,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 06-14-52.JPG,bear,0.9997288584709167
4466,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 06-14-59.JPG,bear,0.6762779951095581
4467,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-18 06-15-07.JPG,bear,0.21107275784015656
4468,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-20 19-59-38.JPG,mustelid,0.33225730061531067
4469,../../pictures/10_ŁUPKÓW/B/Późna jesień/1/2022-11-20 19-59-52.JPG,wild boar,0.29188501834869385
4470,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-10-56.JPG,beaver,0.6854555606842041
4471,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-13-50.JPG,nutria,0.7550082206726074
4472,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-14-08.JPG,raccoon,0.7573065161705017
4473,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-14-18.JPG,badger,0.21703723073005676
4474,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-15-12.JPG,raccoon,0.730208158493042
4475,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-15-44.JPG,raccoon dog,0.23471972346305847
4476,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-17-14.JPG,beaver,0.5588639974594116
4477,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-18-21.JPG,nutria,0.8475538492202759
4478,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-19-01.JPG,nutria,0.5433550477027893
4479,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-20-00.JPG,otter,0.8328319191932678
4480,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-20-22.JPG,nutria,0.749931275844574
4481,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-20-44.JPG,nutria,0.6847662925720215
4482,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-20-52.JPG,nutria,0.6625513434410095
4483,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-21-30.JPG,raccoon,0.23811239004135132
4484,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-21-51.JPG,otter,0.5833989977836609
4485,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-22-13.JPG,otter,0.3525703251361847
4486,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-22-49.JPG,otter,0.7865048050880432
4487,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-25-29.JPG,empty,0.0
4488,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-22-57.JPG,otter,0.33164340257644653
4489,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-23-04.JPG,nutria,0.5137812495231628
4490,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-23-55.JPG,nutria,0.5542219877243042
4491,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-24-43.JPG,beaver,0.6185528039932251
4492,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-25-17.JPG,beaver,0.8667849898338318
4493,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-27-23.JPG,nutria,0.610618531703949
4494,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-27-38.JPG,nutria,0.5802549719810486
4495,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-29-02.JPG,nutria,0.41962048411369324
4496,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-29-39.JPG,beaver,0.4433768391609192
4497,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-29-52.JPG,beaver,0.47941845655441284
4498,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-32-47.JPG,beaver,0.9752038717269897
4499,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-34-52.JPG,beaver,0.2907920181751251
4500,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-37-13.JPG,otter,0.592793345451355
4501,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-37-35.JPG,beaver,0.8779147267341614
4502,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-37-55.JPG,otter,0.9943199157714844
4503,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-38-03.JPG,otter,0.5350056290626526
4504,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-38-14.JPG,raccoon,0.30406010150909424
4505,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-40-26.JPG,wild boar,0.8159805536270142
4506,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-41-10.JPG,bear,0.4567667543888092
4507,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-47-20.JPG,raccoon,0.5124859809875488
4508,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 20-37-06.JPG,empty,0.0
4509,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-49-14.JPG,otter,0.4694693982601166
4510,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 19-50-05.JPG,badger,0.18099366128444672
4511,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 20-37-40.JPG,nutria,0.606673538684845
4512,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-20 20-38-44.JPG,raccoon,0.4085521996021271
4513,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-21 21-27-47.JPG,bird,0.32794421911239624
4514,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-21 21-30-18.JPG,otter,0.32229653000831604
4515,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-21 21-30-31.JPG,otter,0.275558203458786
4516,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-21 21-38-47.JPG,bear,0.2076798528432846
4517,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-21 21-52-01.JPG,otter,0.2900071144104004
4518,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-21 21-53-12.JPG,beaver,0.22991028428077698
4519,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-21 21-55-51.JPG,raccoon dog,0.5173426866531372
4520,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-21 21-55-59.JPG,beaver,0.9696975350379944
4521,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-21 21-56-09.JPG,marmot,0.4571605324745178
4522,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-21 21-56-16.JPG,otter,0.42466500401496887
4523,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-21 21-56-23.JPG,otter,0.6764251589775085
4524,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-21 21-56-53.JPG,raccoon,0.322492390871048
4525,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-21 21-57-13.JPG,raccoon,0.7395114898681641
4526,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-21 21-57-25.JPG,raccoon,0.7252853512763977
4527,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-21 21-57-32.JPG,nutria,0.683045506477356
4528,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-21 21-58-24.JPG,raccoon,0.47529926896095276
4529,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-23 20-44-39.JPG,empty,0.0
4530,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-21 21-58-31.JPG,raccoon,0.3191576898097992
4531,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-21 21-59-06.JPG,nutria,0.4774499237537384
4532,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-21 21-59-15.JPG,marmot,0.6640889048576355
4533,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-21 21-59-42.JPG,bear,0.4627649486064911
4534,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-21 22-00-01.JPG,bear,0.23519816994667053
4535,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-21 22-00-31.JPG,bear,0.7495222687721252
4536,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-21 22-00-48.JPG,bear,0.9272223114967346
4537,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-22 19-00-08.JPG,beaver,0.7730224132537842
4538,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-22 19-00-17.JPG,micromammal,0.9480705857276917
4539,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-22 19-04-46.JPG,otter,0.5429435968399048
4540,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-23 20-42-27.JPG,beaver,0.5544905662536621
4541,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-23 20-42-36.JPG,nutria,0.34153255820274353
