,image,detected_animal,confidence
2271,../pictures/05_LIPOWIEC/R/Zima/1/2022-03-01 02-48-38.JPG,wildcat,0.5997839570045471
2272,../pictures/05_LIPOWIEC/R/Zima/1/2022-03-05 19-44-39.JPG,fallow deer,0.9288783073425293
2273,../pictures/05_LIPOWIEC/R/Zima/1/2022-03-05 19-45-24.JPG,red deer,0.9999988079071045
2274,../pictures/05_LIPOWIEC/R/Zima/1/2022-03-05 19-58-01.JPG,red deer,0.9999998807907104
2275,../pictures/05_LIPOWIEC/R/Zima/2/2023-02-21 09-29-48.JPG,bird,0.9999889135360718
2276,../pictures/05_LIPOWIEC/R/Zima/2/2023-02-22 10-52-56.JPG,squirrel,0.6277298927307129
2277,../pictures/05_LIPOWIEC/R/Zima/2/2023-02-22 19-39-50.JPG,badger,0.9998273849487305
2278,../pictures/05_LIPOWIEC/R/Zima/2/2023-02-23 11-30-56.JPG,bird,0.9999973773956299
2279,../pictures/05_LIPOWIEC/R/Zima/2/2023-02-23 11-31-04.JPG,bird,0.9987497329711914
2280,../pictures/05_LIPOWIEC/R/Zima/2/2023-02-23 11-36-48.JPG,bird,0.9999995231628418
2281,../pictures/05_LIPOWIEC/R/Zima/2/2023-02-23 18-22-48.JPG,badger,1.0
2282,../pictures/05_LIPOWIEC/R/Zima/2/2023-02-23 18-53-56.JPG,badger,0.9999994039535522
2283,../pictures/05_LIPOWIEC/R/Zima/2/2023-02-23 18-54-04.JPG,badger,1.0
2284,../pictures/05_LIPOWIEC/R/Zima/2/2023-02-23 18-54-11.JPG,badger,0.9999998807907104
2285,../pictures/05_LIPOWIEC/R/Zima/2/2023-02-24 04-48-19.JPG,badger,0.9984319806098938
2286,../pictures/05_LIPOWIEC/R/Zima/2/2023-02-24 23-50-04.JPG,badger,0.9999809265136719
2287,../pictures/05_LIPOWIEC/R/Zima/2/2023-02-25 04-28-59.JPG,badger,1.0
2288,../pictures/05_LIPOWIEC/R/Zima/2/2023-02-25 04-29-11.JPG,badger,0.9999998807907104
2289,../pictures/05_LIPOWIEC/R/Zima/2/2023-02-25 10-26-57.JPG,fox,1.0
2290,../pictures/05_LIPOWIEC/R/Zima/2/2023-02-25 23-47-47.JPG,badger,1.0
2291,../pictures/05_LIPOWIEC/R/Zima/2/2023-02-25 23-47-55.JPG,badger,0.9999972581863403
2292,../pictures/05_LIPOWIEC/R/Zima/2/2023-02-26 02-36-48.JPG,badger,1.0
2293,../pictures/05_LIPOWIEC/R/Zima/2/2023-02-26 02-36-56.JPG,badger,0.999991774559021
2294,../pictures/05_LIPOWIEC/R/Zima/2/2023-03-01 06-29-15.JPG,red deer,0.999980092048645
2295,../pictures/05_LIPOWIEC/R/Zima/2/2023-03-02 11-01-38.JPG,squirrel,0.9999966621398926
2296,../pictures/05_LIPOWIEC/R/Zima/2/2023-03-03 20-53-09.JPG,badger,0.9999866485595703
2297,../pictures/05_LIPOWIEC/R/Zima/2/2023-03-04 12-30-26.JPG,squirrel,0.9999995231628418
2298,../pictures/05_LIPOWIEC/R/Zima/3/2023-02-25 11-57-09.JPG,empty,0.0
2299,../pictures/05_LIPOWIEC/R/Zima/3/2023-02-26 04-50-26.JPG,empty,0.0
2300,../pictures/05_LIPOWIEC/R/Zima/3/2023-03-01 10-11-08.JPG,empty,0.0
2301,../pictures/05_LIPOWIEC/R/Zima/3/2023-03-02 14-01-51.JPG,empty,0.0
2302,../pictures/05_LIPOWIEC/R/Zima/3/2023-03-05 11-39-42.JPG,empty,0.0
2303,../pictures/05_LIPOWIEC/R/Zima/3/2023-03-05 11-40-05.JPG,empty,0.0
2304,../pictures/05_LIPOWIEC/R/Zima/2/2023-03-05 14-48-13.JPG,roe deer,1.0
2305,../pictures/05_LIPOWIEC/R/Zima/2/2023-03-05 14-48-22.JPG,roe deer,0.9999996423721313
2306,../pictures/05_LIPOWIEC/R/Zima/2/2023-03-05 14-48-29.JPG,roe deer,0.9999998807907104
2307,../pictures/05_LIPOWIEC/R/Zima/3/2023-02-21 06-10-22.JPG,roe deer,1.0
2308,../pictures/05_LIPOWIEC/R/Zima/3/2023-02-22 07-13-35.JPG,roe deer,0.9999995231628418
2309,../pictures/05_LIPOWIEC/R/Zima/3/2023-02-23 09-20-45.JPG,fox,1.0
2310,../pictures/05_LIPOWIEC/R/Zima/3/2023-02-24 05-14-54.JPG,fox,0.4853528141975403
2311,../pictures/05_LIPOWIEC/R/Zima/3/2023-02-28 21-15-07.JPG,red deer,1.0
2312,../pictures/05_LIPOWIEC/R/Zima/3/2023-02-28 21-17-47.JPG,red deer,1.0
2313,../pictures/05_LIPOWIEC/R/Zima/3/2023-02-28 21-17-57.JPG,red deer,1.0
2314,../pictures/05_LIPOWIEC/R/Zima/3/2023-02-28 21-18-49.JPG,red deer,1.0
2315,../pictures/05_LIPOWIEC/R/Zima/3/2023-03-04 03-11-31.JPG,hare,0.9847079515457153
2316,../pictures/05_LIPOWIEC/R/Zima/3/2023-03-04 22-53-05.JPG,fallow deer,0.8885349035263062
2317,../pictures/05_LIPOWIEC/R/Zima/3/2023-03-04 22-53-30.JPG,roe deer,0.9974101185798645
2318,../pictures/05_LIPOWIEC/R/Zima/3/2023-03-05 00-17-45.JPG,roe deer,1.0
2319,../pictures/05_LIPOWIEC/R/Zima/3/2023-03-05 06-55-32.JPG,fallow deer,0.9203149080276489
2320,../pictures/05_LIPOWIEC/R/Zima/3/2023-03-05 11-39-58.JPG,fallow deer,0.8235440254211426
2321,../pictures/05_LIPOWIEC/R/Zima/3/2023-03-05 20-56-40.JPG,roe deer,0.999984860420227
2322,../pictures/05_LIPOWIEC/R/Zima/3/2023-03-06 06-52-03.JPG,fox,1.0
2323,../pictures/05_LIPOWIEC/R/Zima/3/2023-03-06 06-52-10.JPG,fallow deer,0.46166741847991943
2324,../pictures/06_POSADA/B/Lato/1/2023-07-03 07-55-17.JPG,wild boar,0.9988211989402771
2325,../pictures/06_POSADA/B/Lato/1/2023-07-03 07-55-25.JPG,wild boar,0.9992074370384216
2326,../pictures/06_POSADA/B/Lato/1/2023-07-03 10-35-17.JPG,wild boar,1.0
2327,../pictures/06_POSADA/B/Lato/1/2023-07-03 10-35-25.JPG,wild boar,1.0
2328,../pictures/06_POSADA/B/Lato/1/2023-07-07 00-49-40.JPG,bear,0.9043919444084167
2329,../pictures/06_POSADA/B/Lato/1/2023-07-10 18-36-04.JPG,roe deer,1.0
2330,../pictures/06_POSADA/B/Lato/1/2023-07-11 23-40-55.JPG,raccoon dog,0.6157047152519226
2331,../pictures/06_POSADA/B/Lato/1/2023-07-11 23-46-03.JPG,otter,0.7034229040145874
2332,../pictures/06_POSADA/B/Lato/1/2023-07-12 22-25-51.JPG,raccoon dog,0.3763970732688904
2333,../pictures/06_POSADA/B/Lato/1/2023-07-13 01-50-16.JPG,beaver,0.7650976181030273
2334,../pictures/06_POSADA/B/Lato/1/2023-07-13 01-51-01.JPG,beaver,0.9999598264694214
2335,../pictures/06_POSADA/B/Lato/2/2023-07-05 07-33-03.JPG,red deer,0.9999983310699463
2336,../pictures/06_POSADA/B/Lato/2/2023-07-05 07-34-05.JPG,red deer,1.0
2337,../pictures/06_POSADA/B/Lato/2/2023-07-10 19-01-41.JPG,roe deer,0.9999998807907104
2338,../pictures/06_POSADA/B/Lato/2/2023-07-10 19-01-58.JPG,roe deer,0.9999996423721313
2339,../pictures/06_POSADA/B/Lato/2/2023-07-10 19-02-15.JPG,roe deer,0.9999997615814209
2340,../pictures/06_POSADA/B/Lato/2/2023-07-11 04-39-16.JPG,wolf,1.0
2341,../pictures/06_POSADA/B/Lato/2/2023-07-11 04-39-24.JPG,raccoon dog,0.8867161870002747
2342,../pictures/06_POSADA/B/Lato/2/2023-07-11 04-40-23.JPG,beaver,0.25994986295700073
2343,../pictures/06_POSADA/B/Lato/2/2023-07-11 09-47-13.JPG,roe deer,0.9998693466186523
2344,../pictures/06_POSADA/B/Lato/2/2023-07-11 09-47-29.JPG,bird,0.5385707020759583
2345,../pictures/06_POSADA/B/Lato/3/2023-07-03 09-31-03.JPG,red deer,0.9997418522834778
2346,../pictures/06_POSADA/B/Lato/3/2023-07-04 08-26-07.JPG,bird,0.9999555349349976
2347,../pictures/06_POSADA/B/Lato/3/2023-07-05 21-07-56.JPG,red deer,0.9999855756759644
2348,../pictures/06_POSADA/B/Lato/3/2023-07-05 21-08-33.JPG,red deer,0.5348914861679077
2349,../pictures/06_POSADA/B/Lato/3/2023-07-08 17-10-18.JPG,fallow deer,0.7940555214881897
2350,../pictures/06_POSADA/B/Lato/3/2023-07-10 08-24-45.JPG,roe deer,0.9996945858001709
2351,../pictures/06_POSADA/B/Lato/3/2023-07-10 08-24-54.JPG,roe deer,0.9802234172821045
2352,../pictures/06_POSADA/B/Lato/3/2023-07-10 08-25-17.JPG,roe deer,0.4588416516780853
2353,../pictures/06_POSADA/B/Lato/3/2023-07-10 16-14-08.JPG,roe deer,0.9999995231628418
2354,../pictures/06_POSADA/B/Lato/3/2023-07-11 05-10-03.JPG,empty,0.0
2355,../pictures/06_POSADA/B/Późna jesień/1/2022-11-28 20-24-51.JPG,empty,0.0
2356,../pictures/06_POSADA/B/Późna jesień/1/2022-12-01 21-32-53.JPG,empty,0.0
2357,../pictures/06_POSADA/B/Późna jesień/1/2022-12-19 15-15-26.JPG,empty,0.0
2358,../pictures/06_POSADA/B/Wczesna jesień/1/2022-09-04 07-37-02.JPG,empty,0.0
2359,../pictures/06_POSADA/B/Wczesna jesień/1/2022-09-14 12-11-34.JPG,empty,0.0
2360,../pictures/06_POSADA/B/Wczesna jesień/1/2022-09-18 13-13-54.JPG,empty,0.0
2361,../pictures/06_POSADA/B/Wczesna jesień/3/2022-09-14 12-13-15.JPG,empty,0.0
2362,../pictures/06_POSADA/B/Wczesna jesień/3/2022-09-14 12-13-21.JPG,empty,0.0
2363,../pictures/06_POSADA/B/Wczesna jesień/3/2022-09-16 22-53-08.JPG,empty,0.0
2364,../pictures/06_POSADA/B/Wczesna jesień/3/2022-09-17 10-07-47.JPG,empty,0.0
2365,../pictures/06_POSADA/B/Wczesna jesień/3/2022-09-17 10-56-22.JPG,empty,0.0
2366,../pictures/06_POSADA/B/Wczesna jesień/3/2022-09-17 11-04-03.JPG,empty,0.0
2367,../pictures/06_POSADA/B/Lato/3/2023-07-14 06-16-37.JPG,roe deer,0.999998927116394
2368,../pictures/06_POSADA/B/Późna jesień/1/2022-12-06 20-38-37.JPG,bird,0.6507300138473511
2369,../pictures/06_POSADA/B/Późna jesień/1/2022-12-08 04-58-06.JPG,wolf,0.9999991655349731
2370,../pictures/06_POSADA/B/Późna jesień/1/2022-12-10 17-14-21.JPG,beaver,0.9999998807907104
2371,../pictures/06_POSADA/B/Późna jesień/1/2022-12-19 15-15-08.JPG,fox,0.9921624064445496
2372,../pictures/06_POSADA/B/Późna jesień/1/2022-12-19 15-15-15.JPG,fox,1.0
2373,../pictures/06_POSADA/B/Późna jesień/1/2022-12-19 15-15-35.JPG,weasel,0.5432366132736206
2374,../pictures/06_POSADA/B/Późna jesień/1/2022-12-19 15-15-48.JPG,fox,0.9192506670951843
2375,../pictures/06_POSADA/B/Późna jesień/1/2022-12-19 15-16-17.JPG,fox,0.9999997615814209
2376,../pictures/06_POSADA/B/Późna jesień/2/2022-12-14 20-08-50.JPG,red deer,0.9999866485595703
2377,../pictures/06_POSADA/B/Późna jesień/2/2022-12-15 04-01-26.JPG,roe deer,1.0
2378,../pictures/06_POSADA/B/Późna jesień/3/2022-12-10 02-34-55.JPG,roe deer,1.0
2379,../pictures/06_POSADA/B/Późna jesień/3/2022-12-20 21-47-54.JPG,red deer,1.0
2380,../pictures/06_POSADA/B/Późna jesień/3/2022-12-22 05-41-58.JPG,beaver,0.7620388269424438
2381,../pictures/06_POSADA/B/Późna jesień/3/2022-12-24 00-35-10.JPG,roe deer,1.0
2382,../pictures/06_POSADA/B/Wczesna jesień/1/2022-09-05 00-06-08.JPG,wolf,0.4079304337501526
2383,../pictures/06_POSADA/B/Wczesna jesień/1/2022-09-14 06-33-53.JPG,fox,1.0
2384,../pictures/06_POSADA/B/Wczesna jesień/1/2022-09-18 13-14-06.JPG,bird,0.9983420372009277
2385,../pictures/06_POSADA/B/Wczesna jesień/1/2022-09-18 13-15-08.JPG,bear,0.525982141494751
2386,../pictures/06_POSADA/B/Wczesna jesień/1/2022-09-18 13-15-21.JPG,bird,0.999018669128418
2387,../pictures/06_POSADA/B/Wczesna jesień/1/2022-09-20 14-05-04.JPG,roe deer,1.0
2388,../pictures/06_POSADA/B/Wczesna jesień/1/2022-09-20 14-05-11.JPG,bear,0.9175926446914673
2389,../pictures/06_POSADA/B/Wczesna jesień/2/2022-09-04 18-31-52.JPG,red deer,0.9994966983795166
2390,../pictures/06_POSADA/B/Wczesna jesień/2/2022-09-09 07-53-00.JPG,roe deer,0.9999995231628418
2391,../pictures/06_POSADA/B/Wczesna jesień/2/2022-09-09 07-53-54.JPG,roe deer,0.9973216652870178
2392,../pictures/06_POSADA/B/Wczesna jesień/2/2022-09-11 06-33-59.JPG,roe deer,0.9999849796295166
2393,../pictures/06_POSADA/B/Wczesna jesień/2/2022-09-11 18-16-38.JPG,red deer,1.0
2394,../pictures/06_POSADA/B/Wczesna jesień/2/2022-09-11 18-17-41.JPG,red deer,1.0
2395,../pictures/06_POSADA/B/Wczesna jesień/3/2022-09-03 20-32-28.JPG,bear,1.0
2396,../pictures/06_POSADA/B/Wczesna jesień/3/2022-09-03 20-32-36.JPG,bear,0.9836766123771667
2397,../pictures/06_POSADA/B/Wczesna jesień/3/2022-09-04 07-46-35.JPG,bear,1.0
2398,../pictures/06_POSADA/B/Wczesna jesień/3/2022-09-05 04-56-47.JPG,fox,1.0
2399,../pictures/06_POSADA/B/Wczesna jesień/3/2022-09-05 06-21-00.JPG,fox,1.0
2400,../pictures/06_POSADA/B/Wczesna jesień/3/2022-09-05 06-21-10.JPG,fox,1.0
2401,../pictures/06_POSADA/B/Wczesna jesień/3/2022-09-05 06-23-08.JPG,fox,1.0
2402,../pictures/06_POSADA/B/Wczesna jesień/3/2022-09-06 01-52-15.JPG,fox,0.4831862449645996
2403,../pictures/06_POSADA/B/Wczesna jesień/3/2022-09-11 04-34-02.JPG,wild boar,0.9999997615814209
2404,../pictures/06_POSADA/B/Wczesna jesień/3/2022-09-14 12-13-08.JPG,fallow deer,0.4424997568130493
2405,../pictures/06_POSADA/B/Wczesna jesień/3/2022-09-14 12-13-27.JPG,bison,0.43027257919311523
2406,../pictures/06_POSADA/B/Wczesna jesień/3/2022-09-14 12-13-48.JPG,bird,0.7212711572647095
2407,../pictures/06_POSADA/B/Wczesna jesień/3/2022-09-14 12-14-06.JPG,bird,0.39350104331970215
2408,../pictures/06_POSADA/B/Wczesna jesień/3/2022-09-16 05-59-46.JPG,red deer,0.7948194742202759
2409,../pictures/06_POSADA/B/Wczesna jesień/3/2022-09-17 04-39-08.JPG,fox,0.9999998807907104
2410,../pictures/06_POSADA/B/Wczesna jesień/3/2022-09-17 10-07-40.JPG,bird,0.367906779050827
2411,../pictures/06_POSADA/B/Wczesna jesień/3/2022-09-20 21-27-50.JPG,roe deer,0.9999954700469971
2412,../pictures/06_POSADA/B/Wczesna jesień/3/2022-09-20 21-27-58.JPG,roe deer,0.9994309544563293
2413,../pictures/06_POSADA/B/Wiosna/1/2023-04-11 20-01-28.JPG,bird,0.586546778678894
2414,../pictures/06_POSADA/B/Wiosna/1/2023-04-11 20-06-42.JPG,bird,0.9778037667274475
2415,../pictures/06_POSADA/B/Wiosna/1/2023-04-11 20-06-49.JPG,bird,0.9603182077407837
2416,../pictures/06_POSADA/B/Wiosna/1/2023-04-11 20-07-22.JPG,bird,0.7789536714553833
2417,../pictures/06_POSADA/B/Wiosna/1/2023-04-15 19-50-00.JPG,empty,0.0
2418,../pictures/06_POSADA/B/Wiosna/1/2023-04-23 15-31-49.JPG,empty,0.0
2419,../pictures/06_POSADA/B/Wiosna/1/2023-04-23 15-48-58.JPG,empty,0.0
2420,../pictures/06_POSADA/B/Wiosna/2/2023-04-20 05-07-36.JPG,empty,0.0
2421,../pictures/06_POSADA/B/Wiosna/2/2023-04-21 06-31-20.JPG,empty,0.0
2422,../pictures/06_POSADA/B/Wiosna/1/2023-04-12 15-47-28.JPG,beaver,0.9504022002220154
2423,../pictures/06_POSADA/B/Wiosna/1/2023-04-12 22-08-56.JPG,fox,0.9999415874481201
2424,../pictures/06_POSADA/B/Wiosna/1/2023-04-14 19-35-04.JPG,bird,0.9904252886772156
2425,../pictures/06_POSADA/B/Wiosna/1/2023-04-14 19-35-23.JPG,fox,0.49149394035339355
2426,../pictures/06_POSADA/B/Wiosna/1/2023-04-14 19-37-07.JPG,bird,0.9287806749343872
2427,../pictures/06_POSADA/B/Wiosna/1/2023-04-15 06-51-28.JPG,bird,0.9978638291358948
2428,../pictures/06_POSADA/B/Wiosna/1/2023-04-15 06-51-40.JPG,bird,0.9992074370384216
2429,../pictures/06_POSADA/B/Wiosna/1/2023-04-15 06-52-54.JPG,bird,0.9994173049926758
2430,../pictures/06_POSADA/B/Wiosna/1/2023-04-15 06-54-07.JPG,bird,0.9999769926071167
2431,../pictures/06_POSADA/B/Wiosna/1/2023-04-15 07-38-40.JPG,bird,0.9939418435096741
2432,../pictures/06_POSADA/B/Wiosna/1/2023-04-15 13-17-36.JPG,bird,0.9999964237213135
2433,../pictures/06_POSADA/B/Wiosna/1/2023-04-16 16-06-55.JPG,bird,0.99998939037323
2434,../pictures/06_POSADA/B/Wiosna/1/2023-04-18 05-15-21.JPG,red deer,0.6315044164657593
2435,../pictures/06_POSADA/B/Wiosna/1/2023-04-18 05-16-29.JPG,bird,0.9031075835227966
2436,../pictures/06_POSADA/B/Wiosna/1/2023-04-22 09-53-50.JPG,bird,0.7144783139228821
2437,../pictures/06_POSADA/B/Wiosna/1/2023-04-22 09-54-05.JPG,bird,0.9949782490730286
2438,../pictures/06_POSADA/B/Wiosna/1/2023-04-22 09-54-16.JPG,bird,0.9911702871322632
2439,../pictures/06_POSADA/B/Wiosna/1/2023-04-22 09-55-13.JPG,bird,0.8929060697555542
2440,../pictures/06_POSADA/B/Wiosna/1/2023-04-22 17-34-18.JPG,bird,0.9893739819526672
2441,../pictures/06_POSADA/B/Wiosna/1/2023-04-22 17-38-54.JPG,bird,0.9992731213569641
2442,../pictures/06_POSADA/B/Wiosna/1/2023-04-22 17-39-03.JPG,bird,0.9998897314071655
2443,../pictures/06_POSADA/B/Wiosna/1/2023-04-23 07-32-28.JPG,bird,0.9986838698387146
2444,../pictures/06_POSADA/B/Wiosna/1/2023-04-23 13-43-46.JPG,bird,0.9928568601608276
2445,../pictures/06_POSADA/B/Wiosna/1/2023-04-23 13-43-52.JPG,bird,0.9979463219642639
2446,../pictures/06_POSADA/B/Wiosna/1/2023-04-23 19-22-21.JPG,bird,0.9981854557991028
2447,../pictures/06_POSADA/B/Wiosna/1/2023-04-23 19-22-35.JPG,bird,0.9866834282875061
2448,../pictures/06_POSADA/B/Wiosna/1/2023-04-23 19-23-33.JPG,bird,0.9371116161346436
2449,../pictures/06_POSADA/B/Wiosna/1/2023-04-24 04-40-45.JPG,beaver,0.5773454904556274
2450,../pictures/06_POSADA/B/Wiosna/1/2023-04-24 07-20-42.JPG,red deer,0.9668337106704712
2451,../pictures/06_POSADA/B/Wiosna/1/2023-04-24 07-20-49.JPG,moose,0.7584101557731628
2452,../pictures/06_POSADA/B/Wiosna/1/2023-04-24 07-22-11.JPG,red deer,0.9999994039535522
2453,../pictures/06_POSADA/B/Wiosna/1/2023-04-24 07-22-26.JPG,red deer,0.9999990463256836
2454,../pictures/06_POSADA/B/Wiosna/1/2023-04-24 07-23-06.JPG,red deer,0.9999955892562866
2455,../pictures/06_POSADA/B/Wiosna/1/2023-04-24 11-13-13.JPG,bear,0.9997876286506653
2456,../pictures/06_POSADA/B/Wiosna/1/2023-04-25 14-58-22.JPG,red deer,0.9467156529426575
2457,../pictures/06_POSADA/B/Wiosna/1/2023-04-25 16-06-47.JPG,bird,0.9994451403617859
2458,../pictures/06_POSADA/B/Wiosna/1/2023-04-25 16-07-02.JPG,bird,0.9990662932395935
2459,../pictures/06_POSADA/B/Wiosna/1/2023-04-27 07-44-43.JPG,bird,0.9999990463256836
2460,../pictures/06_POSADA/B/Wiosna/1/2023-04-27 08-59-34.JPG,bear,0.780068039894104
2461,../pictures/06_POSADA/B/Wiosna/1/2023-04-27 22-44-53.JPG,bird,0.7845977544784546
2462,../pictures/06_POSADA/B/Wiosna/1/2023-04-27 22-45-34.JPG,bird,0.9637182950973511
2463,../pictures/06_POSADA/B/Wiosna/2/2023-04-15 17-01-44.JPG,fallow deer,0.5255045294761658
2464,../pictures/06_POSADA/B/Wiosna/2/2023-04-19 16-42-37.JPG,wolf,0.9915818572044373
2465,../pictures/06_POSADA/B/Wiosna/2/2023-04-19 16-42-45.JPG,wolf,0.9996857643127441
2466,../pictures/06_POSADA/B/Wiosna/2/2023-04-21 06-07-59.JPG,red deer,0.9528538584709167
2467,../pictures/06_POSADA/B/Wiosna/2/2023-04-21 06-31-33.JPG,red deer,0.9999901056289673
2468,../pictures/06_POSADA/B/Wiosna/2/2023-04-21 06-31-41.JPG,red deer,0.9999998807907104
2469,../pictures/06_POSADA/B/Wiosna/2/2023-04-21 17-23-48.JPG,roe deer,1.0
2470,../pictures/06_POSADA/B/Wiosna/2/2023-04-23 02-31-47.JPG,marten,0.9990666508674622
2471,../pictures/06_POSADA/B/Wiosna/2/2023-04-25 01-11-34.JPG,marten,0.9906617999076843
2472,../pictures/06_POSADA/B/Wiosna/3/2023-04-11 20-00-34.JPG,empty,0.0
2473,../pictures/06_POSADA/B/Wiosna/3/2023-04-16 07-34-22.JPG,empty,0.0
2474,../pictures/06_POSADA/B/Wiosna/3/2023-04-25 14-13-44.JPG,empty,0.0
2475,../pictures/06_POSADA/B/Zima/1/2023-02-23 20-11-48.JPG,empty,0.0
2476,../pictures/06_POSADA/B/Zima/1/2023-03-05 12-57-11.JPG,empty,0.0
2477,../pictures/06_POSADA/B/Zima/1/2023-03-05 12-57-18.JPG,empty,0.0
2478,../pictures/06_POSADA/B/Zima/3/2023-02-27 12-02-18.JPG,empty,0.0
2479,../pictures/06_POSADA/B/Wiosna/2/2023-04-25 13-32-46.JPG,fallow deer,0.9994388222694397
2480,../pictures/06_POSADA/B/Wiosna/2/2023-04-25 13-33-14.JPG,bison,0.5217468738555908
2481,../pictures/06_POSADA/B/Wiosna/2/2023-04-26 04-28-33.JPG,marten,0.9999339580535889
2482,../pictures/06_POSADA/B/Wiosna/3/2023-04-12 00-39-02.JPG,marten,0.9999581575393677
2483,../pictures/06_POSADA/B/Wiosna/3/2023-04-12 08-34-13.JPG,roe deer,0.9999996423721313
2484,../pictures/06_POSADA/B/Wiosna/3/2023-04-12 14-14-45.JPG,roe deer,0.9999985694885254
2485,../pictures/06_POSADA/B/Wiosna/3/2023-04-12 14-14-57.JPG,roe deer,0.9999289512634277
2486,../pictures/06_POSADA/B/Wiosna/3/2023-04-12 14-15-11.JPG,roe deer,0.9999994039535522
2487,../pictures/06_POSADA/B/Wiosna/3/2023-04-12 14-16-37.JPG,roe deer,0.9999998807907104
2488,../pictures/06_POSADA/B/Wiosna/3/2023-04-15 20-45-15.JPG,roe deer,0.9999198913574219
2489,../pictures/06_POSADA/B/Wiosna/3/2023-04-15 20-46-12.JPG,roe deer,0.9999740123748779
2490,../pictures/06_POSADA/B/Wiosna/3/2023-04-16 10-20-40.JPG,roe deer,0.9850660562515259
2491,../pictures/06_POSADA/B/Wiosna/3/2023-04-21 05-51-34.JPG,moose,0.9994571805000305
2492,../pictures/06_POSADA/B/Wiosna/3/2023-04-21 05-51-41.JPG,red deer,0.9999949932098389
2493,../pictures/06_POSADA/B/Wiosna/3/2023-04-21 07-51-28.JPG,roe deer,1.0
2494,../pictures/06_POSADA/B/Wiosna/3/2023-04-22 03-00-25.JPG,roe deer,0.9998526573181152
2495,../pictures/06_POSADA/B/Wiosna/3/2023-04-22 03-00-32.JPG,roe deer,0.9998158812522888
2496,../pictures/06_POSADA/B/Wiosna/3/2023-04-22 04-54-33.JPG,roe deer,0.9645662307739258
2497,../pictures/06_POSADA/B/Wiosna/3/2023-04-25 13-03-08.JPG,fallow deer,0.986806333065033
2498,../pictures/06_POSADA/B/Wiosna/3/2023-04-25 13-05-46.JPG,red deer,0.9999984502792358
2499,../pictures/06_POSADA/B/Zima/1/2023-02-22 23-27-21.JPG,fox,0.9088039994239807
2500,../pictures/06_POSADA/B/Zima/1/2023-02-25 09-37-29.JPG,bird,0.5933080911636353
2501,../pictures/06_POSADA/B/Zima/1/2023-02-25 09-37-37.JPG,red deer,0.8869351744651794
2502,../pictures/06_POSADA/B/Zima/1/2023-02-25 09-38-58.JPG,red deer,0.9999783039093018
2503,../pictures/06_POSADA/B/Zima/1/2023-02-25 09-40-15.JPG,red deer,0.9997641444206238
2504,../pictures/06_POSADA/B/Zima/1/2023-02-25 09-40-22.JPG,red deer,0.9999991655349731
2505,../pictures/06_POSADA/B/Zima/1/2023-02-25 09-40-53.JPG,red deer,1.0
2506,../pictures/06_POSADA/B/Zima/1/2023-02-25 09-41-19.JPG,red deer,0.9999573230743408
2507,../pictures/06_POSADA/B/Zima/1/2023-02-25 09-42-34.JPG,red deer,1.0
2508,../pictures/06_POSADA/B/Zima/1/2023-02-27 20-57-12.JPG,fox,0.9999997615814209
2509,../pictures/06_POSADA/B/Zima/1/2023-02-28 08-39-14.JPG,wolf,0.9999489784240723
2510,../pictures/06_POSADA/B/Zima/1/2023-02-28 08-39-22.JPG,wolf,0.999993085861206
2511,../pictures/06_POSADA/B/Zima/1/2023-03-03 05-57-42.JPG,wolf,0.9998948574066162
2512,../pictures/06_POSADA/B/Zima/1/2023-03-03 05-58-02.JPG,wolf,0.9999990463256836
2513,../pictures/06_POSADA/B/Zima/1/2023-03-03 05-58-15.JPG,wolf,0.9977421760559082
2514,../pictures/06_POSADA/B/Zima/2/2023-02-22 23-25-53.JPG,fox,0.9999998807907104
2515,../pictures/06_POSADA/B/Zima/2/2023-02-23 02-19-43.JPG,wild boar,0.9990953207015991
2516,../pictures/06_POSADA/B/Zima/2/2023-02-25 15-37-56.JPG,moose,0.9978861212730408
2517,../pictures/06_POSADA/B/Zima/2/2023-03-02 03-26-39.JPG,red deer,0.9999871253967285
2518,../pictures/06_POSADA/B/Zima/2/2023-03-02 03-27-32.JPG,red deer,0.9999998807907104
2519,../pictures/06_POSADA/B/Zima/3/2023-02-24 16-39-04.JPG,roe deer,1.0
2520,../pictures/06_POSADA/B/Zima/3/2023-02-24 17-50-10.JPG,roe deer,0.9999998807907104
2521,../pictures/06_POSADA/B/Zima/3/2023-02-24 17-50-32.JPG,roe deer,0.999948263168335
2522,../pictures/06_POSADA/B/Zima/3/2023-02-24 17-51-18.JPG,roe deer,1.0
2523,../pictures/06_POSADA/B/Zima/3/2023-02-27 12-04-52.JPG,fallow deer,0.6905603408813477
2524,../pictures/06_POSADA/R/Lato/1/2023-07-06 13-56-48.JPG,red deer,0.9970820546150208
2525,../pictures/06_POSADA/R/Lato/1/2023-07-06 13-57-07.JPG,red deer,0.9852825403213501
2526,../pictures/06_POSADA/R/Lato/2/2023-07-01 01-27-09.JPG,roe deer,0.9999983310699463
2527,../pictures/06_POSADA/R/Lato/2/2023-07-07 08-24-32.JPG,bear,0.286888986825943
2528,../pictures/06_POSADA/R/Lato/2/2023-07-07 22-44-04.JPG,roe deer,0.9999593496322632
2529,../pictures/06_POSADA/R/Lato/2/2023-07-13 07-06-42.JPG,empty,0.0
2530,../pictures/06_POSADA/R/Lato/2/2023-07-13 07-06-49.JPG,empty,0.0
