,image,detected_animal,confidence
2765,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 17-36-44.JPG,wild boar,0.9992579817771912
2766,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 17-36-52.JPG,wild boar,0.9986282587051392
2767,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 17-37-00.JPG,wild boar,0.9988387227058411
2768,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 17-37-06.JPG,wild boar,0.9997500777244568
2769,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 17-37-17.JPG,wild boar,0.9995418787002563
2770,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 17-37-31.JPG,wild boar,0.9992165565490723
2771,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 17-37-43.JPG,wild boar,0.9993417859077454
2772,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 17-38-00.JPG,wild boar,0.9991826415061951
2773,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 17-38-10.JPG,wild boar,0.9991270899772644
2774,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 17-38-18.JPG,wild boar,0.9981378316879272
2775,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 17-38-27.JPG,wild boar,0.9975493550300598
2776,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 17-38-38.JPG,wild boar,0.999572217464447
2777,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 17-39-16.JPG,wild boar,0.9195536375045776
2778,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 17-39-24.JPG,wild boar,0.9988061189651489
2779,../pictures/06_POSADA/R/Wiosna/2/2023-04-27 03-38-32.JPG,roe deer,0.9365702867507935
2780,../pictures/06_POSADA/R/Wiosna/3/2023-04-12 11-42-46.JPG,red deer,0.8991516828536987
2781,../pictures/06_POSADA/R/Wiosna/3/2023-04-12 11-43-36.JPG,moose,0.6938967704772949
2782,../pictures/06_POSADA/R/Wiosna/3/2023-04-15 18-35-05.JPG,wild boar,0.9984915256500244
2783,../pictures/06_POSADA/R/Wiosna/3/2023-04-15 18-35-13.JPG,wild boar,0.7923041582107544
2784,../pictures/06_POSADA/R/Wiosna/3/2023-04-20 18-37-50.JPG,roe deer,0.999461829662323
2785,../pictures/06_POSADA/R/Wiosna/3/2023-04-20 18-40-26.JPG,roe deer,0.9907419085502625
2786,../pictures/06_POSADA/R/Wiosna/3/2023-04-20 18-42-12.JPG,roe deer,0.9730719327926636
2787,../pictures/06_POSADA/R/Wiosna/3/2023-04-20 18-43-27.JPG,roe deer,0.9913132786750793
2788,../pictures/06_POSADA/R/Wiosna/3/2023-04-20 18-44-06.JPG,roe deer,0.9898804426193237
2789,../pictures/06_POSADA/R/Wiosna/3/2023-04-20 18-46-55.JPG,roe deer,0.9985483288764954
2790,../pictures/06_POSADA/R/Wiosna/3/2023-04-20 19-40-31.JPG,roe deer,0.9914425015449524
2791,../pictures/06_POSADA/R/Wiosna/3/2023-04-20 19-41-32.JPG,roe deer,0.9863589406013489
2792,../pictures/06_POSADA/R/Zima/1/2023-03-03 05-50-43.JPG,red deer,0.8800157308578491
2793,../pictures/06_POSADA/R/Zima/1/2023-03-03 05-51-06.JPG,red deer,0.9624345302581787
2794,../pictures/06_POSADA/R/Zima/1/2023-03-03 05-54-07.JPG,red deer,0.8224335312843323
2795,../pictures/06_POSADA/R/Zima/1/2023-03-03 05-56-31.JPG,red deer,0.9613565802574158
2796,../pictures/06_POSADA/R/Zima/2/2023-02-23 23-17-29.JPG,marten,0.9611318707466125
2797,../pictures/06_POSADA/R/Zima/2/2023-02-23 23-17-40.JPG,marten,0.9062778353691101
2798,../pictures/06_POSADA/R/Zima/2/2023-02-24 04-33-54.JPG,fox,0.9972121119499207
2799,../pictures/06_POSADA/R/Zima/2/2023-02-24 04-34-05.JPG,fox,0.8439843058586121
2800,../pictures/06_POSADA/R/Zima/2/2023-03-02 12-24-50.JPG,bird,0.7919131517410278
2801,../pictures/06_POSADA/R/Zima/2/2023-03-04 19-24-10.JPG,marten,0.9922178983688354
2802,../pictures/06_POSADA/R/Zima/3/2023-03-02 23-06-11.JPG,red deer,0.9931254386901855
2803,../pictures/06_POSADA/R/Zima/3/2023-03-02 23-06-45.JPG,red deer,0.9430896639823914
2804,../pictures/06_POSADA/R/Zima/3/2023-03-02 23-06-54.JPG,red deer,0.9554541110992432
2805,../pictures/06_POSADA/R/Zima/3/2023-03-02 23-07-47.JPG,red deer,0.9801211357116699
2806,../pictures/06_POSADA/R/Zima/3/2023-03-02 23-08-05.JPG,red deer,0.9596523642539978
2807,../pictures/06_POSADA/R/Zima/3/2023-03-02 23-08-44.JPG,red deer,0.9728074073791504
2808,../pictures/06_POSADA/R/Zima/3/2023-03-02 23-08-58.JPG,red deer,0.9769116044044495
2809,../pictures/06_POSADA/R/Zima/3/2023-03-06 10-10-51.JPG,roe deer,0.9984728693962097
2810,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-28 15-51-42.JPG,empty,0.0
2811,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-18 07-55-35.JPG,red deer,0.8489036560058594
2812,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-20 08-01-43.JPG,bird,0.8080236911773682
2813,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-20 08-01-50.JPG,bird,0.890558123588562
2814,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-22 04-15-04.JPG,wildcat,0.8292186260223389
2815,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-22 13-22-21.JPG,bird,0.8126611709594727
2816,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-23 10-10-35.JPG,bird,0.6890212297439575
2817,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-23 10-10-42.JPG,bird,0.6584840416908264
2818,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-26 23-26-25.JPG,roe deer,0.9985729455947876
2819,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-26 23-26-50.JPG,roe deer,0.998658299446106
2820,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-27 01-16-20.JPG,roe deer,0.974915623664856
2821,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-27 01-16-51.JPG,red deer,0.5158305764198303
2822,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-27 01-17-16.JPG,red deer,0.7035512328147888
2823,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-27 01-17-53.JPG,roe deer,0.9655399322509766
2824,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-27 01-18-08.JPG,roe deer,0.9047191739082336
2825,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-27 01-18-22.JPG,roe deer,0.7347193360328674
2826,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-27 01-20-00.JPG,red deer,0.6256178617477417
2827,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-27 01-20-46.JPG,red deer,0.583523690700531
2828,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-27 01-21-18.JPG,red deer,0.7364978194236755
2829,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-27 01-21-42.JPG,red deer,0.6132212281227112
2830,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-27 03-47-59.JPG,red deer,0.8573080897331238
2831,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-27 03-49-00.JPG,fox,0.4108624756336212
2832,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-27 03-49-08.JPG,roe deer,0.3705063760280609
2833,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-27 03-49-44.JPG,red deer,0.5153128504753113
2834,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-27 03-51-17.JPG,fallow deer,0.7812429666519165
2835,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-27 04-06-48.JPG,red deer,0.43185415863990784
2836,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-27 04-07-18.JPG,red deer,0.8296610116958618
2837,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-27 04-07-37.JPG,red deer,0.9011025428771973
2838,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-27 04-07-50.JPG,red deer,0.8741899728775024
2839,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-27 04-08-21.JPG,red deer,0.7727564573287964
2840,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-27 04-15-48.JPG,red deer,0.9705773591995239
2841,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-27 04-16-22.JPG,red deer,0.9748582243919373
2842,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-27 04-16-54.JPG,red deer,0.972274661064148
2843,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-27 04-17-10.JPG,red deer,0.8877352476119995
2844,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-27 04-17-24.JPG,red deer,0.7229825854301453
2845,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-27 04-17-32.JPG,red deer,0.9089088439941406
2846,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-27 04-17-47.JPG,red deer,0.9699028134346008
2847,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-27 04-18-41.JPG,red deer,0.9256693124771118
2848,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-27 04-18-54.JPG,fallow deer,0.5102560520172119
2849,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-27 04-20-00.JPG,red deer,0.8447709679603577
2850,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-27 04-23-01.JPG,fallow deer,0.7013376951217651
2851,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-27 04-41-51.JPG,red deer,0.9095120429992676
2852,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-27 04-41-59.JPG,red deer,0.5930166244506836
2853,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-27 04-42-09.JPG,red deer,0.5859023928642273
2854,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-28 13-02-58.JPG,bird,0.7277810573577881
2855,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-29 17-29-44.JPG,bird,0.7513129711151123
2856,../pictures/07_MOSZCZANIEC/B/Lato/2/2023-07-17 06-13-40.JPG,roe deer,0.9890747666358948
2857,../pictures/07_MOSZCZANIEC/B/Lato/2/2023-07-17 06-14-08.JPG,roe deer,0.8223496675491333
2858,../pictures/07_MOSZCZANIEC/B/Lato/2/2023-07-17 06-14-15.JPG,roe deer,0.9939637780189514
2859,../pictures/07_MOSZCZANIEC/B/Lato/2/2023-07-17 06-16-07.JPG,roe deer,0.9771102666854858
2860,../pictures/07_MOSZCZANIEC/B/Lato/2/2023-07-19 06-16-11.JPG,marten,0.6167601346969604
2861,../pictures/07_MOSZCZANIEC/B/Lato/3/2023-07-17 19-08-10.JPG,empty,0.0
2862,../pictures/07_MOSZCZANIEC/B/Lato/3/2023-07-25 15-41-05.JPG,empty,0.0
2863,../pictures/07_MOSZCZANIEC/B/Lato/3/2023-07-29 07-45-06.JPG,empty,0.0
2864,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-13 12-23-48.JPG,empty,0.0
2865,../pictures/07_MOSZCZANIEC/B/Lato/2/2023-07-20 22-53-39.JPG,marten,0.5431116223335266
2866,../pictures/07_MOSZCZANIEC/B/Lato/2/2023-07-21 18-35-35.JPG,bear,0.9997408986091614
2867,../pictures/07_MOSZCZANIEC/B/Lato/2/2023-07-21 18-35-42.JPG,bear,0.906275749206543
2868,../pictures/07_MOSZCZANIEC/B/Lato/2/2023-07-25 13-08-00.JPG,squirrel,0.9971354007720947
2869,../pictures/07_MOSZCZANIEC/B/Lato/2/2023-07-25 18-04-19.JPG,squirrel,0.9969182014465332
2870,../pictures/07_MOSZCZANIEC/B/Lato/2/2023-07-25 18-04-27.JPG,squirrel,0.9870392680168152
2871,../pictures/07_MOSZCZANIEC/B/Lato/2/2023-07-25 18-04-39.JPG,squirrel,0.7771915197372437
2872,../pictures/07_MOSZCZANIEC/B/Lato/2/2023-07-30 05-35-42.JPG,roe deer,0.9969531297683716
2873,../pictures/07_MOSZCZANIEC/B/Lato/3/2023-07-17 23-21-36.JPG,marten,0.4212931990623474
2874,../pictures/07_MOSZCZANIEC/B/Lato/3/2023-07-19 15-58-30.JPG,mink,0.6549440622329712
2875,../pictures/07_MOSZCZANIEC/B/Lato/3/2023-07-19 15-58-41.JPG,mink,0.5266584157943726
2876,../pictures/07_MOSZCZANIEC/B/Lato/3/2023-07-19 19-51-45.JPG,red deer,0.7558082938194275
2877,../pictures/07_MOSZCZANIEC/B/Lato/3/2023-07-21 07-02-02.JPG,fallow deer,0.748810350894928
2878,../pictures/07_MOSZCZANIEC/B/Lato/3/2023-07-21 10-49-40.JPG,mink,0.33163681626319885
2879,../pictures/07_MOSZCZANIEC/B/Lato/3/2023-07-22 05-31-19.JPG,roe deer,0.9984647035598755
2880,../pictures/07_MOSZCZANIEC/B/Lato/3/2023-07-22 05-31-27.JPG,roe deer,0.9879127144813538
2881,../pictures/07_MOSZCZANIEC/B/Lato/3/2023-07-22 08-28-15.JPG,roe deer,0.999234676361084
2882,../pictures/07_MOSZCZANIEC/B/Lato/3/2023-07-23 04-41-35.JPG,squirrel,0.42172297835350037
2883,../pictures/07_MOSZCZANIEC/B/Lato/3/2023-07-23 04-41-43.JPG,dog,0.4448820948600769
2884,../pictures/07_MOSZCZANIEC/B/Lato/3/2023-07-23 13-27-27.JPG,dog,0.1489388793706894
2885,../pictures/07_MOSZCZANIEC/B/Lato/3/2023-07-23 23-23-30.JPG,raccoon dog,0.23585066199302673
2886,../pictures/07_MOSZCZANIEC/B/Lato/3/2023-07-25 11-06-50.JPG,squirrel,0.8824264407157898
2887,../pictures/07_MOSZCZANIEC/B/Lato/3/2023-07-25 16-59-33.JPG,squirrel,0.9711008667945862
2888,../pictures/07_MOSZCZANIEC/B/Lato/3/2023-07-25 21-00-44.JPG,fox,0.9879321455955505
2889,../pictures/07_MOSZCZANIEC/B/Lato/3/2023-07-29 07-44-50.JPG,squirrel,0.961593747138977
2890,../pictures/07_MOSZCZANIEC/B/Lato/3/2023-07-29 10-38-23.JPG,squirrel,0.9397884607315063
2891,../pictures/07_MOSZCZANIEC/B/Lato/3/2023-07-30 02-08-18.JPG,badger,0.35241690278053284
2892,../pictures/07_MOSZCZANIEC/B/Lato/3/2023-07-30 02-10-55.JPG,marten,0.9942711591720581
2893,../pictures/07_MOSZCZANIEC/B/Lato/3/2023-07-30 11-37-59.JPG,squirrel,0.2006162852048874
2894,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-09 16-29-43.JPG,wolf,0.9852285385131836
2895,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-12 23-11-20.JPG,wolf,0.9981743097305298
2896,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-12 23-11-29.JPG,wolf,0.9987666606903076
2897,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-12 23-11-47.JPG,wolf,0.9975627660751343
2898,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-12 23-12-11.JPG,wolf,0.9989898800849915
2899,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-12 23-12-24.JPG,wolf,0.8959789276123047
2900,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-13 20-56-19.JPG,bear,0.9252283573150635
2901,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-13 20-56-28.JPG,bear,0.5005888342857361
2902,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-15 08-51-38.JPG,bird,0.9644556045532227
2903,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-15 08-53-49.JPG,bird,0.9988811612129211
2904,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-15 08-54-16.JPG,bird,0.9808793663978577
2905,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-18 01-57-19.JPG,raccoon dog,0.4469181001186371
2906,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-18 01-59-24.JPG,beaver,0.8419401049613953
2907,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-18 01-59-41.JPG,beaver,0.9815555214881897
2908,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-18 02-00-14.JPG,beaver,0.9684464931488037
2909,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-18 02-04-52.JPG,beaver,0.9630780220031738
2910,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-18 02-06-48.JPG,beaver,0.9944472312927246
2911,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-18 02-06-58.JPG,beaver,0.9938062429428101
2912,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-18 10-41-56.JPG,mink,0.39548781514167786
2913,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 00-46-12.JPG,beaver,0.9145961403846741
2914,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 00-47-03.JPG,raccoon dog,0.4253251552581787
2915,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 05-16-59.JPG,empty,0.0
2916,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 05-57-11.JPG,empty,0.0
2917,../pictures/07_MOSZCZANIEC/B/Późna jesień/2/2022-11-12 22-04-19.JPG,empty,0.0
2918,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 00-47-32.JPG,raccoon dog,0.30035874247550964
2919,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 00-49-06.JPG,wild boar,0.24092763662338257
2920,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 00-49-27.JPG,beaver,0.40360745787620544
2921,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 00-51-33.JPG,beaver,0.702114462852478
2922,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 00-52-52.JPG,beaver,0.7506089806556702
2923,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 01-14-36.JPG,beaver,0.28524550795555115
2924,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 01-17-29.JPG,beaver,0.9946310520172119
2925,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 01-34-03.JPG,beaver,0.9966757297515869
2926,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 01-35-10.JPG,raccoon dog,0.24747924506664276
2927,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 01-37-56.JPG,beaver,0.9820658564567566
2928,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 01-38-35.JPG,wildcat,0.21527117490768433
2929,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 01-41-34.JPG,otter,0.7308341860771179
2930,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 01-42-11.JPG,beaver,0.9971010088920593
2931,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 01-43-14.JPG,beaver,0.98533034324646
2932,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 01-45-55.JPG,beaver,0.994540274143219
2933,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 02-46-50.JPG,polecat,0.5572254061698914
2934,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 04-08-08.JPG,raccoon dog,0.26765358448028564
2935,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 04-08-49.JPG,beaver,0.2922734022140503
2936,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 04-09-11.JPG,raccoon dog,0.4354746341705322
2937,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 04-16-50.JPG,wild boar,0.6351277828216553
2938,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 04-18-45.JPG,beaver,0.6670326590538025
2939,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 04-21-47.JPG,raccoon dog,0.48041534423828125
2940,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 04-24-51.JPG,beaver,0.9657813906669617
2941,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 04-25-33.JPG,polecat,0.2693329453468323
2942,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 04-25-45.JPG,beaver,0.7499487400054932
2943,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 04-26-01.JPG,polecat,0.2690575122833252
2944,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 04-26-57.JPG,beaver,0.28985685110092163
2945,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 04-27-05.JPG,wild boar,0.2660757005214691
2946,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 04-27-24.JPG,wild boar,0.2756357192993164
2947,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 04-27-36.JPG,beaver,0.9898015856742859
2948,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 04-29-03.JPG,beaver,0.862101674079895
2949,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 04-29-11.JPG,beaver,0.6495845317840576
2950,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 04-32-34.JPG,badger,0.33173811435699463
2951,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 04-33-27.JPG,raccoon dog,0.7632993459701538
2952,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 04-33-35.JPG,beaver,0.7437885999679565
2953,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 04-37-40.JPG,beaver,0.17052173614501953
2954,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 04-41-34.JPG,wild boar,0.48586398363113403
2955,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 05-30-19.JPG,polecat,0.3490748405456543
2956,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 05-38-17.JPG,raccoon dog,0.3404502868652344
2957,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 05-43-38.JPG,raccoon dog,0.42293453216552734
2958,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-20 03-37-23.JPG,raccoon dog,0.41649895906448364
2959,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-22 17-29-29.JPG,wolf,0.9163636565208435
2960,../pictures/07_MOSZCZANIEC/B/Późna jesień/2/2022-11-12 23-09-51.JPG,wolf,0.6617904305458069
2961,../pictures/07_MOSZCZANIEC/B/Późna jesień/2/2022-11-15 06-04-01.JPG,roe deer,0.9989153146743774
2962,../pictures/07_MOSZCZANIEC/B/Późna jesień/2/2022-11-15 06-04-13.JPG,roe deer,0.9996906518936157
2963,../pictures/07_MOSZCZANIEC/B/Późna jesień/2/2022-11-17 05-08-00.JPG,roe deer,0.9417040944099426
2964,../pictures/07_MOSZCZANIEC/B/Późna jesień/2/2022-11-17 05-08-17.JPG,roe deer,0.9987564086914062
2965,../pictures/07_MOSZCZANIEC/B/Późna jesień/2/2022-11-17 05-08-25.JPG,roe deer,0.9990516304969788
2966,../pictures/07_MOSZCZANIEC/B/Późna jesień/2/2022-11-19 07-53-11.JPG,roe deer,0.9988546371459961
2967,../pictures/07_MOSZCZANIEC/B/Późna jesień/2/2022-11-19 07-53-18.JPG,roe deer,0.999690055847168
2968,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/1/2022-09-03 05-33-14.JPG,empty,0.0
2969,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/2/2020-01-04 07-42-23.JPG,empty,0.0
2970,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-03 07-28-20.JPG,empty,0.0
2971,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-04 06-16-41.JPG,empty,0.0
2972,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-10 10-22-51.JPG,empty,0.0
2973,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-10 10-23-02.JPG,empty,0.0
2974,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-12 16-59-32.JPG,empty,0.0
2975,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-13 20-48-47.JPG,empty,0.0
2976,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-14 21-01-58.JPG,empty,0.0
2977,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-14 21-39-58.JPG,empty,0.0
2978,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-14 22-50-36.JPG,empty,0.0
2979,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-14 22-58-28.JPG,empty,0.0
2980,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-15 03-49-28.JPG,empty,0.0
2981,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-16 03-33-42.JPG,empty,0.0
2982,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-16 23-39-07.JPG,empty,0.0
2983,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-16 23-43-48.JPG,empty,0.0
2984,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-17 07-43-41.JPG,empty,0.0
2985,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-17 07-43-48.JPG,empty,0.0
2986,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-17 08-05-44.JPG,empty,0.0
2987,../pictures/07_MOSZCZANIEC/B/Późna jesień/2/2022-11-19 09-57-03.JPG,wolf,0.9971579313278198
2988,../pictures/07_MOSZCZANIEC/B/Późna jesień/2/2022-11-21 18-47-59.JPG,roe deer,0.987305760383606
2989,../pictures/07_MOSZCZANIEC/B/Późna jesień/2/2022-11-22 06-34-34.JPG,roe deer,0.9997652173042297
2990,../pictures/07_MOSZCZANIEC/B/Późna jesień/2/2022-11-22 06-34-51.JPG,roe deer,0.9997941851615906
2991,../pictures/07_MOSZCZANIEC/B/Późna jesień/2/2022-11-22 06-34-59.JPG,roe deer,0.9988056421279907
2992,../pictures/07_MOSZCZANIEC/B/Późna jesień/3/2022-11-18 21-10-16.JPG,roe deer,0.9984458088874817
2993,../pictures/07_MOSZCZANIEC/B/Późna jesień/3/2022-11-20 06-12-30.JPG,roe deer,0.8705973029136658
2994,../pictures/07_MOSZCZANIEC/B/Późna jesień/3/2022-11-20 06-12-37.JPG,roe deer,0.9997820258140564
2995,../pictures/07_MOSZCZANIEC/B/Późna jesień/3/2022-11-21 17-11-25.JPG,marten,0.39652374386787415
