,image,detected_animal,confidence
5227,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-07 19-01-44.JPG,wild boar,0.272752970457077
5228,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-07 19-03-00.JPG,red deer,0.49356237053871155
5229,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-07 22-40-25.JPG,raccoon dog,0.32286614179611206
5230,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-07 22-40-37.JPG,lynx,0.8051648139953613
5231,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-08 19-05-20.JPG,fallow deer,0.5990867018699646
5232,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-08 19-05-32.JPG,roe deer,0.9999743700027466
5233,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-08 19-05-40.JPG,roe deer,0.9999468326568604
5234,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-08 19-05-48.JPG,roe deer,0.9999768733978271
5235,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-08 19-06-35.JPG,roe deer,0.9983507394790649
5236,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-08 19-07-30.JPG,roe deer,0.9999991655349731
5237,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-09 05-26-40.JPG,fallow deer,0.7161543965339661
5238,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-09 05-26-51.JPG,fallow deer,0.9276333451271057
5239,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-10 08-49-44.JPG,squirrel,0.9139038324356079
5240,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-11 15-43-36.JPG,roe deer,0.9741147756576538
5241,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-14 11-18-22.JPG,empty,0.0
5242,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-15 08-31-29.JPG,empty,0.0
5243,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-16 18-59-13.JPG,empty,0.0
5244,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 12-23-15.JPG,empty,0.0
5245,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-04 01-24-59.JPG,empty,0.0
5246,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-06 00-46-02.JPG,empty,0.0
5247,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-12 07-55-54.JPG,red deer,0.9898161888122559
5248,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-14 08-02-34.JPG,roe deer,0.9999748468399048
5249,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-14 08-03-33.JPG,roe deer,0.9999991655349731
5250,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-14 08-03-43.JPG,roe deer,0.9999966621398926
5251,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-14 08-07-43.JPG,roe deer,0.9999939203262329
5252,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-14 08-21-40.JPG,roe deer,0.9999959468841553
5253,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-14 08-22-15.JPG,roe deer,0.9999970197677612
5254,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-14 11-17-04.JPG,roe deer,0.999988317489624
5255,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-14 14-37-26.JPG,roe deer,0.9997915625572205
5256,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-15 08-23-44.JPG,squirrel,0.5428126454353333
5257,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-15 08-26-57.JPG,bird,0.5972570180892944
5258,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-15 08-28-35.JPG,bird,0.9777663946151733
5259,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-15 08-31-08.JPG,bird,0.8858320713043213
5260,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-16 01-11-11.JPG,marten,0.6548454761505127
5261,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-16 07-09-46.JPG,roe deer,0.9985438585281372
5262,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-16 07-12-00.JPG,roe deer,0.9999960660934448
5263,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-16 07-12-40.JPG,roe deer,0.9123516082763672
5264,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-16 07-15-44.JPG,roe deer,0.9940458536148071
5265,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-16 18-58-17.JPG,fallow deer,0.9865816831588745
5266,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 06-40-02.JPG,red deer,0.9999979734420776
5267,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 06-47-48.JPG,red deer,0.9991669654846191
5268,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 10-04-45.JPG,roe deer,0.9999982118606567
5269,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 10-11-05.JPG,roe deer,0.9999958276748657
5270,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 10-11-33.JPG,roe deer,0.9999984502792358
5271,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 10-11-50.JPG,roe deer,0.9999991655349731
5272,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 10-12-21.JPG,roe deer,0.9999995231628418
5273,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 10-12-42.JPG,roe deer,0.9999985694885254
5274,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 10-13-14.JPG,roe deer,0.9999986886978149
5275,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 10-17-04.JPG,roe deer,0.999987006187439
5276,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 10-17-19.JPG,roe deer,0.9999910593032837
5277,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 10-38-02.JPG,roe deer,0.999998927116394
5278,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 11-38-11.JPG,roe deer,0.999981164932251
5279,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 11-54-29.JPG,roe deer,0.9999945163726807
5280,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 11-57-28.JPG,roe deer,0.9979919195175171
5281,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 11-59-17.JPG,roe deer,0.9984832406044006
5282,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 12-00-21.JPG,roe deer,0.9999852180480957
5283,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 12-00-49.JPG,roe deer,0.9999990463256836
5284,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 12-01-23.JPG,roe deer,0.9999988079071045
5285,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 12-02-24.JPG,roe deer,0.9999942779541016
5286,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 12-02-31.JPG,roe deer,0.9999945163726807
5287,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 12-02-41.JPG,roe deer,0.9999946355819702
5288,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 12-02-51.JPG,roe deer,0.9999892711639404
5289,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 12-03-28.JPG,roe deer,0.9999964237213135
5290,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-03 10-47-17.JPG,bird,0.989044189453125
5291,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-03 22-48-13.JPG,wildcat,0.8782861828804016
5292,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-04 12-08-45.JPG,bird,0.9986847043037415
5293,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-05 08-42-04.JPG,red deer,0.9983687996864319
5294,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-05 08-42-11.JPG,red deer,0.8861443996429443
5295,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-05 22-48-21.JPG,beaver,0.9999122619628906
5296,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-06 12-36-12.JPG,bird,0.9987253546714783
5297,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-07 02-25-42.JPG,empty,0.0
5298,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-08 21-00-42.JPG,empty,0.0
5299,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-10 10-42-14.JPG,empty,0.0
5300,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-12 01-53-38.JPG,empty,0.0
5301,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-14 12-04-59.JPG,empty,0.0
5302,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-16 01-46-28.JPG,empty,0.0
5303,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-17 02-17-43.JPG,empty,0.0
5304,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-18 23-25-08.JPG,empty,0.0
5305,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-19 02-16-30.JPG,empty,0.0
5306,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-24 21-26-42.JPG,empty,0.0
5307,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-07 20-39-32.JPG,red deer,0.9985710382461548
5308,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-08 11-00-20.JPG,roe deer,0.9981704950332642
5309,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-08 21-00-31.JPG,wolf,0.624767541885376
5310,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-10 09-51-44.JPG,bird,0.9995803236961365
5311,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-10 10-41-44.JPG,bird,0.998490571975708
5312,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-10 11-16-10.JPG,bird,0.9431977868080139
5313,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-10 13-19-39.JPG,bird,0.9741644263267517
5314,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-10 14-31-53.JPG,bird,0.9998981952667236
5315,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-10 16-32-55.JPG,bird,0.9996011853218079
5316,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-11 14-27-03.JPG,bird,0.9672679305076599
5317,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-11 14-53-53.JPG,bird,0.999733030796051
5318,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-11 17-34-37.JPG,bird,0.999842643737793
5319,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-11 18-37-54.JPG,bird,0.9999904632568359
5320,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-12 01-37-36.JPG,lynx,0.42789846658706665
5321,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-12 09-49-23.JPG,roe deer,0.999958872795105
5322,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-12 10-11-40.JPG,bird,0.9998681545257568
5323,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-12 11-36-14.JPG,bird,0.9979346990585327
5324,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-12 12-54-16.JPG,bird,0.9926285743713379
5325,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-12 13-15-08.JPG,bird,0.9855879545211792
5326,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-12 13-15-22.JPG,bird,0.9993351101875305
5327,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-13 11-12-11.JPG,bird,0.999990701675415
5328,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-15 19-52-25.JPG,red deer,0.9912336468696594
5329,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-16 04-18-42.JPG,beaver,0.9989593029022217
5330,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-16 14-36-42.JPG,bird,0.9998480081558228
5331,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-16 15-31-45.JPG,bird,0.9999865293502808
5332,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-17 15-04-37.JPG,bird,0.994401752948761
5333,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-17 15-04-45.JPG,bird,0.9998434782028198
5334,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-18 07-17-36.JPG,red deer,0.9991291165351868
5335,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-18 07-24-11.JPG,red deer,0.9999772310256958
5336,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-19 07-57-58.JPG,roe deer,0.9999973773956299
5337,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-19 15-40-43.JPG,red deer,0.9996044039726257
5338,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-20 00-39-20.JPG,roe deer,0.9999825954437256
5339,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-20 09-05-29.JPG,bird,0.9999241828918457
5340,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-20 10-05-03.JPG,bird,0.9944750666618347
5341,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-20 10-05-13.JPG,bird,0.9835370182991028
5342,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-20 10-05-21.JPG,bird,0.9803645610809326
5343,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-20 10-21-59.JPG,bird,0.9998949766159058
5344,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-20 17-54-33.JPG,red deer,0.9999959468841553
5345,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-21 08-53-28.JPG,bird,0.9998522996902466
5346,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-21 21-36-42.JPG,fallow deer,0.9667929410934448
5347,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-22 10-14-46.JPG,bird,0.9989398121833801
5348,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-22 10-15-33.JPG,bird,0.8965051770210266
5349,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-23 09-20-20.JPG,bird,0.9976680874824524
5350,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-25 13-43-55.JPG,roe deer,0.9999889135360718
5351,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-02 18-49-14.JPG,roe deer,0.9998925924301147
5352,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-03 10-00-24.JPG,roe deer,0.9999996423721313
5353,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-03 10-00-49.JPG,roe deer,0.9999997615814209
5354,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-03 10-00-57.JPG,roe deer,0.9999991655349731
5355,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-03 10-01-04.JPG,roe deer,0.999990701675415
5356,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-05 08-50-14.JPG,red deer,0.9999125003814697
5357,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-05 16-24-41.JPG,red deer,0.9885221719741821
5358,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-05 16-26-25.JPG,red deer,0.9999936819076538
5359,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-05 16-26-33.JPG,red deer,0.9999977350234985
5360,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-05 16-27-05.JPG,red deer,0.9999257326126099
5361,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-06 13-14-43.JPG,roe deer,0.9653379321098328
5362,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-08 16-40-24.JPG,red deer,0.9804832935333252
5363,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-08 16-41-11.JPG,red deer,0.9998874664306641
5364,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-08 16-41-30.JPG,red deer,0.9667372107505798
5365,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-08 16-41-42.JPG,red deer,0.9999198913574219
5366,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-08 16-43-00.JPG,red deer,0.9999667406082153
5367,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-08 16-43-44.JPG,red deer,0.9760955572128296
5368,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-08 16-43-51.JPG,red deer,0.999609649181366
5369,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-08 16-44-25.JPG,red deer,0.999885082244873
5370,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-08 16-44-32.JPG,red deer,0.9999010562896729
5371,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-08 16-44-54.JPG,red deer,0.9997503161430359
5372,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-08 16-45-01.JPG,red deer,0.9997050166130066
5373,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-08 16-45-10.JPG,red deer,0.9999128580093384
5374,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-08 16-45-47.JPG,red deer,0.9996815919876099
5375,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-10 14-11-41.JPG,red deer,0.9998144507408142
5376,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-11 19-52-29.JPG,red deer,0.9999256134033203
5377,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-12 23-22-03.JPG,red deer,0.9782081246376038
5378,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-13 09-00-21.JPG,roe deer,0.9999996423721313
5379,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-15 12-00-35.JPG,red deer,0.9999990463256836
5380,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-15 12-00-45.JPG,red deer,0.7113994359970093
5381,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-15 12-03-16.JPG,red deer,0.9999992847442627
5382,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-16 07-38-46.JPG,red deer,0.9989362359046936
5383,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-16 13-46-33.JPG,dog,0.7672365307807922
5384,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-16 13-47-05.JPG,red deer,0.9999816417694092
5385,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-16 13-47-20.JPG,fallow deer,0.5343256592750549
5386,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-16 13-47-56.JPG,red deer,0.6264962553977966
5387,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-16 13-48-19.JPG,red deer,0.9993845224380493
5388,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-16 14-30-15.JPG,squirrel,0.21117934584617615
5389,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-17 19-59-35.JPG,roe deer,0.9294466376304626
5390,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-18 11-59-30.JPG,red deer,0.977154552936554
5391,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-18 12-01-25.JPG,red deer,0.9997392296791077
5392,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-18 12-01-59.JPG,red deer,0.9999880790710449
5393,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-18 12-02-33.JPG,red deer,0.9999997615814209
5394,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-18 12-05-02.JPG,red deer,0.9999675750732422
5395,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-18 12-08-01.JPG,red deer,0.9996981620788574
5396,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-18 12-08-23.JPG,red deer,0.9988362193107605
5397,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-18 12-08-48.JPG,red deer,0.9999986886978149
5398,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-18 12-09-38.JPG,red deer,0.9999828338623047
5399,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-18 12-10-15.JPG,red deer,0.999988317489624
5400,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-18 12-10-52.JPG,red deer,0.9999927282333374
5401,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-18 12-11-40.JPG,red deer,0.9999998807907104
5402,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-18 12-11-48.JPG,red deer,0.9999994039535522
5403,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-18 12-13-43.JPG,red deer,0.9991687536239624
5404,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-18 12-16-08.JPG,fallow deer,0.5708668231964111
5405,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-18 12-16-20.JPG,wild boar,0.5591307282447815
5406,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-18 12-23-04.JPG,red deer,0.9997053742408752
5407,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-04 12-29-06.JPG,empty,0.0
5408,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-14 11-31-48.JPG,empty,0.0
5409,../pictures/10_ŁUPKÓW/R/Zima/1/2023-02-10 20-15-45.JPG,empty,0.0
5410,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-18 12-35-12.JPG,roe deer,0.6320111155509949
5411,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-19 14-19-47.JPG,red deer,1.0
5412,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-22 18-17-54.JPG,red deer,0.9999905824661255
5413,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-23 09-22-36.JPG,roe deer,0.9999897480010986
5414,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-23 12-38-47.JPG,bear,0.6114769577980042
5415,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-24 19-11-35.JPG,roe deer,0.9999943971633911
5416,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-02 21-35-01.JPG,fallow deer,0.6068339347839355
5417,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-02 21-35-09.JPG,red deer,0.9999998807907104
5418,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-02 21-35-45.JPG,red deer,0.999634861946106
5419,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-02 21-36-35.JPG,red deer,0.9999997615814209
5420,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-08 05-31-41.JPG,roe deer,0.9998846054077148
5421,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-08 05-32-39.JPG,roe deer,0.9966186285018921
5422,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-09 06-00-51.JPG,roe deer,0.999908447265625
5423,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-09 06-01-25.JPG,roe deer,0.9999995231628418
5424,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-09 06-01-56.JPG,roe deer,0.999955415725708
5425,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-09 06-03-21.JPG,roe deer,0.9999990463256836
5426,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-09 21-18-24.JPG,bird,0.7778740525245667
5427,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-12 09-56-24.JPG,roe deer,0.9999935626983643
5428,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-16 08-18-27.JPG,red deer,0.9967551827430725
5429,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-16 08-57-55.JPG,roe deer,0.997232973575592
5430,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-19 14-34-29.JPG,red deer,0.9970192909240723
5431,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-22 18-28-33.JPG,red deer,0.9898334741592407
5432,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-23 12-37-00.JPG,red deer,0.664169192314148
5433,../pictures/10_ŁUPKÓW/R/Zima/2/2023-02-09 02-19-07.JPG,lynx,0.3380174934864044
5434,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-06-26 19-34-34.JPG,fallow deer,0.7099881768226624
5435,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-03 14-31-44.JPG,bird,0.8526359796524048
5436,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-03 14-32-47.JPG,bird,0.9912772178649902
5437,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-03 14-57-07.JPG,bird,0.9677700996398926
5438,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-03 15-22-09.JPG,bird,0.7102974057197571
5439,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-03 15-22-22.JPG,bird,0.801088273525238
5440,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-03 15-24-24.JPG,bird,0.7724840044975281
5441,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-03 15-26-30.JPG,bird,0.857852041721344
5442,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-03 15-30-35.JPG,bird,0.9128170609474182
5443,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-05 04-37-22.JPG,roe deer,0.9999819993972778
5444,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-05 14-04-28.JPG,bird,0.9999561309814453
5445,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-05 14-07-02.JPG,bird,0.8746042251586914
5446,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-05 14-11-17.JPG,bird,0.9847484230995178
5447,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-05 20-42-14.JPG,red deer,0.9992929697036743
5448,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-06 07-03-48.JPG,bear,0.9983938336372375
5449,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-06 07-03-56.JPG,bear,0.9999884366989136
5450,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-06 07-04-03.JPG,bear,0.9999990463256836
5451,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-06 07-04-10.JPG,bear,0.9999988079071045
5452,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-06 07-04-20.JPG,bear,0.9999995231628418
5453,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-06 07-04-40.JPG,bear,0.9999978542327881
5454,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-06 07-04-56.JPG,bear,0.9999529123306274
5455,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-06 07-05-07.JPG,bear,0.9999964237213135
5456,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-06 07-05-14.JPG,bear,0.9999954700469971
5457,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-06 07-05-22.JPG,bear,0.999995231628418
5458,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-06 07-05-32.JPG,bear,0.9999963045120239
