,image,detected_animal,confidence
3884,../pictures/09_OSŁAWICA/B/Lato/2/2023-07-04 07-13-16.JPG,empty,0.0
3885,../pictures/09_OSŁAWICA/B/Lato/2/2023-07-09 06-22-05.JPG,empty,0.0
3886,../pictures/09_OSŁAWICA/B/Lato/2/2023-07-09 06-23-08.JPG,empty,0.0
3887,../pictures/09_OSŁAWICA/B/Lato/2/2023-07-09 10-51-26.JPG,empty,0.0
3888,../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-07-48.JPG,roe deer,0.9948333501815796
3889,../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-08-05.JPG,roe deer,0.9928389191627502
3890,../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-08-17.JPG,roe deer,0.9968019723892212
3891,../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-08-37.JPG,roe deer,0.9936349391937256
3892,../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-10-30.JPG,roe deer,0.999444305896759
3893,../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-10-53.JPG,roe deer,0.9973917007446289
3894,../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-11-01.JPG,roe deer,0.9964278340339661
3895,../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-11-18.JPG,roe deer,0.9976913928985596
3896,../pictures/08_CZYSTOGARB/R/Zima/1/2022-02-05 03-21-47.JPG,marten,0.9660248160362244
3897,../pictures/08_CZYSTOGARB/R/Zima/1/2022-02-05 23-21-46.JPG,roe deer,0.9977527260780334
3898,../pictures/08_CZYSTOGARB/R/Zima/1/2022-02-05 23-21-53.JPG,roe deer,0.9994500279426575
3899,../pictures/08_CZYSTOGARB/R/Zima/1/2022-02-05 23-22-26.JPG,roe deer,0.9960177540779114
3900,../pictures/08_CZYSTOGARB/R/Zima/1/2022-02-05 23-25-08.JPG,roe deer,0.9958042502403259
3901,../pictures/08_CZYSTOGARB/R/Zima/1/2022-02-05 23-25-23.JPG,roe deer,0.998430073261261
3902,../pictures/08_CZYSTOGARB/R/Zima/1/2022-02-09 18-51-26.JPG,fox,0.9925041198730469
3903,../pictures/08_CZYSTOGARB/R/Zima/1/2022-02-09 18-51-33.JPG,badger,0.30059826374053955
3904,../pictures/08_CZYSTOGARB/R/Zima/2/2022-02-14 16-15-31.JPG,roe deer,0.9987362027168274
3905,../pictures/08_CZYSTOGARB/R/Zima/2/2022-02-14 16-15-39.JPG,roe deer,0.9981933236122131
3906,../pictures/08_CZYSTOGARB/R/Zima/2/2022-02-16 07-04-05.JPG,red deer,0.9923021793365479
3907,../pictures/08_CZYSTOGARB/R/Zima/2/2022-02-16 07-04-11.JPG,red deer,0.9957980513572693
3908,../pictures/08_CZYSTOGARB/R/Zima/3/2022-02-07 13-24-36.JPG,red deer,0.97517991065979
3909,../pictures/09_OSŁAWICA/B/Lato/2/2023-06-26 14-22-42.JPG,roe deer,0.9778375029563904
3910,../pictures/09_OSŁAWICA/B/Lato/2/2023-06-26 14-23-58.JPG,marten,0.9351668953895569
3911,../pictures/09_OSŁAWICA/B/Lato/2/2023-06-27 00-11-13.JPG,marten,0.9973215460777283
3912,../pictures/09_OSŁAWICA/B/Lato/2/2023-06-27 04-05-11.JPG,bear,0.9981178045272827
3913,../pictures/09_OSŁAWICA/B/Lato/2/2023-06-27 04-05-23.JPG,bear,0.9928045868873596
3914,../pictures/09_OSŁAWICA/B/Lato/2/2023-06-27 04-05-30.JPG,bear,0.9863656759262085
3915,../pictures/09_OSŁAWICA/B/Lato/2/2023-06-27 08-13-52.JPG,marten,0.9190799593925476
3916,../pictures/09_OSŁAWICA/B/Lato/2/2023-06-28 02-49-49.JPG,marten,0.9949573874473572
3917,../pictures/09_OSŁAWICA/B/Lato/2/2023-06-28 05-02-05.JPG,roe deer,0.9995986819267273
3918,../pictures/09_OSŁAWICA/B/Lato/2/2023-06-28 05-04-12.JPG,roe deer,0.9963394403457642
3919,../pictures/09_OSŁAWICA/B/Lato/2/2023-06-29 06-01-21.JPG,marten,0.9847015142440796
3920,../pictures/09_OSŁAWICA/B/Lato/2/2023-07-06 14-26-35.JPG,marten,0.9616531133651733
3921,../pictures/09_OSŁAWICA/B/Lato/2/2023-07-06 14-26-41.JPG,marten,0.8564765453338623
3922,../pictures/09_OSŁAWICA/B/Lato/2/2023-07-07 08-45-21.JPG,stoat,0.41635823249816895
3923,../pictures/09_OSŁAWICA/B/Lato/2/2023-07-08 20-55-49.JPG,marten,0.9917330741882324
3924,../pictures/09_OSŁAWICA/B/Lato/2/2023-07-10 05-35-41.JPG,marten,0.9845743775367737
3925,../pictures/09_OSŁAWICA/B/Lato/2/2023-07-10 05-35-50.JPG,marten,0.9809960126876831
3926,../pictures/09_OSŁAWICA/B/Lato/2/2023-07-10 07-12-36.JPG,bird,0.8008912801742554
3927,../pictures/09_OSŁAWICA/B/Lato/2/2023-07-10 07-16-10.JPG,bird,0.8963399529457092
3928,../pictures/09_OSŁAWICA/B/Lato/2/2023-07-10 07-18-58.JPG,bird,0.989756166934967
3929,../pictures/09_OSŁAWICA/B/Lato/2/2023-07-10 07-19-28.JPG,squirrel,0.9389580488204956
3930,../pictures/09_OSŁAWICA/B/Lato/2/2023-07-10 18-55-30.JPG,marten,0.916431188583374
3931,../pictures/09_OSŁAWICA/B/Lato/2/2023-07-11 18-35-40.JPG,marten,0.9660395979881287
3932,../pictures/09_OSŁAWICA/B/Lato/2/2023-07-15 06-51-53.JPG,marten,0.9351343512535095
3933,../pictures/09_OSŁAWICA/B/Lato/3/2023-06-26 19-03-15.JPG,marten,0.5218259692192078
3934,../pictures/09_OSŁAWICA/B/Lato/3/2023-06-26 23-48-56.JPG,bison,0.261308878660202
3935,../pictures/09_OSŁAWICA/B/Lato/3/2023-07-02 02-23-00.JPG,roe deer,0.978327214717865
3936,../pictures/09_OSŁAWICA/B/Lato/3/2023-07-02 19-32-38.JPG,fox,0.9930574893951416
3937,../pictures/09_OSŁAWICA/B/Lato/3/2023-07-04 06-58-25.JPG,roe deer,0.642607569694519
3938,../pictures/09_OSŁAWICA/B/Późna jesień/1/2022-11-23 18-08-06.JPG,empty,0.0
3939,../pictures/09_OSŁAWICA/B/Lato/3/2023-07-05 20-11-39.JPG,roe deer,0.5828965902328491
3940,../pictures/09_OSŁAWICA/B/Lato/3/2023-07-05 20-11-54.JPG,fallow deer,0.5080145001411438
3941,../pictures/09_OSŁAWICA/B/Lato/3/2023-07-05 20-12-08.JPG,fallow deer,0.6479355096817017
3942,../pictures/09_OSŁAWICA/B/Lato/3/2023-07-05 21-22-05.JPG,roe deer,0.9997560381889343
3943,../pictures/09_OSŁAWICA/B/Lato/3/2023-07-05 21-22-24.JPG,roe deer,0.9992539286613464
3944,../pictures/09_OSŁAWICA/B/Lato/3/2023-07-06 06-54-36.JPG,roe deer,0.9667210578918457
3945,../pictures/09_OSŁAWICA/B/Lato/3/2023-07-10 12-41-27.JPG,roe deer,0.9976997971534729
3946,../pictures/09_OSŁAWICA/B/Lato/3/2023-07-11 06-30-00.JPG,roe deer,0.859795868396759
3947,../pictures/09_OSŁAWICA/B/Lato/3/2023-07-11 06-30-37.JPG,roe deer,0.9987010955810547
3948,../pictures/09_OSŁAWICA/B/Lato/3/2023-07-13 04-41-48.JPG,roe deer,0.9953020811080933
3949,../pictures/09_OSŁAWICA/B/Lato/3/2023-07-13 07-26-17.JPG,roe deer,0.9988076686859131
3950,../pictures/09_OSŁAWICA/B/Lato/3/2023-07-13 07-26-57.JPG,roe deer,0.9996905326843262
3951,../pictures/09_OSŁAWICA/B/Lato/3/2023-07-13 07-27-36.JPG,roe deer,0.9987301230430603
3952,../pictures/09_OSŁAWICA/B/Późna jesień/1/2022-11-11 04-01-58.JPG,wild boar,0.9998611211776733
3953,../pictures/09_OSŁAWICA/B/Późna jesień/1/2022-11-11 04-02-07.JPG,wild boar,0.9993993043899536
3954,../pictures/09_OSŁAWICA/B/Późna jesień/1/2022-11-11 04-02-14.JPG,wild boar,0.9941792488098145
3955,../pictures/09_OSŁAWICA/B/Późna jesień/1/2022-11-11 04-02-33.JPG,wild boar,0.9998472929000854
3956,../pictures/09_OSŁAWICA/B/Późna jesień/1/2022-11-11 04-02-42.JPG,wild boar,0.9995900988578796
3957,../pictures/09_OSŁAWICA/B/Późna jesień/1/2022-11-17 01-18-24.JPG,bear,0.9687747359275818
3958,../pictures/09_OSŁAWICA/B/Późna jesień/1/2022-11-17 01-18-32.JPG,bear,0.9379497766494751
3959,../pictures/09_OSŁAWICA/B/Późna jesień/1/2022-11-18 00-00-31.JPG,beaver,0.9924788475036621
3960,../pictures/09_OSŁAWICA/B/Późna jesień/1/2022-11-18 00-04-25.JPG,beaver,0.5166299343109131
3961,../pictures/09_OSŁAWICA/B/Późna jesień/1/2022-11-18 00-04-32.JPG,beaver,0.9977915287017822
3962,../pictures/09_OSŁAWICA/B/Późna jesień/1/2022-11-18 19-55-00.JPG,beaver,0.9771728515625
3963,../pictures/09_OSŁAWICA/B/Późna jesień/1/2022-11-18 20-00-48.JPG,beaver,0.98631751537323
3964,../pictures/09_OSŁAWICA/B/Późna jesień/1/2022-11-18 20-00-56.JPG,beaver,0.9862390160560608
3965,../pictures/09_OSŁAWICA/B/Późna jesień/1/2022-11-20 05-09-21.JPG,fox,0.9991517066955566
3966,../pictures/09_OSŁAWICA/B/Późna jesień/1/2022-11-20 18-50-11.JPG,beaver,0.9963840246200562
3967,../pictures/09_OSŁAWICA/B/Późna jesień/1/2022-11-21 20-20-46.JPG,beaver,0.9969710111618042
3968,../pictures/09_OSŁAWICA/B/Późna jesień/1/2022-11-23 13-05-30.JPG,red deer,0.9955413937568665
3969,../pictures/09_OSŁAWICA/B/Późna jesień/1/2022-11-23 18-12-33.JPG,beaver,0.9981380701065063
3970,../pictures/09_OSŁAWICA/B/Późna jesień/1/2022-11-23 18-13-15.JPG,otter,0.4822322726249695
3971,../pictures/09_OSŁAWICA/B/Późna jesień/1/2022-11-24 06-47-14.JPG,red deer,0.9946735501289368
3972,../pictures/09_OSŁAWICA/B/Późna jesień/1/2022-11-24 18-53-01.JPG,beaver,0.9819437265396118
3973,../pictures/09_OSŁAWICA/B/Późna jesień/1/2022-11-25 01-39-09.JPG,beaver,0.9952517747879028
3974,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-11 04-14-30.JPG,wild boar,0.9980756044387817
3975,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-11 04-14-39.JPG,wild boar,0.9965947270393372
3976,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-11 04-14-47.JPG,wild boar,0.9997128844261169
3977,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-11 04-14-55.JPG,wild boar,0.9996596574783325
3978,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-11 04-15-05.JPG,wild boar,0.9995918869972229
3979,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-11 04-15-12.JPG,wild boar,0.9997599720954895
3980,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-11 04-15-23.JPG,wild boar,0.9996335506439209
3981,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-11 04-16-53.JPG,wild boar,0.9996533393859863
3982,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-11 04-17-03.JPG,wild boar,0.9999055862426758
3983,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-16 20-56-26.JPG,beaver,0.9579606056213379
3984,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-16 21-02-58.JPG,otter,0.38832926750183105
3985,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-16 21-14-25.JPG,badger,0.6252292990684509
3986,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-16 21-16-34.JPG,otter,0.6177378296852112
3987,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-16 21-16-42.JPG,wild boar,0.434920072555542
3988,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-16 21-25-00.JPG,badger,0.6830086708068848
3989,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-16 21-25-20.JPG,beaver,0.5271463990211487
3990,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-16 21-41-14.JPG,beaver,0.7755354046821594
3991,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-16 21-45-06.JPG,beaver,0.9673371911048889
3992,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-16 21-47-11.JPG,beaver,0.7979529500007629
3993,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-16 21-50-59.JPG,beaver,0.9013000726699829
3994,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-16 21-54-01.JPG,beaver,0.5131459832191467
3995,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-16 22-38-08.JPG,beaver,0.9680930972099304
3996,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-16 23-21-58.JPG,beaver,0.7697365283966064
3997,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-16 23-23-10.JPG,beaver,0.6639688014984131
3998,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-16 23-23-17.JPG,otter,0.4892798364162445
3999,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-17 01-32-50.JPG,raccoon dog,0.7607762217521667
4000,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-17 20-27-02.JPG,beaver,0.9676113724708557
4001,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-17 20-30-34.JPG,beaver,0.47206127643585205
4002,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-17 20-30-41.JPG,wild boar,0.815097987651825
4003,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-17 21-35-17.JPG,beaver,0.7623473405838013
4004,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-17 21-36-43.JPG,beaver,0.5823346972465515
4005,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-18 00-41-09.JPG,beaver,0.9744014143943787
4006,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-18 00-43-58.JPG,beaver,0.7126976847648621
4007,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-19 23-05-07.JPG,wild boar,0.5714071393013
4008,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-20 19-31-12.JPG,beaver,0.9006670117378235
4009,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-22 09-13-54.JPG,roe deer,0.9850363731384277
4010,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-22 18-01-51.JPG,fox,0.9994639754295349
4011,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-23 13-05-46.JPG,red deer,0.9862619042396545
4012,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-23 13-06-31.JPG,red deer,0.9952502250671387
4013,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-23 13-07-31.JPG,red deer,0.9950540065765381
4014,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-23 13-07-38.JPG,red deer,0.993736982345581
4015,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-23 13-07-50.JPG,red deer,0.9922062754631042
4016,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-23 13-07-59.JPG,red deer,0.9903806447982788
4017,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-23 13-08-40.JPG,red deer,0.9981367588043213
4018,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-23 13-09-07.JPG,red deer,0.993865430355072
4019,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-23 13-09-36.JPG,red deer,0.9977219700813293
4020,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-23 13-10-22.JPG,red deer,0.9987053871154785
4021,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-23 13-10-42.JPG,red deer,0.9975948929786682
4022,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-23 13-12-16.JPG,red deer,0.998778760433197
4023,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-23 13-37-06.JPG,red deer,0.9957690238952637
4024,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-23 13-38-01.JPG,red deer,0.9985970854759216
4025,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-24 07-05-16.JPG,red deer,0.9975712895393372
4026,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-24 07-05-23.JPG,red deer,0.9964176416397095
4027,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-24 07-07-12.JPG,red deer,0.996691107749939
4028,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-24 07-07-43.JPG,red deer,0.996556282043457
4029,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-24 07-07-57.JPG,red deer,0.9968558549880981
4030,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-24 07-08-24.JPG,red deer,0.9934207797050476
4031,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-24 07-16-01.JPG,red deer,0.9930335283279419
4032,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-24 07-25-03.JPG,red deer,0.9812120199203491
4033,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-25 08-20-26.JPG,red deer,0.9939101934432983
4034,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-25 08-21-20.JPG,red deer,0.9784702062606812
4035,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-25 08-21-35.JPG,red deer,0.9884196519851685
4036,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-25 08-22-29.JPG,red deer,0.997859537601471
4037,../pictures/09_OSŁAWICA/B/Późna jesień/2/2022-11-25 08-33-59.JPG,red deer,0.9974662065505981
4038,../pictures/09_OSŁAWICA/B/Późna jesień/3/2022-11-11 03-56-02.JPG,wild boar,0.9987397789955139
4039,../pictures/09_OSŁAWICA/B/Wczesna jesień/1/2022-09-11 03-30-37.JPG,empty,0.0
4040,../pictures/09_OSŁAWICA/B/Wczesna jesień/1/2022-09-13 03-17-01.JPG,empty,0.0
4041,../pictures/09_OSŁAWICA/B/Wczesna jesień/1/2022-09-17 20-54-45.JPG,empty,0.0
4042,../pictures/09_OSŁAWICA/B/Wiosna/1/2023-04-15 02-04-32.JPG,empty,0.0
4043,../pictures/09_OSŁAWICA/B/Późna jesień/3/2022-11-19 15-30-53.JPG,roe deer,0.9988025426864624
4044,../pictures/09_OSŁAWICA/B/Późna jesień/3/2022-11-19 15-59-24.JPG,fallow deer,0.40475577116012573
4045,../pictures/09_OSŁAWICA/B/Późna jesień/3/2022-11-22 09-16-52.JPG,roe deer,0.9994913339614868
4046,../pictures/09_OSŁAWICA/B/Późna jesień/3/2022-11-22 09-17-05.JPG,roe deer,0.9991487264633179
4047,../pictures/09_OSŁAWICA/B/Późna jesień/3/2022-11-24 07-21-15.JPG,red deer,0.9188883304595947
4048,../pictures/09_OSŁAWICA/B/Późna jesień/3/2022-11-24 07-21-30.JPG,red deer,0.9878805875778198
4049,../pictures/09_OSŁAWICA/B/Wczesna jesień/1/2022-09-07 06-42-54.JPG,otter,0.9196139574050903
4050,../pictures/09_OSŁAWICA/B/Wczesna jesień/1/2022-09-10 23-09-22.JPG,beaver,0.7280588746070862
4051,../pictures/09_OSŁAWICA/B/Wczesna jesień/1/2022-09-11 01-54-52.JPG,beaver,0.2551147937774658
4052,../pictures/09_OSŁAWICA/B/Wczesna jesień/1/2022-09-11 03-30-16.JPG,badger,0.31608667969703674
4053,../pictures/09_OSŁAWICA/B/Wczesna jesień/1/2022-09-11 22-25-03.JPG,raccoon dog,0.292790949344635
4054,../pictures/09_OSŁAWICA/B/Wczesna jesień/1/2022-09-12 19-17-49.JPG,bear,0.9815942049026489
4055,../pictures/09_OSŁAWICA/B/Wczesna jesień/1/2022-09-12 19-17-59.JPG,bear,0.982651948928833
4056,../pictures/09_OSŁAWICA/B/Wczesna jesień/1/2022-09-12 19-18-10.JPG,bear,0.7985825538635254
4057,../pictures/09_OSŁAWICA/B/Wczesna jesień/1/2022-09-13 00-21-20.JPG,beaver,0.9192253351211548
4058,../pictures/09_OSŁAWICA/B/Wczesna jesień/1/2022-09-13 00-50-18.JPG,wild boar,0.6097981333732605
4059,../pictures/09_OSŁAWICA/B/Wczesna jesień/1/2022-09-15 13-42-58.JPG,wolf,0.9656808972358704
4060,../pictures/09_OSŁAWICA/B/Wczesna jesień/1/2022-09-15 13-45-31.JPG,wolf,0.9937736988067627
4061,../pictures/09_OSŁAWICA/B/Wczesna jesień/1/2022-09-17 21-03-59.JPG,wild boar,0.5524605512619019
4062,../pictures/09_OSŁAWICA/B/Wczesna jesień/1/2022-09-17 22-24-01.JPG,raccoon dog,0.42557451128959656
4063,../pictures/09_OSŁAWICA/B/Wczesna jesień/1/2022-09-18 19-22-50.JPG,raccoon dog,0.3224165737628937
4064,../pictures/09_OSŁAWICA/B/Wczesna jesień/1/2022-09-19 19-21-48.JPG,raccoon dog,0.3555941879749298
4065,../pictures/09_OSŁAWICA/B/Wczesna jesień/1/2022-09-19 21-04-19.JPG,wildcat,0.4757889211177826
4066,../pictures/09_OSŁAWICA/B/Wczesna jesień/2/2022-09-10 16-20-03.JPG,roe deer,0.9986541271209717
4067,../pictures/09_OSŁAWICA/B/Wczesna jesień/2/2022-09-12 05-52-20.JPG,roe deer,0.8595247864723206
4068,../pictures/09_OSŁAWICA/B/Wczesna jesień/2/2022-09-18 11-08-35.JPG,squirrel,0.8113600015640259
4069,../pictures/09_OSŁAWICA/B/Wczesna jesień/2/2022-09-21 00-51-04.JPG,wild boar,0.7801256775856018
4070,../pictures/09_OSŁAWICA/B/Wczesna jesień/2/2022-09-21 00-52-42.JPG,badger,0.7115254998207092
4071,../pictures/09_OSŁAWICA/B/Wczesna jesień/3/2022-09-12 03-43-15.JPG,roe deer,0.9993690848350525
4072,../pictures/09_OSŁAWICA/B/Wczesna jesień/3/2022-09-12 03-45-51.JPG,roe deer,0.9997186064720154
4073,../pictures/09_OSŁAWICA/B/Wczesna jesień/3/2022-09-12 03-54-52.JPG,roe deer,0.9996806383132935
4074,../pictures/09_OSŁAWICA/B/Wczesna jesień/3/2022-09-12 03-55-56.JPG,roe deer,0.9981555342674255
4075,../pictures/09_OSŁAWICA/B/Wczesna jesień/3/2022-09-12 03-56-43.JPG,roe deer,0.9990623593330383
4076,../pictures/09_OSŁAWICA/B/Wczesna jesień/3/2022-09-12 04-35-30.JPG,roe deer,0.995647132396698
4077,../pictures/09_OSŁAWICA/B/Wczesna jesień/3/2022-09-12 04-37-03.JPG,roe deer,0.9972411394119263
4078,../pictures/09_OSŁAWICA/B/Wczesna jesień/3/2022-09-16 03-28-49.JPG,roe deer,0.9994856119155884
4079,../pictures/09_OSŁAWICA/B/Wczesna jesień/3/2022-09-16 03-29-10.JPG,roe deer,0.9994157552719116
4080,../pictures/09_OSŁAWICA/B/Wczesna jesień/3/2022-09-16 03-29-28.JPG,roe deer,0.9983494281768799
4081,../pictures/09_OSŁAWICA/B/Wczesna jesień/3/2022-09-16 03-29-36.JPG,roe deer,0.9987419247627258
4082,../pictures/09_OSŁAWICA/B/Wczesna jesień/3/2022-09-18 23-50-50.JPG,roe deer,0.9599564075469971
4083,../pictures/09_OSŁAWICA/B/Wczesna jesień/3/2022-09-19 11-35-42.JPG,roe deer,0.9993433356285095
4084,../pictures/09_OSŁAWICA/B/Wczesna jesień/3/2022-09-19 13-13-41.JPG,bird,0.8965182900428772
4085,../pictures/09_OSŁAWICA/B/Wczesna jesień/3/2022-09-20 07-02-55.JPG,roe deer,0.9992620348930359
4086,../pictures/09_OSŁAWICA/B/Wczesna jesień/3/2022-09-21 03-12-02.JPG,roe deer,0.9588379859924316
4087,../pictures/09_OSŁAWICA/B/Wiosna/1/2023-04-16 13-45-49.JPG,bird,0.9854370951652527
4088,../pictures/09_OSŁAWICA/B/Wiosna/1/2023-04-17 20-03-19.JPG,wildcat,0.9690421223640442
4089,../pictures/09_OSŁAWICA/B/Wiosna/1/2023-04-19 06-21-31.JPG,roe deer,0.21762816607952118
4090,../pictures/09_OSŁAWICA/B/Wiosna/1/2023-04-19 06-21-41.JPG,wolf,0.9818534255027771
4091,../pictures/09_OSŁAWICA/B/Wiosna/1/2023-04-22 16-53-46.JPG,roe deer,0.9988276362419128
4092,../pictures/09_OSŁAWICA/B/Wiosna/1/2023-04-23 06-44-09.JPG,bird,0.9930070638656616
4093,../pictures/09_OSŁAWICA/B/Wiosna/1/2023-04-24 18-47-41.JPG,empty,0.0
4094,../pictures/09_OSŁAWICA/B/Wiosna/1/2023-04-28 01-20-16.JPG,empty,0.0
4095,../pictures/09_OSŁAWICA/B/Zima/3/2022-02-01 12-10-01.JPG,empty,0.0
4096,../pictures/09_OSŁAWICA/R/Lato/1/2023-06-29 08-03-04.JPG,empty,0.0
4097,../pictures/09_OSŁAWICA/R/Lato/1/2023-06-29 22-05-33.JPG,empty,0.0
4098,../pictures/09_OSŁAWICA/R/Lato/1/2023-06-30 09-47-36.JPG,empty,0.0
4099,../pictures/09_OSŁAWICA/R/Lato/1/2023-07-05 16-43-16.JPG,empty,0.0
4100,../pictures/09_OSŁAWICA/R/Lato/1/2023-07-06 21-43-09.JPG,empty,0.0
4101,../pictures/09_OSŁAWICA/R/Lato/1/2023-07-07 10-41-14.JPG,empty,0.0
4102,../pictures/09_OSŁAWICA/R/Lato/1/2023-07-07 17-13-13.JPG,empty,0.0
4103,../pictures/09_OSŁAWICA/R/Lato/1/2023-07-07 19-41-44.JPG,empty,0.0
4104,../pictures/09_OSŁAWICA/B/Wiosna/1/2023-04-25 09-54-53.JPG,roe deer,0.9972681999206543
4105,../pictures/09_OSŁAWICA/B/Wiosna/2/2023-04-14 13-01-41.JPG,roe deer,0.9960774779319763
4106,../pictures/09_OSŁAWICA/B/Wiosna/2/2023-04-14 13-01-55.JPG,roe deer,0.9952941536903381
4107,../pictures/09_OSŁAWICA/B/Wiosna/2/2023-04-14 13-03-45.JPG,roe deer,0.9932757616043091
4108,../pictures/09_OSŁAWICA/B/Wiosna/2/2023-04-14 19-01-44.JPG,roe deer,0.9976027607917786
4109,../pictures/09_OSŁAWICA/B/Wiosna/2/2023-04-17 16-40-30.JPG,roe deer,0.9913841485977173
4110,../pictures/09_OSŁAWICA/B/Wiosna/2/2023-04-17 16-47-40.JPG,roe deer,0.9975783228874207
4111,../pictures/09_OSŁAWICA/B/Wiosna/2/2023-04-22 13-49-10.JPG,roe deer,0.9959962368011475
4112,../pictures/09_OSŁAWICA/B/Wiosna/2/2023-04-22 13-49-42.JPG,roe deer,0.9970530271530151
4113,../pictures/09_OSŁAWICA/B/Wiosna/2/2023-04-22 13-50-10.JPG,roe deer,0.9942294359207153
4114,../pictures/09_OSŁAWICA/B/Wiosna/2/2023-04-22 13-51-04.JPG,roe deer,0.9969294667243958
4115,../pictures/09_OSŁAWICA/B/Wiosna/2/2023-04-22 13-52-00.JPG,roe deer,0.9974384307861328
4116,../pictures/09_OSŁAWICA/B/Wiosna/2/2023-04-22 13-52-12.JPG,roe deer,0.9970171451568604
4117,../pictures/09_OSŁAWICA/B/Wiosna/2/2023-04-23 15-14-43.JPG,fallow deer,0.9353519082069397
4118,../pictures/09_OSŁAWICA/B/Wiosna/2/2023-04-26 17-24-51.JPG,roe deer,0.9933671355247498
4119,../pictures/09_OSŁAWICA/B/Wiosna/2/2023-04-26 17-32-26.JPG,roe deer,0.9979742169380188
