,image,detected_animal,confidence
4899,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-10-02 13-21-24.JPG,eurasian red squirrel,0.9499099254608154
4900,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-10-02 13-23-11.JPG,eastern gray squirrel,0.5793508291244507
4901,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-10-03 09-20-20.JPG,blank,0.7283225655555725
4902,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-10-05 13-36-01.JPG,european roe deer,0.9794053435325623
4903,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-10-05 13-36-08.JPG,european roe deer,0.980787992477417
4904,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-10-05 13-37-08.JPG,european roe deer,0.9780527949333191
4905,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-10-05 13-37-22.JPG,european roe deer,0.9767749905586243
4906,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-10-05 13-37-40.JPG,european roe deer,0.973039984703064
4907,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-10-05 13-51-42.JPG,european roe deer,0.9816495776176453
4908,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-10-05 13-52-10.JPG,european roe deer,0.9912071824073792
4909,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-10-05 13-52-38.JPG,european roe deer,0.9652056097984314
4910,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-10-05 13-53-37.JPG,european roe deer,0.9639342427253723
4911,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-10-05 17-48-32.JPG,pine marten,0.42486146092414856
4912,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-10-05 19-18-10.JPG,raccoon dog,0.6550270318984985
4913,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-10-07 10-11-58.JPG,fisher,0.6116808652877808
4914,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-10-07 10-12-07.JPG,pine marten,0.3673569858074188
4915,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-10-07 10-12-24.JPG,tayra,0.16189658641815186
4916,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-10-09 07-18-58.JPG,eurasian red squirrel,0.5018909573554993
4917,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-10-10 15-36-26.JPG,fisher,0.8448455333709717
4918,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-10-10 15-37-41.JPG,red squirrel,0.2222927212715149
4919,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/3/2022-09-07 12-38-48.JPG,pine marten,0.46349772810935974
4920,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/3/2022-09-07 12-38-58.JPG,pine marten,0.6988511681556702
4921,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/3/2022-09-08 10-49-45.JPG,pine marten,0.41590577363967896
4922,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/3/2022-09-09 05-24-49.JPG,martes species,0.9239485859870911
4923,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/3/2022-09-10 14-19-00.JPG,blank,0.6841597557067871
4924,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/3/2022-09-11 08-00-00.JPG,grey wolf,0.8997385501861572
4925,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/3/2022-09-11 08-00-06.JPG,grey wolf,0.9947243332862854
4926,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/3/2022-09-12 14-10-48.JPG,european roe deer,0.9687712788581848
4927,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/3/2022-09-13 08-00-58.JPG,eurasian red squirrel,0.7765104174613953
4928,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/3/2022-09-14 21-25-26.JPG,martes species,0.7424845099449158
4929,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/3/2022-09-15 04-15-53.JPG,martes species,0.7715071439743042
4930,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/3/2022-09-18 06-56-11.JPG,common blackbird,0.3809721767902374
4931,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/3/2022-09-18 18-36-07.JPG,white-tailed deer,0.8410144448280334
4932,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/3/2022-09-18 18-36-57.JPG,european roe deer,0.9569542407989502
4933,../../pictures/10_ŁUPKÓW/B/Wiosna/1/2023-05-02 17-09-06.JPG,bird,0.646638035774231
4934,../../pictures/10_ŁUPKÓW/B/Wiosna/1/2023-05-02 19-13-40.JPG,mule deer,0.41424357891082764
4935,../../pictures/10_ŁUPKÓW/B/Wiosna/1/2023-05-11 17-48-32.JPG,common fallow deer,0.7733840346336365
4936,../../pictures/10_ŁUPKÓW/B/Wiosna/1/2023-05-13 11-07-36.JPG,red deer,0.9998821020126343
4937,../../pictures/10_ŁUPKÓW/B/Wiosna/1/2023-05-13 11-07-53.JPG,red deer,0.9995447993278503
4938,../../pictures/10_ŁUPKÓW/B/Wiosna/1/2023-05-16 10-48-38.JPG,bird,0.6435323357582092
4939,../../pictures/10_ŁUPKÓW/B/Wiosna/1/2023-05-20 17-41-41.JPG,red deer,0.8046092987060547
4940,../../pictures/10_ŁUPKÓW/B/Wiosna/1/2023-05-22 20-12-11.JPG,bird,0.4733086824417114
4941,../../pictures/10_ŁUPKÓW/B/Wiosna/1/2023-05-22 20-12-19.JPG,bird,0.6770285367965698
4942,../../pictures/10_ŁUPKÓW/B/Wiosna/1/2023-05-23 07-44-30.JPG,red deer,0.9629075527191162
4943,../../pictures/10_ŁUPKÓW/B/Wiosna/1/2023-05-23 07-45-29.JPG,red deer,0.9993979930877686
4944,../../pictures/10_ŁUPKÓW/B/Wiosna/2/2023-05-07 09-00-38.JPG,empty,0.0
4945,../../pictures/10_ŁUPKÓW/B/Wiosna/3/2023-05-19 12-14-30.JPG,empty,0.0
4946,../../pictures/10_ŁUPKÓW/B/Wiosna/3/2023-05-19 13-01-25.JPG,empty,0.0
4947,../../pictures/10_ŁUPKÓW/B/Wiosna/3/2023-05-19 13-12-06.JPG,empty,0.0
4948,../../pictures/10_ŁUPKÓW/B/Zima/3/2023-02-12 02-39-52.JPG,empty,0.0
4949,../../pictures/10_ŁUPKÓW/B/Zima/3/2023-02-12 18-42-46.JPG,empty,0.0
4950,../../pictures/10_ŁUPKÓW/R/Lato/1/2023-05-26 05-19-07.JPG,empty,0.0
4951,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-19 00-34-05.JPG,empty,0.0
4952,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-19 09-12-49.JPG,empty,0.0
4953,../../pictures/10_ŁUPKÓW/B/Wiosna/1/2023-05-25 01-27-12.JPG,phillipine porcupine,0.3780349791049957
4954,../../pictures/10_ŁUPKÓW/B/Wiosna/2/2023-05-07 16-04-01.JPG,european roe deer,0.9357463121414185
4955,../../pictures/10_ŁUPKÓW/B/Wiosna/2/2023-05-08 00-02-14.JPG,wild cat,0.6253560781478882
4956,../../pictures/10_ŁUPKÓW/B/Wiosna/2/2023-05-08 04-06-05.JPG,domestic cat,0.6495071649551392
4957,../../pictures/10_ŁUPKÓW/B/Wiosna/2/2023-05-09 17-28-01.JPG,white-tailed deer,0.813222348690033
4958,../../pictures/10_ŁUPKÓW/B/Wiosna/2/2023-05-11 11-50-19.JPG,red deer,0.9979495406150818
4959,../../pictures/10_ŁUPKÓW/B/Wiosna/2/2023-05-11 18-18-23.JPG,red deer,0.9849265813827515
4960,../../pictures/10_ŁUPKÓW/B/Wiosna/2/2023-05-12 16-21-09.JPG,european roe deer,0.9569240808486938
4961,../../pictures/10_ŁUPKÓW/B/Wiosna/2/2023-05-12 17-09-22.JPG,red deer,0.5645521283149719
4962,../../pictures/10_ŁUPKÓW/B/Wiosna/2/2023-05-17 21-43-20.JPG,wild cat,0.22854763269424438
4963,../../pictures/10_ŁUPKÓW/B/Wiosna/2/2023-05-17 23-07-31.JPG,owl,0.09489113092422485
4964,../../pictures/10_ŁUPKÓW/B/Wiosna/2/2023-05-17 23-08-16.JPG,owl,0.133470818400383
4965,../../pictures/10_ŁUPKÓW/B/Wiosna/2/2023-05-17 23-08-24.JPG,north american river otter,0.7204731106758118
4966,../../pictures/10_ŁUPKÓW/B/Wiosna/2/2023-05-17 23-09-24.JPG,american beaver,0.7988073229789734
4967,../../pictures/10_ŁUPKÓW/B/Wiosna/2/2023-05-22 05-31-27.JPG,white-tailed deer,0.9356815814971924
4968,../../pictures/10_ŁUPKÓW/B/Wiosna/2/2023-05-22 17-57-49.JPG,red deer,0.7324466109275818
4969,../../pictures/10_ŁUPKÓW/B/Wiosna/2/2023-05-23 05-04-06.JPG,blank,0.9866493344306946
4970,../../pictures/10_ŁUPKÓW/B/Wiosna/2/2023-05-23 07-54-47.JPG,red deer,0.9993158578872681
4971,../../pictures/10_ŁUPKÓW/B/Wiosna/3/2023-05-02 19-39-45.JPG,white-tailed deer,0.49507400393486023
4972,../../pictures/10_ŁUPKÓW/B/Wiosna/3/2023-05-02 19-40-37.JPG,blank,0.3989258408546448
4973,../../pictures/10_ŁUPKÓW/B/Wiosna/3/2023-05-15 06-47-23.JPG,european roe deer,0.8751678466796875
4974,../../pictures/10_ŁUPKÓW/B/Wiosna/3/2023-05-17 13-35-12.JPG,red deer,0.9990629553794861
4975,../../pictures/10_ŁUPKÓW/B/Wiosna/3/2023-05-19 17-46-21.JPG,red deer,0.9986421465873718
4976,../../pictures/10_ŁUPKÓW/B/Wiosna/3/DCIM/100_BTCF/2023-05-04 20-46-52.JPG,bat,0.3763367235660553
4977,../../pictures/10_ŁUPKÓW/B/Wiosna/3/DCIM/100_BTCF/2023-05-08 01-50-06.JPG,northern raccoon,0.893014132976532
4978,../../pictures/10_ŁUPKÓW/B/Wiosna/3/DCIM/100_BTCF/2023-05-08 02-30-48.JPG,blank,0.6015449166297913
4979,../../pictures/10_ŁUPKÓW/B/Wiosna/3/DCIM/100_BTCF/2023-05-08 03-35-59.JPG,domestic cat,0.9046099185943604
4980,../../pictures/10_ŁUPKÓW/B/Wiosna/3/DCIM/100_BTCF/2023-05-09 02-07-51.JPG,european roe deer,0.9759196639060974
4981,../../pictures/10_ŁUPKÓW/B/Zima/1/2023-02-02 00-26-43.JPG,coyote,0.8913986086845398
4982,../../pictures/10_ŁUPKÓW/B/Zima/1/2023-02-02 00-26-50.JPG,coyote,0.3998256027698517
4983,../../pictures/10_ŁUPKÓW/B/Zima/1/2023-02-02 00-26-57.JPG,coyote,0.6279481053352356
4984,../../pictures/10_ŁUPKÓW/B/Zima/1/2023-02-02 00-27-04.JPG,coyote,0.8574376106262207
4985,../../pictures/10_ŁUPKÓW/B/Zima/3/2023-02-06 18-31-39.JPG,blank,0.7435308694839478
4986,../../pictures/10_ŁUPKÓW/R/Lato/1/2023-05-17 19-31-01.JPG,european roe deer,0.9901286959648132
4987,../../pictures/10_ŁUPKÓW/R/Lato/1/2023-05-24 06-51-30.JPG,european roe deer,0.8551551699638367
4988,../../pictures/10_ŁUPKÓW/R/Lato/1/2023-05-24 06-51-52.JPG,european roe deer,0.9007506370544434
4989,../../pictures/10_ŁUPKÓW/R/Lato/1/2023-05-26 05-18-51.JPG,leopard cat,0.36730268597602844
4990,../../pictures/10_ŁUPKÓW/R/Lato/1/2023-05-26 05-19-00.JPG,bobcat,0.7232712507247925
4991,../../pictures/10_ŁUPKÓW/R/Lato/1/2023-05-29 07-02-16.JPG,common fallow deer,0.6510626077651978
4992,../../pictures/10_ŁUPKÓW/R/Lato/1/2023-05-29 21-17-23.JPG,coyote,0.8427144289016724
4993,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-22 04-13-25.JPG,european roe deer,0.8377949595451355
4994,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-23 01-08-06.JPG,common fallow deer,0.5281946063041687
4995,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-23 06-37-30.JPG,white-tailed deer,0.6814757585525513
4996,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-23 06-40-19.JPG,european roe deer,0.8856868743896484
4997,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-23 06-44-38.JPG,white-tailed deer,0.8787289261817932
4998,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-23 23-00-21.JPG,white-tailed deer,0.6185801029205322
4999,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-23 23-02-29.JPG,red deer,0.8830541372299194
5000,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-24 06-47-55.JPG,european roe deer,0.39221271872520447
5001,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-24 16-11-24.JPG,wild boar,0.6150879263877869
5002,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-24 16-11-31.JPG,european roe deer,0.9573060870170593
5003,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-25 04-31-12.JPG,empty,0.0
5004,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-25 04-55-21.JPG,empty,0.0
5005,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-25 22-09-45.JPG,empty,0.0
5006,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-26 08-50-49.JPG,empty,0.0
5007,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-26 19-40-18.JPG,empty,0.0
5008,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-29 20-51-24.JPG,empty,0.0
5009,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-05 01-36-45.JPG,empty,0.0
5010,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-05 07-20-57.JPG,empty,0.0
5011,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-05 08-32-45.JPG,empty,0.0
5012,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-06 03-20-14.JPG,empty,0.0
5013,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-10 20-24-14.JPG,empty,0.0
5014,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-18 05-20-37.JPG,empty,0.0
5015,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-18 05-23-28.JPG,empty,0.0
5016,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-24 06-20-25.JPG,empty,0.0
5017,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-25 04-37-58.JPG,empty,0.0
5018,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-25 05-14-41.JPG,empty,0.0
5019,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-26 07-55-05.JPG,empty,0.0
5020,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-26 18-38-47.JPG,empty,0.0
5021,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-26 19-35-39.JPG,empty,0.0
5022,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-24 17-48-09.JPG,european roe deer,0.9582372307777405
5023,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-24 20-41-41.JPG,white-tailed deer,0.5499391555786133
5024,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-25 01-30-27.JPG,white-tailed deer,0.43768107891082764
5025,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-25 17-14-39.JPG,european roe deer,0.6554355025291443
5026,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-25 17-14-52.JPG,white-tailed deer,0.8327386975288391
5027,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-25 22-09-30.JPG,red deer,0.5619386434555054
5028,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-27 02-30-55.JPG,red deer,0.9888386726379395
5029,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-29 00-32-18.JPG,european roe deer,0.9183124303817749
5030,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-29 20-47-05.JPG,coyote,0.31904006004333496
5031,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-29 21-09-59.JPG,blank,0.48524045944213867
5032,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-29 22-20-20.JPG,red deer,0.9968005418777466
5033,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-30 05-09-12.JPG,red deer,0.8381933569908142
5034,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-30 20-54-01.JPG,blank,0.5260754227638245
5035,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-31 02-48-40.JPG,white-tailed deer,0.7989439368247986
5036,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-31 05-38-01.JPG,european roe deer,0.9044288992881775
5037,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-31 09-21-09.JPG,european roe deer,0.6366008520126343
5038,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-01 23-44-08.JPG,blank,0.735479474067688
5039,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-01 23-44-34.JPG,red deer,0.7023497819900513
5040,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-03 03-10-52.JPG,red deer,0.8931233882904053
5041,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-03 03-14-50.JPG,red deer,0.9925434589385986
5042,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-03 03-15-47.JPG,red deer,0.9857672452926636
5043,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-04 19-52-56.JPG,european roe deer,0.7885773181915283
5044,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-05 08-36-46.JPG,white-tailed deer,0.7390980124473572
5045,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-05 21-26-07.JPG,red deer,0.7410033345222473
5046,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-06 03-18-40.JPG,blank,0.6727575659751892
5047,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-06 03-19-42.JPG,wild boar,0.5071938633918762
5048,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-06 03-19-58.JPG,red deer,0.8560751080513
5049,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-06 03-20-05.JPG,red deer,0.7727503776550293
5050,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-06 20-30-00.JPG,red deer,0.49499255418777466
5051,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-07 08-01-00.JPG,european roe deer,0.9637098908424377
5052,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-07 08-15-15.JPG,white-tailed deer,0.9382038116455078
5053,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-07 20-04-00.JPG,european roe deer,0.5018766522407532
5054,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-09 07-19-20.JPG,red deer,0.9907246232032776
5055,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-18 06-15-30.JPG,common fallow deer,0.6120819449424744
5056,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-18 06-17-06.JPG,red deer,0.9989956021308899
5057,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-18 06-18-13.JPG,red deer,0.9796022176742554
5058,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-18 20-47-52.JPG,european roe deer,0.9496122598648071
5059,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-18 20-49-23.JPG,european roe deer,0.8692635297775269
5060,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-18 20-49-43.JPG,european roe deer,0.7066692113876343
5061,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-19 00-35-08.JPG,red deer,0.9739346504211426
5062,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-19 00-35-33.JPG,red deer,0.9844628572463989
5063,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-19 00-35-52.JPG,red deer,0.9837681651115417
5064,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-19 20-27-39.JPG,white-tailed deer,0.9279209971427917
5065,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-23 20-58-20.JPG,white-tailed deer,0.2014932483434677
5066,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-24 08-20-30.JPG,european roe deer,0.6641986966133118
5067,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-26 14-22-58.JPG,european roe deer,0.980158805847168
5068,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-26 14-24-50.JPG,white-tailed deer,0.8232019543647766
5069,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-26 19-36-28.JPG,common fallow deer,0.7733524441719055
5070,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-27 21-23-34.JPG,european roe deer,0.7600992918014526
5071,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-28 07-15-33.JPG,red deer,0.8505280613899231
5072,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-29 20-49-40.JPG,empty,0.0
5073,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-01 05-54-16.JPG,empty,0.0
5074,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-02 21-07-22.JPG,empty,0.0
5075,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-04 19-39-40.JPG,empty,0.0
5076,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-14 22-12-10.JPG,empty,0.0
5077,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-15 14-32-12.JPG,empty,0.0
5078,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-15 14-32-17.JPG,empty,0.0
5079,../../pictures/10_ŁUPKÓW/R/Późna jesień/2/2022-11-15 14-33-35.JPG,empty,0.0
5080,../../pictures/10_ŁUPKÓW/R/Późna jesień/2/2022-11-19 14-34-59.JPG,empty,0.0
5081,../../pictures/10_ŁUPKÓW/R/Późna jesień/2/2022-11-19 14-35-07.JPG,empty,0.0
5082,../../pictures/10_ŁUPKÓW/R/Późna jesień/2/2022-11-19 14-37-58.JPG,empty,0.0
5083,../../pictures/10_ŁUPKÓW/R/Późna jesień/3/2022-11-19 14-28-48.JPG,empty,0.0
5084,../../pictures/10_ŁUPKÓW/R/Późna jesień/3/2022-11-19 14-28-55.JPG,empty,0.0
5085,../../pictures/10_ŁUPKÓW/R/Późna jesień/3/2022-11-19 14-29-01.JPG,empty,0.0
5086,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-29 20-54-22.JPG,grey wolf,0.4732326865196228
5087,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-29 20-55-00.JPG,coyote,0.8786405324935913
5088,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-29 20-55-09.JPG,white-tailed deer,0.703411877155304
5089,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-29 20-55-48.JPG,coyote,0.7320077419281006
5090,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-29 21-21-07.JPG,grey wolf,0.9503505825996399
5091,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-01 05-34-05.JPG,white-tailed deer,0.4196145236492157
5092,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-01 05-35-47.JPG,blank,0.4326837658882141
5093,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-01 23-18-49.JPG,eurasian badger,0.7576692700386047
5094,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-01 23-18-58.JPG,eurasian badger,0.9887762665748596
5095,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-02 21-25-38.JPG,european roe deer,0.7870754599571228
5096,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-02 21-25-48.JPG,european roe deer,0.9518008232116699
5097,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-02 21-26-40.JPG,european roe deer,0.8448100090026855
5098,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-02 21-26-48.JPG,european roe deer,0.8678539991378784
5099,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-04 06-11-15.JPG,white-tailed deer,0.4518384635448456
5100,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-05 00-43-11.JPG,blank,0.9962318539619446
5101,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-05 00-43-26.JPG,blank,0.38475194573402405
5102,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-05 00-43-35.JPG,virginia opossum,0.4401739537715912
5103,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-06 01-43-18.JPG,white-tailed deer,0.9156712293624878
5104,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-10 04-35-05.JPG,white-tailed deer,0.9939553141593933
5105,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-14 22-12-24.JPG,eastern fox squirrel,0.6853837370872498
5106,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-14 22-12-25.JPG,possum family,0.2588825225830078
5107,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-14 22-12-37.JPG,possum family,0.2895023822784424
5108,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-14 22-12-38.JPG,american beaver,0.27574238181114197
5109,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-14 22-12-48.JPG,virginia opossum,0.12177553027868271
5110,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-20 12-12-01.JPG,great blue heron,0.7814573049545288
5111,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-20 13-17-32.JPG,great blue heron,0.8339831829071045
5112,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-20 13-17-39.JPG,great blue heron,0.5821861028671265
5113,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-22 12-13-55.JPG,grey wolf,0.6200576424598694
5114,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-22 12-13-56.JPG,grey wolf,0.5154345631599426
5115,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-22 12-13-57.JPG,coyote,0.4991884231567383
5116,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-22 12-13-58.JPG,coyote,0.5279038548469543
5117,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-22 12-14-03.JPG,coyote,0.8802642226219177
5118,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-22 12-14-04.JPG,coyote,0.49118784070014954
