,image,detected_animal,confidence
1556,../../pictures/04_ZYNDRANOWA/B/Późna jesień/1/2022-11-15 15-00-29.JPG,red fox,0.9864891171455383
1557,../../pictures/04_ZYNDRANOWA/B/Późna jesień/1/2022-11-21 06-45-07.JPG,red deer,0.9979469180107117
1558,../../pictures/04_ZYNDRANOWA/B/Późna jesień/1/2022-11-21 06-45-14.JPG,red deer,0.9990077614784241
1559,../../pictures/04_ZYNDRANOWA/B/Późna jesień/2/2022-11-20 10-12-54.JPG,great blue heron,0.577624499797821
1560,../../pictures/04_ZYNDRANOWA/B/Późna jesień/2/2022-11-20 10-13-24.JPG,corvus species,0.5104479789733887
1561,../../pictures/04_ZYNDRANOWA/B/Późna jesień/2/2022-11-21 01-58-13.JPG,brown bear,0.9345865845680237
1562,../../pictures/04_ZYNDRANOWA/B/Późna jesień/2/2022-11-21 01-58-20.JPG,brown bear,0.9938597679138184
1563,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-09 19-34-20.JPG,european roe deer,0.9729663133621216
1564,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-09 19-34-31.JPG,european roe deer,0.9633110761642456
1565,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-09 19-34-56.JPG,european roe deer,0.783244788646698
1566,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-09 19-35-19.JPG,white-tailed deer,0.3983062207698822
1567,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-14 17-00-12.JPG,european roe deer,0.9931634664535522
1568,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-14 17-00-29.JPG,european roe deer,0.6364864110946655
1569,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-14 17-00-46.JPG,european roe deer,0.9261178374290466
1570,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-14 17-01-57.JPG,european roe deer,0.9861693382263184
1571,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-14 17-20-42.JPG,european roe deer,0.9919697642326355
1572,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-14 17-20-50.JPG,european roe deer,0.9818568825721741
1573,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-14 17-21-05.JPG,european roe deer,0.9727489948272705
1574,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-14 17-23-08.JPG,european roe deer,0.9863402843475342
1575,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-14 17-24-25.JPG,european roe deer,0.9950438737869263
1576,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-14 17-24-32.JPG,european roe deer,0.9886096715927124
1577,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-14 18-46-28.JPG,european roe deer,0.9545202851295471
1578,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-14 18-47-31.JPG,white-tailed deer,0.5441240668296814
1579,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-14 18-52-55.JPG,european roe deer,0.3485414981842041
1580,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-14 19-12-24.JPG,european roe deer,0.7726729512214661
1581,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-15 00-20-12.JPG,european roe deer,0.8398732542991638
1582,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-15 00-25-52.JPG,european roe deer,0.9807965755462646
1583,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-15 00-26-27.JPG,white-tailed deer,0.9864895343780518
1584,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-15 00-26-34.JPG,white-tailed deer,0.9088593125343323
1585,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-15 00-27-01.JPG,white-tailed deer,0.9405459761619568
1586,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-15 00-27-22.JPG,european roe deer,0.7857905626296997
1587,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-15 00-27-32.JPG,european roe deer,0.6984817385673523
1588,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-15 00-31-12.JPG,european roe deer,0.9748501777648926
1589,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-15 00-31-34.JPG,european roe deer,0.9608370661735535
1590,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-15 00-31-48.JPG,european roe deer,0.7782209515571594
1591,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-15 00-32-01.JPG,european roe deer,0.9053045511245728
1592,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-15 00-33-45.JPG,white-tailed deer,0.9547496438026428
1593,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-15 00-37-53.JPG,european roe deer,0.6536808609962463
1594,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-15 00-38-11.JPG,white-tailed deer,0.944851279258728
1595,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-15 00-38-24.JPG,european roe deer,0.9262228012084961
1596,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-17 13-55-48.JPG,blank,0.572849452495575
1597,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-17 13-56-37.JPG,wild turkey,0.29937076568603516
1598,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-18 08-38-42.JPG,red deer,0.9999198913574219
1599,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-18 08-38-48.JPG,red deer,0.9998266100883484
1600,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-18 08-40-35.JPG,red deer,0.9999246597290039
1601,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-18 08-40-42.JPG,red deer,0.9999619722366333
1602,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-23 02-05-37.JPG,wild boar,0.9155778884887695
1603,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/1/2022-09-23 02-05-48.JPG,brown bear,0.9739900231361389
1604,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/3/2022-09-09 00-15-54.JPG,red deer,0.9987285733222961
1605,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/3/2022-09-09 00-26-53.JPG,martes species,0.7044035792350769
1606,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/3/2022-09-12 02-42-54.JPG,raccoon dog,0.4463672339916229
1607,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/3/2022-09-12 02-43-10.JPG,empty,0.0
1608,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/3/2022-09-18 20-57-19.JPG,empty,0.0
1609,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/3/2022-09-19 11-32-28.JPG,empty,0.0
1610,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/3/2022-09-19 11-32-41.JPG,empty,0.0
1611,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/3/2022-09-19 11-32-53.JPG,empty,0.0
1612,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/3/2022-09-19 11-33-04.JPG,empty,0.0
1613,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/3/2022-09-19 11-33-13.JPG,empty,0.0
1614,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/3/2022-09-19 11-33-20.JPG,empty,0.0
1615,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/3/2022-09-22 20-21-31.JPG,empty,0.0
1616,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/3/2022-09-22 23-43-26.JPG,empty,0.0
1617,../../pictures/04_ZYNDRANOWA/B/Wiosna/1/2023-04-10 01-09-40.JPG,empty,0.0
1618,../../pictures/04_ZYNDRANOWA/B/Wiosna/1/2023-04-16 00-34-51.JPG,empty,0.0
1619,../../pictures/04_ZYNDRANOWA/B/Wiosna/1/2023-04-19 04-11-09.JPG,empty,0.0
1620,../../pictures/04_ZYNDRANOWA/B/Wiosna/1/2023-04-20 20-10-03.JPG,empty,0.0
1621,../../pictures/04_ZYNDRANOWA/B/Wiosna/1/2023-04-22 04-26-03.JPG,empty,0.0
1622,../../pictures/04_ZYNDRANOWA/B/Wiosna/2/2023-04-19 04-07-46.JPG,empty,0.0
1623,../../pictures/04_ZYNDRANOWA/B/Zima/2/2023-02-15 08-25-56.JPG,empty,0.0
1624,../../pictures/04_ZYNDRANOWA/B/Zima/2/2023-02-16 01-18-57.JPG,empty,0.0
1625,../../pictures/04_ZYNDRANOWA/B/Zima/2/2023-02-16 03-00-37.JPG,empty,0.0
1626,../../pictures/04_ZYNDRANOWA/B/Zima/2/2023-02-16 03-04-15.JPG,empty,0.0
1627,../../pictures/04_ZYNDRANOWA/B/Zima/2/2023-02-16 03-17-44.JPG,empty,0.0
1628,../../pictures/04_ZYNDRANOWA/B/Zima/2/2023-02-16 19-40-58.JPG,empty,0.0
1629,../../pictures/04_ZYNDRANOWA/B/Zima/3/2023-02-16 10-56-39.JPG,empty,0.0
1630,../../pictures/04_ZYNDRANOWA/R/Lato/1/2023-07-01 10-57-09.JPG,empty,0.0
1631,../../pictures/04_ZYNDRANOWA/R/Lato/1/2023-07-03 16-48-39.JPG,empty,0.0
1632,../../pictures/04_ZYNDRANOWA/R/Lato/1/2023-07-07 09-15-45.JPG,empty,0.0
1633,../../pictures/04_ZYNDRANOWA/R/Lato/2/2023-06-26 04-22-07.JPG,empty,0.0
1634,../../pictures/04_ZYNDRANOWA/R/Lato/2/2023-06-28 09-26-25.JPG,empty,0.0
1635,../../pictures/04_ZYNDRANOWA/R/Lato/3/2023-07-01 05-28-56.JPG,empty,0.0
1636,../../pictures/04_ZYNDRANOWA/R/Późna jesień/1/2022-11-20 18-00-48.JPG,empty,0.0
1637,../../pictures/04_ZYNDRANOWA/R/Późna jesień/2/2022-11-11 11-32-26.JPG,empty,0.0
1638,../../pictures/04_ZYNDRANOWA/R/Późna jesień/2/2022-11-18 06-46-07.JPG,empty,0.0
1639,../../pictures/04_ZYNDRANOWA/R/Późna jesień/3/2022-11-19 23-15-57.JPG,empty,0.0
1640,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/3/2022-09-12 02-43-17.JPG,virginia opossum,0.2636866271495819
1641,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/3/2022-09-13 04-49-52.JPG,red fox,0.9764897227287292
1642,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/3/2022-09-13 16-50-36.JPG,eastern fox squirrel,0.6538590788841248
1643,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/3/2022-09-14 20-44-59.JPG,red fox,0.983044445514679
1644,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/3/2022-09-17 23-19-54.JPG,red fox,0.9816447496414185
1645,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/3/2022-09-18 20-49-48.JPG,virginia opossum,0.8407112956047058
1646,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/3/2022-09-18 20-57-03.JPG,blank,0.6607417464256287
1647,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/3/2022-09-19 11-33-27.JPG,eastern gray squirrel,0.536068856716156
1648,../../pictures/04_ZYNDRANOWA/B/Wczesna jesień/3/2022-09-21 20-16-14.JPG,domestic cat,0.5507646799087524
1649,../../pictures/04_ZYNDRANOWA/B/Wiosna/1/2023-04-09 16-09-59.JPG,european roe deer,0.7858824133872986
1650,../../pictures/04_ZYNDRANOWA/B/Wiosna/1/2023-04-09 16-10-06.JPG,european roe deer,0.9921689629554749
1651,../../pictures/04_ZYNDRANOWA/B/Wiosna/1/2023-04-09 16-10-14.JPG,european roe deer,0.9158279895782471
1652,../../pictures/04_ZYNDRANOWA/B/Wiosna/1/2023-04-11 14-03-15.JPG,european roe deer,0.9538986682891846
1653,../../pictures/04_ZYNDRANOWA/B/Wiosna/1/2023-04-16 02-53-46.JPG,domestic cat,0.2248612940311432
1654,../../pictures/04_ZYNDRANOWA/B/Wiosna/1/2023-04-16 02-56-05.JPG,northern raccoon,0.4018509089946747
1655,../../pictures/04_ZYNDRANOWA/B/Wiosna/1/2023-04-16 13-46-14.JPG,european roe deer,0.7707669138908386
1656,../../pictures/04_ZYNDRANOWA/B/Wiosna/1/2023-04-16 13-46-21.JPG,european roe deer,0.9653302431106567
1657,../../pictures/04_ZYNDRANOWA/B/Wiosna/1/2023-04-20 00-20-48.JPG,white-tailed deer,0.9381862878799438
1658,../../pictures/04_ZYNDRANOWA/B/Wiosna/1/2023-04-20 15-37-58.JPG,jay,0.9608896374702454
1659,../../pictures/04_ZYNDRANOWA/B/Wiosna/1/2023-04-20 15-38-13.JPG,jay,0.8730181455612183
1660,../../pictures/04_ZYNDRANOWA/B/Wiosna/1/2023-04-22 04-00-01.JPG,red deer,0.9707626104354858
1661,../../pictures/04_ZYNDRANOWA/B/Wiosna/1/2023-04-22 04-00-14.JPG,red deer,0.912787139415741
1662,../../pictures/04_ZYNDRANOWA/B/Wiosna/1/2023-04-22 11-26-53.JPG,jay,0.9488714337348938
1663,../../pictures/04_ZYNDRANOWA/B/Wiosna/1/2023-04-23 10-20-11.JPG,european roe deer,0.9629307985305786
1664,../../pictures/04_ZYNDRANOWA/B/Wiosna/1/2023-04-23 10-20-31.JPG,european roe deer,0.837068498134613
1665,../../pictures/04_ZYNDRANOWA/B/Wiosna/1/2023-04-23 10-21-18.JPG,white-tailed deer,0.8042046427726746
1666,../../pictures/04_ZYNDRANOWA/B/Wiosna/1/2023-04-23 10-21-45.JPG,white-tailed deer,0.9683894515037537
1667,../../pictures/04_ZYNDRANOWA/B/Wiosna/1/2023-04-23 10-21-59.JPG,european roe deer,0.7538440823554993
1668,../../pictures/04_ZYNDRANOWA/B/Wiosna/2/2023-04-09 09-02-45.JPG,european roe deer,0.9941735863685608
1669,../../pictures/04_ZYNDRANOWA/B/Wiosna/2/2023-04-11 14-00-25.JPG,european roe deer,0.9907900094985962
1670,../../pictures/04_ZYNDRANOWA/B/Wiosna/2/2023-04-18 11-56-02.JPG,jay,0.8042502403259277
1671,../../pictures/04_ZYNDRANOWA/B/Wiosna/2/2023-04-20 00-05-19.JPG,european roe deer,0.7002089023590088
1672,../../pictures/04_ZYNDRANOWA/B/Wiosna/2/2023-04-21 08-51-38.JPG,european roe deer,0.9789051413536072
1673,../../pictures/04_ZYNDRANOWA/B/Wiosna/3/2023-04-08 16-28-47.JPG,common blackbird,0.45743298530578613
1674,../../pictures/04_ZYNDRANOWA/B/Wiosna/3/2023-04-08 16-30-18.JPG,bird,0.2856166660785675
1675,../../pictures/04_ZYNDRANOWA/B/Wiosna/3/2023-04-14 14-01-48.JPG,jay,0.5397897958755493
1676,../../pictures/04_ZYNDRANOWA/B/Wiosna/3/2023-04-14 17-33-14.JPG,red squirrel,0.7576345205307007
1677,../../pictures/04_ZYNDRANOWA/B/Wiosna/3/2023-04-15 09-52-52.JPG,eurasian red squirrel,0.8336476683616638
1678,../../pictures/04_ZYNDRANOWA/B/Wiosna/3/2023-04-15 16-36-52.JPG,red squirrel,0.46319305896759033
1679,../../pictures/04_ZYNDRANOWA/B/Wiosna/3/2023-04-17 00-03-41.JPG,european roe deer,0.5907424688339233
1680,../../pictures/04_ZYNDRANOWA/B/Wiosna/3/2023-04-17 00-03-49.JPG,european roe deer,0.7512950897216797
1681,../../pictures/04_ZYNDRANOWA/B/Zima/1/2023-01-29 15-05-32.JPG,european roe deer,0.9825059175491333
1682,../../pictures/04_ZYNDRANOWA/B/Zima/1/2023-02-01 14-28-50.JPG,bird,0.4288531541824341
1683,../../pictures/04_ZYNDRANOWA/B/Zima/1/2023-02-17 07-56-33.JPG,red deer,0.9437774419784546
1684,../../pictures/04_ZYNDRANOWA/B/Zima/1/2023-02-17 07-57-05.JPG,red deer,0.9699949026107788
1685,../../pictures/04_ZYNDRANOWA/B/Zima/1/2023-02-18 07-17-21.JPG,red deer,0.9746910333633423
1686,../../pictures/04_ZYNDRANOWA/B/Zima/2/2023-02-10 17-01-13.JPG,white-tailed deer,0.6736258864402771
1687,../../pictures/04_ZYNDRANOWA/B/Zima/2/2023-02-13 10-08-43.JPG,european roe deer,0.9799057841300964
1688,../../pictures/04_ZYNDRANOWA/B/Zima/2/2023-02-13 10-08-53.JPG,european roe deer,0.9885353446006775
1689,../../pictures/04_ZYNDRANOWA/B/Zima/2/2023-02-13 10-09-02.JPG,european roe deer,0.9932188391685486
1690,../../pictures/04_ZYNDRANOWA/B/Zima/2/2023-02-14 09-22-15.JPG,jay,0.9285701513290405
1691,../../pictures/04_ZYNDRANOWA/B/Zima/2/2023-02-14 09-22-23.JPG,jay,0.9174730181694031
1692,../../pictures/04_ZYNDRANOWA/B/Zima/2/2023-02-14 11-32-55.JPG,european roe deer,0.580054521560669
1693,../../pictures/04_ZYNDRANOWA/B/Zima/2/2023-02-15 09-59-36.JPG,eastern fox squirrel,0.9179232716560364
1694,../../pictures/04_ZYNDRANOWA/B/Zima/2/2023-02-16 09-16-17.JPG,eastern fox squirrel,0.7606226801872253
1695,../../pictures/04_ZYNDRANOWA/B/Zima/2/2023-02-16 09-19-08.JPG,red squirrel,0.6632253527641296
1696,../../pictures/04_ZYNDRANOWA/B/Zima/2/2023-02-16 09-20-32.JPG,red squirrel,0.5572793483734131
1697,../../pictures/04_ZYNDRANOWA/B/Zima/2/2023-02-16 09-24-12.JPG,red squirrel,0.7202354669570923
1698,../../pictures/04_ZYNDRANOWA/B/Zima/2/2023-02-17 15-35-14.JPG,red deer,0.9821062088012695
1699,../../pictures/04_ZYNDRANOWA/B/Zima/2/2023-02-17 15-35-38.JPG,red deer,0.9997736811637878
1700,../../pictures/04_ZYNDRANOWA/B/Zima/3/2023-02-03 15-20-39.JPG,red fox,0.9891074299812317
1701,../../pictures/04_ZYNDRANOWA/B/Zima/3/2023-02-11 17-04-58.JPG,red fox,0.9794292449951172
1702,../../pictures/04_ZYNDRANOWA/B/Zima/3/2023-02-13 18-37-09.JPG,blank,0.5730640888214111
1703,../../pictures/04_ZYNDRANOWA/B/Zima/3/2023-02-14 06-51-51.JPG,eurasian red squirrel,0.3890671730041504
1704,../../pictures/04_ZYNDRANOWA/B/Zima/3/2023-02-16 11-10-32.JPG,eastern fox squirrel,0.7822291851043701
1705,../../pictures/04_ZYNDRANOWA/R/Lato/1/2023-06-27 14-14-12.JPG,blank,0.9509499073028564
1706,../../pictures/04_ZYNDRANOWA/R/Lato/1/2023-06-28 21-46-52.JPG,martes species,0.5821717977523804
1707,../../pictures/04_ZYNDRANOWA/R/Lato/1/2023-07-01 10-56-57.JPG,bird,0.6606107354164124
1708,../../pictures/04_ZYNDRANOWA/R/Lato/1/2023-07-04 18-29-55.JPG,red fox,0.9913913011550903
1709,../../pictures/04_ZYNDRANOWA/R/Lato/1/2023-07-05 14-12-15.JPG,red fox,0.9897974729537964
1710,../../pictures/04_ZYNDRANOWA/R/Lato/1/2023-07-09 08-41-04.JPG,blank,0.33172470331192017
1711,../../pictures/04_ZYNDRANOWA/R/Lato/1/2023-07-09 08-41-12.JPG,blank,0.8103437423706055
1712,../../pictures/04_ZYNDRANOWA/R/Lato/1/2023-07-09 09-07-31.JPG,bird,0.2133817821741104
1713,../../pictures/04_ZYNDRANOWA/R/Lato/1/2023-07-09 20-37-21.JPG,red fox,0.9681877493858337
1714,../../pictures/04_ZYNDRANOWA/R/Lato/2/2023-06-26 04-21-56.JPG,white-tailed deer,0.3966081440448761
1715,../../pictures/04_ZYNDRANOWA/R/Lato/2/2023-06-29 03-50-41.JPG,red deer,0.8899556398391724
1716,../../pictures/04_ZYNDRANOWA/R/Lato/2/2023-06-29 03-50-49.JPG,red deer,0.9949275255203247
1717,../../pictures/04_ZYNDRANOWA/R/Lato/2/2023-07-01 05-35-02.JPG,blank,0.8987252712249756
1718,../../pictures/04_ZYNDRANOWA/R/Lato/2/2023-07-01 16-16-17.JPG,blank,0.5807285904884338
1719,../../pictures/04_ZYNDRANOWA/R/Lato/2/2023-07-11 20-33-35.JPG,red deer,0.8479183316230774
1720,../../pictures/04_ZYNDRANOWA/R/Lato/2/2023-07-11 20-33-58.JPG,red deer,0.9773474335670471
1721,../../pictures/04_ZYNDRANOWA/R/Lato/3/2023-06-26 17-08-16.JPG,european hare,0.45845264196395874
1722,../../pictures/04_ZYNDRANOWA/R/Lato/3/2023-06-28 18-28-33.JPG,blank,0.574902355670929
1723,../../pictures/04_ZYNDRANOWA/R/Lato/3/2023-07-03 14-08-11.JPG,red fox,0.8325062990188599
1724,../../pictures/04_ZYNDRANOWA/R/Lato/3/2023-07-04 16-06-47.JPG,red deer,0.9937602877616882
1725,../../pictures/04_ZYNDRANOWA/R/Lato/3/2023-07-11 21-12-32.JPG,red fox,0.7151637077331543
1726,../../pictures/04_ZYNDRANOWA/R/Późna jesień/1/2022-11-07 02-58-40.JPG,blank,0.3180900812149048
1727,../../pictures/04_ZYNDRANOWA/R/Późna jesień/1/2022-11-09 01-02-21.JPG,martes species,0.6380385756492615
1728,../../pictures/04_ZYNDRANOWA/R/Późna jesień/1/2022-11-19 17-04-13.JPG,european roe deer,0.8472208380699158
1729,../../pictures/04_ZYNDRANOWA/R/Późna jesień/1/2022-11-21 01-55-37.JPG,eurasian badger,0.9897211194038391
1730,../../pictures/04_ZYNDRANOWA/R/Późna jesień/1/2022-11-25 21-44-48.JPG,martes species,0.4926404654979706
1731,../../pictures/04_ZYNDRANOWA/R/Późna jesień/2/2022-11-07 17-36-37.JPG,red deer,0.9997308850288391
1732,../../pictures/04_ZYNDRANOWA/R/Późna jesień/2/2022-11-11 14-47-30.JPG,red deer,0.9303499460220337
1733,../../pictures/04_ZYNDRANOWA/R/Późna jesień/2/2022-11-17 07-42-15.JPG,white-tailed deer,0.6136871576309204
1734,../../pictures/04_ZYNDRANOWA/R/Późna jesień/2/2022-11-19 07-16-19.JPG,red deer,0.9688674211502075
1735,../../pictures/04_ZYNDRANOWA/R/Późna jesień/2/2022-11-19 15-27-25.JPG,european roe deer,0.993811309337616
1736,../../pictures/04_ZYNDRANOWA/R/Późna jesień/2/2022-11-21 21-27-45.JPG,red deer,0.9902527332305908
1737,../../pictures/04_ZYNDRANOWA/R/Późna jesień/3/2022-11-17 04-10-36.JPG,blank,0.38683417439460754
1738,../../pictures/04_ZYNDRANOWA/R/Późna jesień/3/2022-11-22 09-02-32.JPG,european roe deer,0.8684159517288208
1739,../../pictures/04_ZYNDRANOWA/R/Późna jesień/3/2022-11-24 10-06-02.JPG,european roe deer,0.9713674783706665
1740,../../pictures/04_ZYNDRANOWA/R/Wczesna jesień/1/2022-09-12 20-31-58.JPG,empty,0.0
1741,../../pictures/04_ZYNDRANOWA/R/Wczesna jesień/1/2022-09-22 01-33-28.JPG,empty,0.0
1742,../../pictures/04_ZYNDRANOWA/R/Wczesna jesień/3/2022-09-17 14-46-19.JPG,empty,0.0
1743,../../pictures/04_ZYNDRANOWA/R/Wczesna jesień/3/2022-09-21 03-58-27.JPG,empty,0.0
1744,../../pictures/04_ZYNDRANOWA/R/Wiosna/1/2023-04-14 01-50-22.JPG,empty,0.0
1745,../../pictures/04_ZYNDRANOWA/R/Wiosna/1/2023-04-16 12-43-55.JPG,empty,0.0
1746,../../pictures/04_ZYNDRANOWA/R/Wiosna/1/2023-04-16 12-44-05.JPG,empty,0.0
1747,../../pictures/04_ZYNDRANOWA/R/Wiosna/1/2023-04-16 12-44-12.JPG,empty,0.0
1748,../../pictures/04_ZYNDRANOWA/R/Wiosna/1/2023-04-16 13-43-04.JPG,empty,0.0
1749,../../pictures/04_ZYNDRANOWA/R/Wiosna/1/2023-04-19 03-44-57.JPG,empty,0.0
1750,../../pictures/04_ZYNDRANOWA/R/Wiosna/1/2023-04-19 11-10-10.JPG,empty,0.0
1751,../../pictures/04_ZYNDRANOWA/R/Późna jesień/3/2022-11-26 00-34-12.JPG,white-tailed deer,0.3460838198661804
1752,../../pictures/04_ZYNDRANOWA/R/Wczesna jesień/1/2022-09-08 23-34-22.JPG,red deer,0.9953804016113281
1753,../../pictures/04_ZYNDRANOWA/R/Wczesna jesień/1/2022-09-08 23-34-32.JPG,red deer,0.9836807250976562
1754,../../pictures/04_ZYNDRANOWA/R/Wczesna jesień/1/2022-09-09 23-49-44.JPG,red fox,0.9860500693321228
1755,../../pictures/04_ZYNDRANOWA/R/Wczesna jesień/1/2022-09-13 01-20-00.JPG,red deer,0.9996765851974487
1756,../../pictures/04_ZYNDRANOWA/R/Wczesna jesień/1/2022-09-13 01-20-52.JPG,red deer,0.9925837516784668
1757,../../pictures/04_ZYNDRANOWA/R/Wczesna jesień/1/2022-09-13 01-21-05.JPG,red deer,0.960993230342865
1758,../../pictures/04_ZYNDRANOWA/R/Wczesna jesień/1/2022-09-13 01-21-14.JPG,red deer,0.9536486268043518
1759,../../pictures/04_ZYNDRANOWA/R/Wczesna jesień/1/2022-09-13 01-21-29.JPG,red deer,0.9974718689918518
1760,../../pictures/04_ZYNDRANOWA/R/Wczesna jesień/1/2022-09-13 01-21-52.JPG,red deer,0.9417365789413452
1761,../../pictures/04_ZYNDRANOWA/R/Wczesna jesień/1/2022-09-13 22-01-46.JPG,red deer,0.9909316301345825
1762,../../pictures/04_ZYNDRANOWA/R/Wczesna jesień/1/2022-09-13 22-06-16.JPG,red deer,0.4493161141872406
1763,../../pictures/04_ZYNDRANOWA/R/Wczesna jesień/1/2022-09-13 22-06-23.JPG,european roe deer,0.3249349892139435
1764,../../pictures/04_ZYNDRANOWA/R/Wczesna jesień/1/2022-09-13 22-06-57.JPG,red deer,0.7391310930252075
1765,../../pictures/04_ZYNDRANOWA/R/Wczesna jesień/1/2022-09-13 22-07-21.JPG,red deer,0.9977667331695557
1766,../../pictures/04_ZYNDRANOWA/R/Wczesna jesień/1/2022-09-15 22-51-24.JPG,red deer,0.9955997467041016
1767,../../pictures/04_ZYNDRANOWA/R/Wczesna jesień/1/2022-09-15 22-51-37.JPG,red deer,0.9849252104759216
1768,../../pictures/04_ZYNDRANOWA/R/Wczesna jesień/1/2022-09-17 00-14-53.JPG,red deer,0.7232292890548706
1769,../../pictures/04_ZYNDRANOWA/R/Wczesna jesień/1/2022-09-22 04-38-38.JPG,red deer,0.6900308132171631
1770,../../pictures/04_ZYNDRANOWA/R/Wczesna jesień/1/2022-09-22 04-41-14.JPG,red deer,0.6908695697784424
1771,../../pictures/04_ZYNDRANOWA/R/Wczesna jesień/1/2022-09-22 04-41-35.JPG,red deer,0.8917298316955566
1772,../../pictures/04_ZYNDRANOWA/R/Wczesna jesień/1/2022-09-22 04-43-16.JPG,red deer,0.4420021176338196
1773,../../pictures/04_ZYNDRANOWA/R/Wczesna jesień/1/2022-09-22 04-44-23.JPG,red deer,0.9343003034591675
1774,../../pictures/04_ZYNDRANOWA/R/Wczesna jesień/1/2022-09-23 13-41-31.JPG,domestic dog,0.3426445424556732
1775,../../pictures/04_ZYNDRANOWA/R/Wczesna jesień/1/2022-09-23 13-57-38.JPG,domestic dog,0.8397270441055298
1776,../../pictures/04_ZYNDRANOWA/R/Wczesna jesień/2/2022-09-08 19-56-24.JPG,red deer,0.9456803202629089
