,image_path,category,conf,bbox
5459,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-05 14-07-02.JPG,1,0.926,"[0.1991, 0.4327, 0.0614, 0.2189]"
5460,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-05 14-11-17.JPG,1,0.884,"[0.2772, 0.4343, 0.0499, 0.2091]"
5461,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-05 20-42-14.JPG,1,0.843,"[0.7342, 0.1462, 0.2657, 0.5394]"
5462,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-06 07-03-48.JPG,1,0.633,"[0.3569, 0.2698, 0.1302, 0.12]"
5463,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-06 07-03-56.JPG,1,0.903,"[0.4753, 0.254, 0.1599, 0.2265]"
5464,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-06 07-04-03.JPG,1,0.934,"[0.247, 0.4354, 0.4627, 0.5182]"
5465,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-06 07-04-10.JPG,1,0.914,"[0.382, 0.4534, 0.3644, 0.501]"
5466,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-06 07-04-20.JPG,1,0.887,"[0.3183, 0.4049, 0.3975, 0.5495]"
5467,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-06 07-04-40.JPG,1,0.924,"[0.3992, 0.522, 0.3803, 0.4324]"
5468,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-06 07-04-56.JPG,1,0.91,"[0.3558, 0.5125, 0.4456, 0.4422]"
5469,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-06 07-05-07.JPG,1,0.682,"[0.3995, 0.5019, 0.3987, 0.4539]"
5470,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-06 07-05-14.JPG,1,0.931,"[0.4344, 0.4245, 0.3976, 0.5302]"
5471,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-06 07-05-22.JPG,1,0.917,"[0.2893, 0.513, 0.5255, 0.4417]"
5472,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-06 07-05-32.JPG,1,0.9,"[0.3596, 0.4934, 0.4074, 0.461]"
5473,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-07 05-25-29.JPG,1,0.866,"[0.1102, 0.4501, 0.0494, 0.0443]"
5474,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-07 05-27-42.JPG,1,0.193,"[0.2382, 0.5, 0.0765, 0.0601]"
5475,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-08 12-48-47.JPG,,,
5476,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-08 12-48-57.JPG,,,
5477,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-08 12-49-05.JPG,1,0.19,"[0.1447, 0.5029, 0.0756, 0.1598]"
5478,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 08-49-11.JPG,,,
5479,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 09-00-12.JPG,,,
5480,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 09-54-49.JPG,,,
5481,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 09-57-30.JPG,,,
5482,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 11-29-23.JPG,,,
5483,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 11-33-40.JPG,,,
5484,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 11-36-49.JPG,,,
5485,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 11-36-58.JPG,,,
5486,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 11-37-08.JPG,,,
5487,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 11-37-28.JPG,,,
5488,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 11-42-29.JPG,,,
5489,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 11-46-55.JPG,,,
5490,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 11-48-09.JPG,,,
5491,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 11-48-39.JPG,,,
5492,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 11-48-53.JPG,,,
5493,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 11-51-01.JPG,,,
5494,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 11-51-11.JPG,1,0.38,"[0.8164, 0.4852, 0.0289, 0.0656]"
5495,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 11-55-51.JPG,,,
5496,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 11-57-51.JPG,,,
5497,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-03-23.JPG,,,
5498,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-05-28.JPG,,,
5499,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-05-40.JPG,,,
5500,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-08-38.JPG,,,
5501,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-09-49.JPG,,,
5502,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-12-45.JPG,,,
5503,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-13-07.JPG,,,
5504,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-13-16.JPG,,,
5505,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-15-05.JPG,,,
5506,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-17-40.JPG,,,
5507,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-21-11.JPG,,,
5508,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-23-42.JPG,,,
5509,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-28-42.JPG,,,
5510,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-28-52.JPG,,,
5511,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-39-47.JPG,,,
5512,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-40-22.JPG,,,
5513,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-40-37.JPG,,,
5514,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-44-00.JPG,,,
5515,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-51-53.JPG,,,
5516,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-53-04.JPG,,,
5517,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-53-52.JPG,,,
5518,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-54-04.JPG,,,
5519,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-54-36.JPG,,,
5520,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-56-17.JPG,,,
5521,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 13-01-01.JPG,1,0.109,"[0.1841, 0.4659, 0.0444, 0.0296]"
5522,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 13-08-33.JPG,,,
5523,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 13-08-43.JPG,,,
5524,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 13-09-12.JPG,,,
5525,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 13-11-22.JPG,,,
5526,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 13-15-28.JPG,,,
5527,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 13-16-25.JPG,,,
5528,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 13-20-00.JPG,,,
5529,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 13-21-47.JPG,,,
5530,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 13-22-57.JPG,,,
5531,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 13-24-11.JPG,,,
5532,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 13-26-04.JPG,,,
5533,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 13-26-11.JPG,1,0.197,"[0.1825, 0.4673, 0.0436, 0.0272]"
5534,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 13-28-56.JPG,,,
5535,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 13-51-28.JPG,,,
5536,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 13-51-38.JPG,,,
5537,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 13-53-52.JPG,,,
5538,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 13-54-27.JPG,,,
5539,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 15-50-50.JPG,,,
5540,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 15-53-30.JPG,,,
5541,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-13 00-08-48.JPG,1,0.885,"[0.812, 0.2513, 0.1879, 0.25]"
5542,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-13 08-45-03.JPG,,,
5543,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-13 09-00-35.JPG,,,
5544,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-13 10-25-51.JPG,,,
5545,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-14 11-51-00.JPG,,,
5546,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-14 11-51-18.JPG,,,
5547,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-14 11-51-28.JPG,,,
5548,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-14 11-52-00.JPG,,,
5549,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-14 11-58-33.JPG,,,
5550,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-14 12-36-27.JPG,,,
5551,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-14 12-37-40.JPG,,,
5552,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-14 12-37-51.JPG,,,
5553,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-14 12-37-58.JPG,,,
5554,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-14 12-38-06.JPG,,,
5555,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-14 12-41-25.JPG,,,
5556,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-14 13-12-53.JPG,,,
5557,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-14 13-20-38.JPG,,,
5558,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-14 13-21-03.JPG,,,
5559,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-14 14-00-11.JPG,1,0.133,"[0.1839, 0.4523, 0.0468, 0.0264]"
5560,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-14 14-26-45.JPG,1,0.107,"[0.1832, 0.4528, 0.0493, 0.0288]"
5561,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-14 20-54-26.JPG,1,0.948,"[0.3728, 0.0013, 0.5045, 0.6486]"
5562,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-14 20-54-35.JPG,1,0.964,"[0.389, 0.0016, 0.5015, 0.6519]"
5563,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-14 20-55-12.JPG,1,0.939,"[0.3437, 0.0029, 0.3037, 0.4757]"
5564,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-14 21-21-54.JPG,,,
5565,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-15 02-25-03.JPG,,,
5566,../pictures/11_ZUBEŃSKO/B/Lato/2/2023-07-04 02-21-34.JPG,1,0.147,"[0.0456, 0.4882, 0.0384, 0.0585]"
5567,../pictures/11_ZUBEŃSKO/B/Lato/2/2023-07-04 16-43-15.JPG,1,0.906,"[0.4511, 0.3232, 0.2187, 0.1843]"
5568,../pictures/11_ZUBEŃSKO/B/Lato/2/2023-07-04 16-43-26.JPG,1,0.929,"[0.7326, 0.3551, 0.1708, 0.1541]"
5569,../pictures/11_ZUBEŃSKO/B/Lato/2/2023-07-04 16-43-47.JPG,,,
5570,../pictures/11_ZUBEŃSKO/B/Lato/2/2023-07-04 19-26-30.JPG,1,0.907,"[0.8448, 0.2976, 0.0848, 0.1337]"
5571,../pictures/11_ZUBEŃSKO/B/Lato/2/2023-07-04 19-28-42.JPG,1,0.142,"[0.4799, 0.171, 0.016, 0.0743]"
5572,../pictures/11_ZUBEŃSKO/B/Lato/2/2023-07-09 04-12-22.JPG,1,0.93,"[0.7279, 0.1737, 0.228, 0.4346]"
5573,../pictures/11_ZUBEŃSKO/B/Lato/2/2023-07-09 04-13-23.JPG,1,0.898,"[0.8247, 0.2745, 0.1752, 0.4398]"
5574,../pictures/11_ZUBEŃSKO/B/Lato/2/2023-07-09 04-13-31.JPG,1,0.871,"[0.8468, 0.278, 0.1531, 0.4673]"
5575,../pictures/11_ZUBEŃSKO/B/Lato/2/2023-07-09 04-14-03.JPG,1,0.967,"[0.0863, 0.1663, 0.7046, 0.7873]"
5576,../pictures/11_ZUBEŃSKO/B/Lato/2/2023-07-09 04-14-17.JPG,1,0.972,"[0.0, 0.2856, 0.6833, 0.6688]"
5577,../pictures/11_ZUBEŃSKO/B/Lato/2/2023-07-09 07-14-25.JPG,1,0.946,"[0.0, 0.0008, 0.2481, 0.4616]"
5578,../pictures/11_ZUBEŃSKO/B/Lato/2/2023-07-09 17-29-06.JPG,1,0.926,"[0.5862, 0.4686, 0.2858, 0.44]"
5579,../pictures/11_ZUBEŃSKO/B/Lato/2/2023-07-09 17-29-46.JPG,1,0.922,"[0.8786, 0.3314, 0.1211, 0.3543]"
5580,../pictures/11_ZUBEŃSKO/B/Lato/2/2023-07-15 04-11-12.JPG,1,0.682,"[0.3864, 0.5051, 0.1162, 0.1067]"
5581,../pictures/11_ZUBEŃSKO/B/Lato/3/2023-06-25 19-45-32.JPG,1,0.793,"[0.0, 0.3619, 0.1263, 0.2698]"
5582,../pictures/11_ZUBEŃSKO/B/Lato/3/2023-06-29 10-46-32.JPG,1,0.901,"[0.2849, 0.6759, 0.181, 0.2745]"
5583,../pictures/11_ZUBEŃSKO/B/Lato/3/2023-06-29 22-43-03.JPG,1,0.565,"[0.7576, 0.269, 0.1784, 0.1707]"
5584,../pictures/11_ZUBEŃSKO/B/Lato/3/2023-06-29 22-43-12.JPG,1,0.755,"[0.1461, 0.3526, 0.121, 0.1481]"
5585,../pictures/11_ZUBEŃSKO/B/Lato/3/2023-07-13 01-35-44.JPG,1,0.781,"[0.0, 0.3338, 0.0473, 0.2404]"
5586,../pictures/11_ZUBEŃSKO/B/Lato/3/2023-07-15 04-28-05.JPG,1,0.841,"[0.5237, 0.8363, 0.1084, 0.12]"
5587,../pictures/11_ZUBEŃSKO/B/Późna jesień/1/2022-11-17 00-47-04.JPG,1,0.943,"[0.3893, 0.3521, 0.2035, 0.2862]"
5588,../pictures/11_ZUBEŃSKO/B/Późna jesień/1/2022-11-17 14-30-14.JPG,2,0.953,"[0.4002, 0.0, 0.0974, 0.4218]"
5589,../pictures/11_ZUBEŃSKO/B/Późna jesień/1/2022-11-18 01-38-35.JPG,1,0.939,"[0.0131, 0.4822, 0.2371, 0.3338]"
5590,../pictures/11_ZUBEŃSKO/B/Późna jesień/1/2022-11-18 01-39-22.JPG,1,0.851,"[0.4793, 0.3474, 0.1017, 0.0974]"
5591,../pictures/11_ZUBEŃSKO/B/Późna jesień/1/2022-11-18 01-39-42.JPG,1,0.862,"[0.49, 0.3428, 0.1063, 0.1111]"
5592,../pictures/11_ZUBEŃSKO/B/Późna jesień/1/2022-11-22 08-41-57.JPG,1,0.967,"[0.0001, 0.3921, 0.3514, 0.562]"
5593,../pictures/11_ZUBEŃSKO/B/Późna jesień/1/2022-11-22 08-42-10.JPG,1,0.97,"[0.0001, 0.4877, 0.3249, 0.467]"
5594,../pictures/11_ZUBEŃSKO/B/Późna jesień/1/2022-11-22 08-42-35.JPG,1,0.974,"[0.2126, 0.1873, 0.3397, 0.6456]"
5595,../pictures/11_ZUBEŃSKO/B/Późna jesień/2/2022-11-13 18-47-38.JPG,1,0.918,"[0.0, 0.3902, 0.1185, 0.3842]"
5596,../pictures/11_ZUBEŃSKO/B/Późna jesień/2/2022-11-13 20-51-51.JPG,1,0.957,"[0.3555, 0.4545, 0.2469, 0.3848]"
5597,../pictures/11_ZUBEŃSKO/B/Późna jesień/2/2022-11-13 20-52-00.JPG,1,0.857,"[0.0, 0.1285, 0.086, 0.2513]"
5598,../pictures/11_ZUBEŃSKO/B/Późna jesień/2/2022-11-13 21-03-00.JPG,1,0.923,"[0.0174, 0.1911, 0.2515, 0.2813]"
5599,../pictures/11_ZUBEŃSKO/B/Późna jesień/2/2022-11-13 21-17-49.JPG,1,0.871,"[0.3708, 0.452, 0.2677, 0.4161]"
5600,../pictures/11_ZUBEŃSKO/B/Późna jesień/2/2022-11-13 21-17-57.JPG,1,0.946,"[0.0605, 0.2007, 0.2792, 0.3736]"
5601,../pictures/11_ZUBEŃSKO/B/Późna jesień/2/2022-11-13 21-24-49.JPG,1,0.37,"[0.8359, 0.4989, 0.0825, 0.1168]"
5602,../pictures/11_ZUBEŃSKO/B/Późna jesień/2/2022-11-13 22-30-09.JPG,1,0.87,"[0.3765, 0.4556, 0.2794, 0.4038]"
5603,../pictures/11_ZUBEŃSKO/B/Późna jesień/2/2022-11-13 22-33-09.JPG,1,0.933,"[0.1066, 0.2521, 0.2057, 0.3164]"
5604,../pictures/11_ZUBEŃSKO/B/Późna jesień/2/2022-11-14 02-18-57.JPG,1,0.953,"[0.3754, 0.4632, 0.2362, 0.3799]"
5605,../pictures/11_ZUBEŃSKO/B/Późna jesień/2/2022-11-14 02-43-16.JPG,1,0.905,"[0.0185, 0.2186, 0.2982, 0.2415]"
5606,../pictures/11_ZUBEŃSKO/B/Późna jesień/2/2022-11-14 17-45-31.JPG,1,0.41,"[0.8246, 0.5315, 0.0811, 0.1146]"
5607,../pictures/11_ZUBEŃSKO/B/Późna jesień/2/2022-11-14 20-42-56.JPG,1,0.913,"[0.3435, 0.4594, 0.2437, 0.3717]"
5608,../pictures/11_ZUBEŃSKO/B/Późna jesień/2/2022-11-15 17-01-11.JPG,1,0.959,"[0.0052, 0.2091, 0.2705, 0.2731]"
5609,../pictures/11_ZUBEŃSKO/B/Późna jesień/2/2022-11-15 18-40-37.JPG,1,0.822,"[0.8399, 0.5642, 0.0807, 0.0895]"
5610,../pictures/11_ZUBEŃSKO/B/Późna jesień/2/2022-11-16 21-48-04.JPG,,,
5611,../pictures/11_ZUBEŃSKO/B/Późna jesień/2/2022-11-17 00-51-09.JPG,1,0.85,"[0.8285, 0.3837, 0.0606, 0.1737]"
5612,../pictures/11_ZUBEŃSKO/B/Późna jesień/2/2022-11-17 00-51-16.JPG,1,0.66,"[0.8371, 0.4155, 0.0634, 0.1394]"
5613,../pictures/11_ZUBEŃSKO/B/Późna jesień/2/2022-11-17 00-51-37.JPG,1,0.926,"[0.6982, 0.2943, 0.1337, 0.2075]"
5614,../pictures/11_ZUBEŃSKO/B/Późna jesień/2/2022-11-17 01-00-04.JPG,1,0.678,"[0.9105, 0.4381, 0.0894, 0.1936]"
5615,../pictures/11_ZUBEŃSKO/B/Późna jesień/2/2022-11-18 20-02-25.JPG,1,0.894,"[0.3952, 0.3499, 0.1511, 0.1764]"
5616,../pictures/11_ZUBEŃSKO/B/Późna jesień/2/2022-11-18 23-18-52.JPG,1,0.102,"[0.8495, 0.4044, 0.0496, 0.0601]"
5617,../pictures/11_ZUBEŃSKO/B/Późna jesień/2/2022-11-21 18-08-07.JPG,1,0.905,"[0.346, 0.458, 0.2297, 0.3333]"
5618,../pictures/11_ZUBEŃSKO/B/Późna jesień/3/2022-12-14 07-52-35.JPG,1,0.977,"[0.5061, 0.2075, 0.2291, 0.4509]"
5619,../pictures/11_ZUBEŃSKO/B/Późna jesień/3/2022-12-14 11-40-23.JPG,1,0.47,"[0.865, 0.4607, 0.0458, 0.0571]"
5620,../pictures/11_ZUBEŃSKO/B/Późna jesień/3/2022-12-15 00-03-14.JPG,1,0.978,"[0.0, 0.0008, 0.4941, 0.9528]"
5621,../pictures/11_ZUBEŃSKO/B/Późna jesień/3/2022-12-15 11-50-17.JPG,1,0.959,"[0.7748, 0.3548, 0.2248, 0.5127]"
5622,../pictures/11_ZUBEŃSKO/B/Późna jesień/3/2022-12-15 11-50-30.JPG,1,0.969,"[0.7734, 0.3627, 0.2265, 0.5049]"
5623,../pictures/11_ZUBEŃSKO/B/Późna jesień/3/2022-12-15 11-51-19.JPG,1,0.979,"[0.2219, 0.4714, 0.352, 0.4842]"
5624,../pictures/11_ZUBEŃSKO/B/Późna jesień/3/2022-12-17 06-16-51.JPG,,,
5625,../pictures/11_ZUBEŃSKO/B/Późna jesień/3/2022-12-18 18-08-19.JPG,1,0.926,"[0.8143, 0.4174, 0.1504, 0.1968]"
5626,../pictures/11_ZUBEŃSKO/B/Późna jesień/3/2022-12-19 07-48-44.JPG,2,0.961,"[0.4309, 0.0002, 0.3871, 0.9259]"
5627,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/1/2022-09-11 01-55-40.JPG,1,0.877,"[0.0, 0.3698, 0.1052, 0.4452]"
5628,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/1/2022-09-15 08-16-18.JPG,1,0.955,"[0.0001, 0.5266, 0.2498, 0.4281]"
5629,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/1/2022-09-15 08-18-01.JPG,1,0.924,"[0.1456, 0.2475, 0.1053, 0.3243]"
5630,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/1/2022-09-16 02-30-47.JPG,1,0.931,"[0.1579, 0.1824, 0.0715, 0.3649]"
5631,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/1/2022-09-18 00-32-17.JPG,1,0.907,"[0.1435, 0.1456, 0.1622, 0.226]"
5632,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/1/2022-09-19 21-35-00.JPG,2,0.805,"[0.712, 0.1824, 0.1919, 0.7728]"
5633,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/1/2022-10-02 18-48-30.JPG,1,0.823,"[0.3419, 0.47, 0.0719, 0.1868]"
5634,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/2/2022-09-22 07-56-46.JPG,1,0.962,"[0.7981, 0.0, 0.2018, 0.5078]"
5635,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/2/2022-10-03 11-41-57.JPG,1,0.434,"[0.5597, 0.0002, 0.1197, 0.0923]"
5636,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/2/2022-10-03 11-42-22.JPG,1,0.409,"[0.4803, 0.0005, 0.0647, 0.1623]"
5637,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/2/2022-10-03 12-38-37.JPG,1,0.961,"[0.0001, 0.0558, 0.1792, 0.8336]"
5638,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/2/2022-10-03 12-39-09.JPG,1,0.964,"[0.2895, 0.0332, 0.3275, 0.5718]"
5639,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/2/2022-10-03 12-42-51.JPG,1,0.936,"[0.9054, 0.0002, 0.0583, 0.1761]"
5640,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/2/2022-10-04 12-28-22.JPG,1,0.352,"[0.7861, 0.0, 0.0844, 0.1187]"
5641,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/2/2022-10-04 12-28-40.JPG,1,0.208,"[0.9494, 0.0008, 0.0505, 0.1732]"
5642,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/2/2022-10-04 12-28-47.JPG,1,0.124,"[0.8705, 0.0, 0.0663, 0.1279]"
5643,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/2/2022-10-04 12-28-55.JPG,1,0.937,"[0.8302, 0.0005, 0.1695, 0.2165]"
5644,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/2/2022-10-04 12-29-09.JPG,1,0.946,"[0.8486, 0.0002, 0.1513, 0.2175]"
5645,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/2/2022-10-04 12-29-17.JPG,1,0.912,"[0.0, 0.0833, 0.1021, 0.5373]"
5646,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/2/2022-10-04 12-29-32.JPG,1,0.927,"[0.831, 0.0, 0.1688, 0.4847]"
5647,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/2/2022-10-04 12-30-04.JPG,1,0.975,"[0.6234, 0.0, 0.3638, 0.5144]"
5648,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/2/2022-10-04 12-32-11.JPG,1,0.949,"[0.5065, 0.0008, 0.4793, 0.5623]"
5649,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/2/2022-10-04 12-32-18.JPG,1,0.933,"[0.7726, 0.2946, 0.2273, 0.6595]"
5650,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/2/2022-10-04 12-41-05.JPG,1,0.828,"[0.0, 0.2971, 0.1309, 0.4757]"
5651,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/3/2022-09-22 02-25-38.JPG,1,0.879,"[0.0318, 0.3093, 0.0983, 0.3088]"
5652,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/3/2022-09-22 02-25-42.JPG,1,0.96,"[0.3757, 0.3597, 0.1931, 0.2976]"
5653,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/3/2022-09-23 07-16-23.JPG,1,0.964,"[0.4201, 0.0, 0.2107, 0.6467]"
5654,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/3/2022-09-23 07-16-24.JPG,1,0.957,"[0.4142, 0.0005, 0.2009, 0.7677]"
5655,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/3/2022-09-23 07-16-243.JPG,1,0.974,"[0.4146, 0.0013, 0.2455, 0.9526]"
5656,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/3/2022-09-25 23-49-34.JPG,1,0.927,"[0.3207, 0.0471, 0.2264, 0.5068]"
5657,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/3/2022-09-25 23-49-36.JPG,,,
5658,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/3/2022-09-26 19-27-48.JPG,1,0.981,"[0.3264, 0.0013, 0.6732, 0.9517]"
5659,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/3/2022-09-26 19-27-52.JPG,1,0.961,"[0.0, 0.0016, 1.0, 0.9531]"
5660,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/3/2022-09-26 19-27-53.JPG,1,0.9,"[0.0, 0.0348, 1.0, 0.9193]"
5661,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/3/2022-10-02 21-42-15.JPG,1,0.972,"[0.0001, 0.0005, 0.4528, 0.5149]"
5662,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/3/2022-10-02 21-42-18.JPG,1,0.969,"[0.4613, 0.1328, 0.2316, 0.8213]"
5663,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/3/2022-10-02 21-42-24.JPG,1,0.977,"[0.1579, 0.0305, 0.5575, 0.9237]"
5664,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/3/2022-10-04 12-33-37.JPG,1,0.957,"[0.4564, 0.077, 0.1268, 0.3834]"
