,image_path,category,conf,bbox,n_animals
3137,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-24 05-38-15.JPG,1,0.969,"[0.1246, 0.2576, 0.1632, 0.3336]",2
3138,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-25 02-23-23.JPG,1,0.608,"[0.6292, 0.5773, 0.1148, 0.1742]",2
3139,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-25 13-21-32.JPG,1,0.946,"[0.0338, 0.2282, 0.1735, 0.3458]",1
3140,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-25 13-21-59.JPG,1,0.953,"[0.2915, 0.1958, 0.2238, 0.4114]",1
3141,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-25 13-22-16.JPG,1,0.975,"[0.032, 0.3613, 0.3779, 0.5923]",1
3142,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-27 05-48-31.JPG,1,0.939,"[0.7261, 0.3815, 0.1435, 0.1911]",2
3143,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-27 05-49-09.JPG,1,0.939,"[0.5643, 0.421, 0.1343, 0.1868]",1
3144,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-27 05-49-17.JPG,1,0.842,"[0.4862, 0.4812, 0.1378, 0.1576]",3
3145,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-27 05-49-24.JPG,1,0.896,"[0.4741, 0.4509, 0.1302, 0.1862]",1
3146,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-27 07-34-51.JPG,1,0.862,"[0.0068, 0.3766, 0.0764, 0.0751]",3
3147,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-02 17-57-40.JPG,1,0.961,"[0.081, 0.4381, 0.107, 0.2663]",1
3148,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-04 04-23-31.JPG,1,0.788,"[0.0796, 0.5187, 0.045, 0.1274]",1
3149,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-04 17-04-20.JPG,1,0.917,"[0.7775, 0.5179, 0.1173, 0.0909]",1
3150,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-05 06-17-54.JPG,1,0.954,"[0.5272, 0.485, 0.2751, 0.2677]",1
3151,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-06 13-36-40.JPG,1,0.936,"[0.5614, 0.4311, 0.2029, 0.2105]",1
3152,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-08 15-22-12.JPG,1,0.967,"[0.562, 0.2815, 0.2472, 0.2791]",2
3153,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-08 15-22-20.JPG,1,0.967,"[0.5588, 0.187, 0.1439, 0.3728]",2
3154,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-08 15-22-31.JPG,1,0.901,"[0.6055, 0.2715, 0.248, 0.2892]",1
3155,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-09 07-56-18.JPG,1,0.852,"[0.0804, 0.3292, 0.0582, 0.2064]",2
3156,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-09 07-56-25.JPG,1,0.921,"[0.8987, 0.4586, 0.1012, 0.2328]",1
3157,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-09 07-56-49.JPG,1,0.954,"[0.3832, 0.4281, 0.2136, 0.2066]",3
3158,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-09 07-57-03.JPG,1,0.948,"[0.136, 0.3777, 0.1063, 0.1821]",1
3159,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-09 07-57-18.JPG,1,0.931,"[0.0652, 0.3741, 0.0755, 0.1435]",3
3160,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-10 07-54-28.JPG,1,0.89,"[0.892, 0.4147, 0.1079, 0.1595]",1
3161,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-10 07-54-46.JPG,1,0.955,"[0.406, 0.418, 0.1963, 0.2257]",2
3162,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-10 07-54-53.JPG,1,0.955,"[0.4364, 0.4128, 0.1556, 0.2421]",1
3163,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-10 07-55-33.JPG,1,0.966,"[0.4005, 0.3684, 0.1899, 0.2788]",1
3164,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-10 07-55-43.JPG,1,0.96,"[0.3275, 0.363, 0.1603, 0.2864]",1
3165,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-10 07-55-58.JPG,1,0.95,"[0.0729, 0.3725, 0.0749, 0.162]",1
3166,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-10 07-56-27.JPG,1,0.885,"[0.8999, 0.4689, 0.1, 0.1928]",3
3167,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-11 05-02-04.JPG,1,0.964,"[0.3313, 0.3995, 0.1545, 0.2252]",1
3168,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-11 17-57-16.JPG,1,0.868,"[0.8115, 0.5302, 0.1248, 0.0934]",2
3169,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-11 17-57-22.JPG,1,0.907,"[0.0358, 0.4594, 0.0834, 0.0833]",1
3170,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-12 13-04-23.JPG,1,0.942,"[0.0851, 0.4591, 0.088, 0.0934]",1
3171,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-12 13-04-33.JPG,1,0.95,"[0.3437, 0.4474, 0.1253, 0.153]",1
3172,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-12 13-04-44.JPG,1,0.968,"[0.3831, 0.485, 0.1472, 0.1105]",1
3173,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-12 13-04-51.JPG,1,0.901,"[0.7628, 0.5247, 0.1211, 0.0803]",1
3174,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-13 05-13-53.JPG,1,0.95,"[0.4238, 0.3763, 0.1387, 0.1963]",1
3175,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-13 05-13-59.JPG,1,0.966,"[0.4188, 0.3164, 0.1421, 0.257]",1
3176,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-13 05-15-01.JPG,1,0.954,"[0.4036, 0.3744, 0.1587, 0.1979]",1
3177,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-14 05-16-06.JPG,1,0.938,"[0.0, 0.4139, 0.1976, 0.3496]",1
3178,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-14 06-16-02.JPG,1,0.966,"[0.4321, 0.4376, 0.2388, 0.3545]",1
3179,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-16 15-50-37.JPG,1,0.931,"[0.0603, 0.4586, 0.0825, 0.0915]",1
3180,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-16 15-50-55.JPG,1,0.931,"[0.3307, 0.4915, 0.145, 0.1023]",1
3181,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-21 05-17-47.JPG,1,0.944,"[0.4756, 0.4076, 0.178, 0.2246]",1
3182,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-21 05-17-55.JPG,1,0.954,"[0.4355, 0.4041, 0.1479, 0.2246]",2
3183,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-21 05-18-15.JPG,1,0.947,"[0.1606, 0.3586, 0.1116, 0.2026]",1
3184,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-22 20-54-24.JPG,1,0.966,"[0.4889, 0.3357, 0.1237, 0.2952]",1
3185,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-22 20-55-09.JPG,1,0.958,"[0.4727, 0.3755, 0.1269, 0.2519]",1
3186,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-22 20-55-27.JPG,1,0.962,"[0.4721, 0.3937, 0.1424, 0.2314]",1
3187,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-22 20-56-09.JPG,1,0.935,"[0.7504, 0.4999, 0.2257, 0.2358]",1
3188,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-22 20-56-19.JPG,1,0.886,"[0.91, 0.4877, 0.0899, 0.2467]",1
3189,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-24 08-44-48.JPG,1,0.95,"[0.5361, 0.3178, 0.136, 0.1489]",1
3190,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-24 08-45-59.JPG,1,0.936,"[0.4091, 0.3357, 0.1407, 0.1427]",1
3191,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-24 08-47-09.JPG,1,0.892,"[0.018, 0.2924, 0.0865, 0.1653]",1
3192,../pictures/07_MOSZCZANIEC/B/Zima/1/2022-02-01 18-58-14.JPG,1,0.83,"[0.9042, 0.3856, 0.0957, 0.3145]",1
3193,../pictures/07_MOSZCZANIEC/B/Zima/1/2022-02-14 22-32-19.JPG,1,0.931,"[0.7974, 0.3093, 0.1338, 0.1342]",1
3194,../pictures/07_MOSZCZANIEC/B/Zima/2/2022-02-01 20-59-45.JPG,1,0.667,"[0.4859, 0.3706, 0.115, 0.0789]",2
3195,../pictures/07_MOSZCZANIEC/B/Zima/2/2022-02-01 20-59-59.JPG,1,0.862,"[0.4427, 0.3608, 0.1135, 0.107]",2
3196,../pictures/07_MOSZCZANIEC/B/Zima/2/2022-02-03 22-21-43.JPG,1,0.847,"[0.4898, 0.3709, 0.1168, 0.1075]",2
3197,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-01 18-47-21.JPG,1,0.665,"[0.4546, 0.5343, 0.0833, 0.0972]",1
3198,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-05 00-00-31.JPG,1,0.945,"[0.0, 0.3927, 0.274, 0.5136]",1
3199,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-05 00-00-40.JPG,1,0.767,"[0.9232, 0.455, 0.0765, 0.1565]",1
3200,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-05 00-00-47.JPG,1,0.879,"[0.8049, 0.4504, 0.1469, 0.1606]",1
3201,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-05 00-00-54.JPG,1,0.907,"[0.2639, 0.4125, 0.2305, 0.3126]",1
3202,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-05 00-01-01.JPG,1,0.936,"[0.2212, 0.5016, 0.1985, 0.2298]",1
3203,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-05 01-08-15.JPG,1,0.533,"[0.1913, 0.3932, 0.0617, 0.0915]",1
3204,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-05 01-08-30.JPG,1,0.892,"[0.0925, 0.4044, 0.0928, 0.0906]",1
3205,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-05 01-08-47.JPG,1,0.832,"[0.0844, 0.4112, 0.0842, 0.0857]",1
3206,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-05 01-08-54.JPG,1,0.882,"[0.1465, 0.3992, 0.069, 0.0885]",1
3207,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-05 18-44-38.JPG,,,,0
3208,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-05 19-31-17.JPG,1,0.947,"[0.4367, 0.531, 0.1465, 0.1345]",1
3209,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-06 00-21-22.JPG,,,,0
3210,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-06 04-18-36.JPG,1,0.845,"[0.8956, 0.5111, 0.0635, 0.0879]",1
3211,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-06 04-18-43.JPG,1,0.94,"[0.467, 0.4948, 0.1073, 0.1734]",1
3212,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-06 04-18-50.JPG,,,,0
3213,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-06 19-12-09.JPG,,,,0
3214,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-07 03-57-30.JPG,1,0.874,"[0.0879, 0.3638, 0.0989, 0.1394]",1
3215,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-07 03-57-39.JPG,1,0.832,"[0.0268, 0.3935, 0.1318, 0.1067]",1
3216,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-07 03-58-01.JPG,,,,0
3217,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-07 03-58-09.JPG,,,,0
3218,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-07 03-58-17.JPG,,,,0
3219,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-07 03-58-24.JPG,,,,0
3220,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-07 04-26-50.JPG,,,,0
3221,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-07 04-27-10.JPG,1,0.141,"[0.7455, 0.4027, 0.0854, 0.1282]",1
3222,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-07 04-27-22.JPG,1,0.882,"[0.1991, 0.4169, 0.158, 0.1802]",1
3223,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-07 04-27-30.JPG,1,0.659,"[0.4712, 0.4101, 0.1026, 0.1454]",1
3224,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-07 22-24-31.JPG,,,,0
3225,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-08 04-12-24.JPG,1,0.586,"[0.5199, 0.5302, 0.0347, 0.0634]",2
3226,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-08 04-13-20.JPG,1,0.652,"[0.5496, 0.519, 0.0575, 0.0691]",1
3227,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-08 04-14-50.JPG,1,0.122,"[0.4059, 0.7783, 0.5923, 0.1783]",1
3228,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-09 00-07-21.JPG,1,0.841,"[0.7192, 0.5367, 0.1248, 0.0789]",1
3229,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-09 00-07-51.JPG,1,0.398,"[0.5522, 0.513, 0.0698, 0.0781]",1
3230,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-11 03-25-31.JPG,1,0.82,"[0.0001, 0.4202, 0.0922, 0.1094]",1
3231,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-11 03-25-39.JPG,1,0.937,"[0.2954, 0.4626, 0.2195, 0.1514]",2
3232,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-11 18-20-23.JPG,1,0.759,"[0.8232, 0.5492, 0.1162, 0.0836]",1
3233,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-12 02-34-20.JPG,,,,0
3234,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-12 09-25-29.JPG,1,0.973,"[0.7339, 0.458, 0.1197, 0.1966]",1
3235,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-12 09-25-36.JPG,1,0.977,"[0.4108, 0.522, 0.1476, 0.2333]",1
3236,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-16 08-47-52.JPG,1,0.304,"[0.2336, 0.4852, 0.039, 0.0315]",1
3237,../pictures/07_MOSZCZANIEC/R/Lato/1/2023-07-17 04-50-11.JPG,1,0.872,"[0.5767, 0.5201, 0.3526, 0.4343]",1
3238,../pictures/07_MOSZCZANIEC/R/Lato/1/2023-07-19 20-18-09.JPG,1,0.886,"[0.5747, 0.1233, 0.0629, 0.1631]",3
3239,../pictures/07_MOSZCZANIEC/R/Lato/1/2023-07-19 20-18-20.JPG,1,0.948,"[0.7591, 0.5923, 0.2408, 0.363]",3
3240,../pictures/07_MOSZCZANIEC/R/Lato/1/2023-07-19 20-19-15.JPG,1,0.93,"[0.4532, 0.2268, 0.0773, 0.2344]",1
3241,../pictures/07_MOSZCZANIEC/R/Lato/1/2023-07-19 20-19-27.JPG,1,0.941,"[0.0, 0.6889, 0.3457, 0.266]",2
3242,../pictures/07_MOSZCZANIEC/R/Lato/1/2023-07-19 20-19-34.JPG,1,0.938,"[0.6694, 0.5019, 0.3305, 0.4528]",2
3243,../pictures/07_MOSZCZANIEC/R/Lato/1/2023-07-19 20-19-44.JPG,1,0.938,"[0.8049, 0.4874, 0.195, 0.4673]",2
3244,../pictures/07_MOSZCZANIEC/R/Lato/1/2023-07-19 20-19-51.JPG,1,0.925,"[0.4647, 0.373, 0.143, 0.3447]",2
3245,../pictures/07_MOSZCZANIEC/R/Lato/1/2023-07-19 20-19-58.JPG,1,0.885,"[0.4612, 0.4376, 0.0937, 0.4114]",1
3246,../pictures/07_MOSZCZANIEC/R/Lato/1/2023-07-19 20-20-11.JPG,1,0.881,"[0.6992, 0.5868, 0.3007, 0.3681]",1
3247,../pictures/07_MOSZCZANIEC/R/Lato/1/2023-07-19 20-20-23.JPG,1,0.865,"[0.7628, 0.4997, 0.2371, 0.4553]",1
3248,../pictures/07_MOSZCZANIEC/R/Lato/1/2023-07-19 20-20-35.JPG,1,0.919,"[0.0557, 0.5778, 0.2772, 0.3504]",1
3249,../pictures/07_MOSZCZANIEC/R/Lato/1/2023-07-19 20-20-48.JPG,1,0.927,"[0.7331, 0.5868, 0.2668, 0.3681]",1
3250,../pictures/07_MOSZCZANIEC/R/Lato/1/2023-07-19 20-21-14.JPG,1,0.94,"[0.7556, 0.5367, 0.2441, 0.4183]",1
3251,../pictures/07_MOSZCZANIEC/R/Lato/1/2023-07-19 20-21-27.JPG,1,0.722,"[0.9071, 0.3932, 0.0928, 0.2982]",1
3252,../pictures/07_MOSZCZANIEC/R/Lato/1/2023-07-19 20-21-35.JPG,1,0.824,"[0.9105, 0.2783, 0.0894, 0.3959]",1
3253,../pictures/07_MOSZCZANIEC/R/Lato/1/2023-07-20 04-01-02.JPG,1,0.153,"[0.0125, 0.0016, 0.9866, 0.9531]",1
3254,../pictures/07_MOSZCZANIEC/R/Lato/1/2023-07-20 16-25-49.JPG,1,0.965,"[0.2881, 0.2429, 0.1709, 0.2246]",1
3255,../pictures/07_MOSZCZANIEC/R/Lato/1/2023-07-21 09-04-23.JPG,1,0.896,"[0.3916, 0.4291, 0.0724, 0.1892]",1
3256,../pictures/07_MOSZCZANIEC/R/Lato/1/2023-07-21 15-32-33.JPG,1,0.817,"[0.4252, 0.4814, 0.054, 0.1884]",1
3257,../pictures/07_MOSZCZANIEC/R/Lato/1/2023-07-21 15-32-51.JPG,1,0.905,"[0.4166, 0.3929, 0.0917, 0.1723]",1
3258,../pictures/07_MOSZCZANIEC/R/Lato/1/2023-07-23 16-08-04.JPG,1,0.9,"[0.418, 0.4479, 0.0422, 0.2791]",2
3259,../pictures/07_MOSZCZANIEC/R/Lato/1/2023-07-23 16-08-50.JPG,1,0.851,"[0.8708, 0.3687, 0.1291, 0.3069]",2
3260,../pictures/07_MOSZCZANIEC/R/Lato/1/2023-07-23 16-09-00.JPG,1,0.931,"[0.405, 0.235, 0.0804, 0.3856]",2
3261,../pictures/07_MOSZCZANIEC/R/Lato/1/2023-07-24 10-06-42.JPG,1,0.87,"[0.3831, 0.4376, 0.0974, 0.1582]",1
3262,../pictures/07_MOSZCZANIEC/R/Lato/1/2023-07-24 10-44-49.JPG,1,0.908,"[0.3795, 0.4414, 0.0602, 0.3169]",1
3263,../pictures/07_MOSZCZANIEC/R/Lato/1/2023-07-24 10-44-57.JPG,1,0.888,"[0.5163, 0.36, 0.096, 0.1478]",1
3264,../pictures/07_MOSZCZANIEC/R/Lato/2/2023-07-19 02-14-45.JPG,,,,0
3265,../pictures/07_MOSZCZANIEC/R/Lato/2/2023-07-19 20-20-34.JPG,1,0.964,"[0.0, 0.5724, 0.4802, 0.3826]",1
3266,../pictures/07_MOSZCZANIEC/R/Lato/2/2023-07-19 20-21-49.JPG,1,0.94,"[0.8141, 0.0422, 0.1858, 0.4882]",1
3267,../pictures/07_MOSZCZANIEC/R/Lato/2/2023-07-19 20-21-57.JPG,1,0.97,"[0.1387, 0.0299, 0.3849, 0.4485]",2
3268,../pictures/07_MOSZCZANIEC/R/Lato/2/2023-07-20 04-04-48.JPG,,,,0
3269,../pictures/07_MOSZCZANIEC/R/Lato/2/2023-07-20 17-05-44.JPG,,,,0
3270,../pictures/07_MOSZCZANIEC/R/Lato/2/2023-07-20 17-06-11.JPG,1,0.821,"[0.1873, 0.4613, 0.0635, 0.0928]",1
3271,../pictures/07_MOSZCZANIEC/R/Lato/2/2023-07-21 06-00-49.JPG,1,0.234,"[0.2164, 0.4368, 0.0307, 0.1092]",1
3272,../pictures/07_MOSZCZANIEC/R/Lato/2/2023-07-23 00-57-39.JPG,1,0.94,"[0.0468, 0.5642, 0.1934, 0.1721]",2
3273,../pictures/07_MOSZCZANIEC/R/Lato/2/2023-07-24 02-37-27.JPG,,,,0
3274,../pictures/07_MOSZCZANIEC/R/Lato/2/2023-07-24 07-30-28.JPG,1,0.897,"[0.7604, 0.2611, 0.1291, 0.2265]",1
3275,../pictures/07_MOSZCZANIEC/R/Lato/2/2023-07-25 11-52-11.JPG,1,0.172,"[0.9765, 0.5468, 0.0234, 0.0751]",1
3276,../pictures/07_MOSZCZANIEC/R/Lato/2/2023-07-28 12-44-15.JPG,1,0.928,"[0.8241, 0.3937, 0.0917, 0.25]",1
3277,../pictures/07_MOSZCZANIEC/R/Lato/2/2023-07-28 13-19-02.JPG,,,,0
3278,../pictures/07_MOSZCZANIEC/R/Lato/2/2023-07-28 13-36-20.JPG,1,0.701,"[0.3727, 0.5419, 0.0912, 0.0653]",1
3279,../pictures/07_MOSZCZANIEC/R/Lato/2/2023-07-28 14-00-12.JPG,1,0.827,"[0.8893, 0.5492, 0.0644, 0.0996]",1
3280,../pictures/07_MOSZCZANIEC/R/Lato/2/2023-07-29 13-57-28.JPG,1,0.256,"[0.6121, 0.0757, 0.0695, 0.0874]",1
3281,../pictures/07_MOSZCZANIEC/R/Lato/2/2023-07-30 06-43-12.JPG,1,0.935,"[0.7337, 0.3869, 0.223, 0.2287]",1
3282,../pictures/07_MOSZCZANIEC/R/Lato/2/2023-07-30 11-05-25.JPG,1,0.876,"[0.1593, 0.4496, 0.0661, 0.0762]",1
3283,../pictures/07_MOSZCZANIEC/R/Lato/3/2023-07-17 07-34-14.JPG,1,0.9,"[0.5039, 0.3346, 0.0546, 0.0972]",1
3284,../pictures/07_MOSZCZANIEC/R/Lato/3/2023-07-18 18-37-55.JPG,1,0.848,"[0.435, 0.3303, 0.1268, 0.0912]",1
3285,../pictures/07_MOSZCZANIEC/R/Lato/3/2023-07-19 07-23-27.JPG,1,0.412,"[0.4615, 0.3474, 0.0647, 0.0473]",1
3286,../pictures/07_MOSZCZANIEC/R/Lato/3/2023-07-19 07-23-36.JPG,1,0.846,"[0.1475, 0.363, 0.0269, 0.1171]",1
3287,../pictures/07_MOSZCZANIEC/R/Lato/3/2023-07-19 20-22-41.JPG,1,0.911,"[0.7988, 0.3543, 0.2011, 0.5465]",1
3288,../pictures/07_MOSZCZANIEC/R/Lato/3/2023-07-19 20-22-58.JPG,1,0.921,"[0.7633, 0.2026, 0.2366, 0.3319]",1
3289,../pictures/07_MOSZCZANIEC/R/Lato/3/2023-07-19 20-23-07.JPG,1,0.946,"[0.0, 0.1508, 0.151, 0.2834]",1
3290,../pictures/07_MOSZCZANIEC/R/Lato/3/2023-07-20 20-05-44.JPG,1,0.829,"[0.5021, 0.4703, 0.0514, 0.0558]",2
3291,../pictures/07_MOSZCZANIEC/R/Lato/3/2023-07-23 03-06-04.JPG,1,0.797,"[0.8187, 0.4708, 0.0611, 0.0928]",2
3292,../pictures/07_MOSZCZANIEC/R/Lato/3/2023-07-25 07-14-50.JPG,1,0.645,"[0.4462, 0.5275, 0.105, 0.0825]",1
3293,../pictures/07_MOSZCZANIEC/R/Lato/3/2023-07-25 07-59-37.JPG,1,0.921,"[0.8897, 0.3374, 0.0886, 0.1925]",1
3294,../pictures/07_MOSZCZANIEC/R/Lato/3/2023-07-26 11-07-33.JPG,1,0.801,"[0.7305, 0.4278, 0.0577, 0.1018]",1
3295,../pictures/07_MOSZCZANIEC/R/Lato/3/2023-07-28 11-16-31.JPG,1,0.842,"[0.9096, 0.4057, 0.0232, 0.0955]",1
3296,../pictures/07_MOSZCZANIEC/R/Późna jesień/1/2022-11-17 07-24-41.JPG,1,0.85,"[0.8731, 0.3956, 0.1256, 0.1315]",1
3297,../pictures/07_MOSZCZANIEC/R/Późna jesień/1/2022-11-20 13-02-28.JPG,1,0.746,"[0.1953, 0.2715, 0.0183, 0.1018]",1
3298,../pictures/07_MOSZCZANIEC/R/Późna jesień/2/2022-11-12 14-57-17.JPG,2,0.899,"[0.0059, 0.0729, 0.126, 0.7113]",1
3299,../pictures/07_MOSZCZANIEC/R/Późna jesień/2/2022-11-12 14-57-23.JPG,2,0.926,"[0.5612, 0.1827, 0.1047, 0.388]",1
3300,../pictures/07_MOSZCZANIEC/R/Późna jesień/2/2022-11-12 14-57-31.JPG,1,0.255,"[0.2135, 0.4305, 0.0574, 0.1176]",2
3301,../pictures/07_MOSZCZANIEC/R/Późna jesień/2/2022-11-13 11-56-59.JPG,2,0.94,"[0.1539, 0.1617, 0.0723, 0.2543]",1
3302,../pictures/07_MOSZCZANIEC/R/Późna jesień/2/2022-11-18 15-51-17.JPG,1,0.884,"[0.751, 0.3404, 0.0873, 0.1372]",1
3303,../pictures/07_MOSZCZANIEC/R/Późna jesień/2/2022-11-21 19-48-26.JPG,1,0.864,"[0.7071, 0.4082, 0.0545, 0.0773]",1
3304,../pictures/07_MOSZCZANIEC/R/Późna jesień/2/2022-11-22 03-55-48.JPG,,,,0
3305,../pictures/07_MOSZCZANIEC/R/Późna jesień/2/2022-11-22 05-59-23.JPG,1,0.913,"[0.1714, 0.3733, 0.089, 0.0751]",1
3306,../pictures/07_MOSZCZANIEC/R/Późna jesień/2/2022-11-22 05-59-30.JPG,1,0.891,"[0.8385, 0.4319, 0.0867, 0.077]",1
3307,../pictures/07_MOSZCZANIEC/R/Późna jesień/2/2022-11-23 11-45-30.JPG,1,0.928,"[0.9227, 0.4193, 0.0772, 0.3423]",1
3308,../pictures/07_MOSZCZANIEC/R/Późna jesień/3/2022-11-17 16-15-01.JPG,1,0.91,"[0.0621, 0.4493, 0.0602, 0.229]",1
3309,../pictures/07_MOSZCZANIEC/R/Późna jesień/3/2022-11-20 07-26-39.JPG,1,0.965,"[0.1095, 0.4738, 0.1079, 0.2203]",1
3310,../pictures/07_MOSZCZANIEC/R/Późna jesień/3/2022-11-21 06-50-58.JPG,,,,0
3311,../pictures/07_MOSZCZANIEC/R/Wczesna jesień/1/2022-09-05 05-06-37.JPG,1,0.884,"[0.765, 0.5087, 0.1164, 0.1448]",1
3312,../pictures/07_MOSZCZANIEC/R/Wczesna jesień/2/2022-09-03 16-01-09.JPG,1,0.101,"[0.8354, 0.3769, 0.0263, 0.0601]",1
3313,../pictures/07_MOSZCZANIEC/R/Wczesna jesień/2/2022-09-18 09-22-23.JPG,1,0.981,"[0.2965, 0.4697, 0.4751, 0.4852]",1
3314,../pictures/07_MOSZCZANIEC/R/Wczesna jesień/2/2022-09-18 13-26-59.JPG,2,0.842,"[0.4378, 0.3327, 0.0333, 0.1699]",1
3315,../pictures/07_MOSZCZANIEC/R/Wczesna jesień/2/2022-09-18 13-27-25.JPG,2,0.892,"[0.5854, 0.315, 0.0762, 0.2685]",1
