,image,detected_animal,confidence
5082,../../pictures/06_POSADA/B/Zima/2/2023-03-02 03-28-22.JPG,red deer,0.9946982860565186
5083,../../pictures/06_POSADA/B/Zima/2/2023-03-02 03-28-35.JPG,red deer,0.9958272576332092
5084,../../pictures/06_POSADA/B/Zima/2/2023-03-02 03-28-47.JPG,red deer,0.9828799366950989
5085,../../pictures/06_POSADA/B/Zima/2/2023-03-02 03-28-59.JPG,red deer,0.9974420070648193
5086,../../pictures/06_POSADA/B/Zima/2/2023-03-02 03-29-08.JPG,red deer,0.9961282014846802
5087,../../pictures/06_POSADA/B/Zima/2/2023-03-02 03-29-15.JPG,red deer,0.9611961841583252
5088,../../pictures/06_POSADA/B/Zima/3/2023-02-24 16-27-15.JPG,empty,0.0
5089,../../pictures/06_POSADA/B/Zima/3/2023-02-24 16-39-04.JPG,european roe deer,0.9950354099273682
5090,../../pictures/06_POSADA/B/Zima/3/2023-02-24 17-49-45.JPG,empty,0.0
5091,../../pictures/06_POSADA/B/Zima/3/2023-02-24 17-50-01.JPG,white-tailed deer,0.5168004035949707
5092,../../pictures/06_POSADA/B/Zima/3/2023-02-24 17-50-10.JPG,european roe deer,0.973050057888031
5093,../../pictures/06_POSADA/B/Zima/3/2023-02-24 17-50-32.JPG,european roe deer,0.9197176098823547
5094,../../pictures/06_POSADA/B/Zima/3/2023-02-24 17-50-45.JPG,european roe deer,0.9020784497261047
5095,../../pictures/06_POSADA/B/Zima/3/2023-02-24 17-50-59.JPG,european roe deer,0.9599817991256714
5096,../../pictures/06_POSADA/B/Zima/3/2023-02-24 17-51-09.JPG,european roe deer,0.9453368186950684
5097,../../pictures/06_POSADA/B/Zima/3/2023-02-24 17-51-18.JPG,european roe deer,0.9787790179252625
5098,../../pictures/06_POSADA/B/Zima/3/2023-02-24 17-51-25.JPG,european roe deer,0.9815353155136108
5099,../../pictures/06_POSADA/B/Zima/3/2023-02-27 08-06-11.JPG,red deer,0.8181267976760864
5100,../../pictures/06_POSADA/B/Zima/3/2023-02-27 08-06-19.JPG,red deer,0.9086001515388489
5101,../../pictures/06_POSADA/B/Zima/3/2023-02-27 08-06-25.JPG,red deer,0.5432528257369995
5102,../../pictures/06_POSADA/B/Zima/3/2023-02-27 08-07-20.JPG,red deer,0.6805459260940552
5103,../../pictures/06_POSADA/B/Zima/3/2023-02-27 08-07-29.JPG,red deer,0.7504252195358276
5104,../../pictures/06_POSADA/B/Zima/3/2023-02-27 12-02-18.JPG,empty,0.0
5105,../../pictures/06_POSADA/B/Zima/3/2023-02-27 12-04-52.JPG,coyote,0.7952855229377747
5106,../../pictures/06_POSADA/B/Zima/3/2023-03-02 09-37-01.JPG,european roe deer,0.9839622974395752
5107,../../pictures/06_POSADA/B/Zima/3/2023-03-02 09-37-09.JPG,european roe deer,0.8868906497955322
5108,../../pictures/06_POSADA/B/Zima/3/2023-03-02 09-37-18.JPG,european roe deer,0.9875288009643555
5109,../../pictures/06_POSADA/R/Lato/1/2023-07-04 14-03-31.JPG,european roe deer,0.9246406555175781
5110,../../pictures/06_POSADA/R/Lato/1/2023-07-06 13-56-01.JPG,red deer,0.986102819442749
5111,../../pictures/06_POSADA/R/Lato/1/2023-07-06 13-56-10.JPG,red deer,0.5666982531547546
5112,../../pictures/06_POSADA/R/Lato/1/2023-07-06 13-56-24.JPG,elk,0.6546504497528076
5113,../../pictures/06_POSADA/R/Lato/1/2023-07-06 13-56-48.JPG,red deer,0.48842787742614746
5114,../../pictures/06_POSADA/R/Lato/1/2023-07-06 13-57-00.JPG,red deer,0.9317156672477722
5115,../../pictures/06_POSADA/R/Lato/1/2023-07-06 13-57-07.JPG,red deer,0.5356557369232178
5116,../../pictures/06_POSADA/R/Lato/1/2023-07-06 13-57-16.JPG,white-tailed deer,0.8785808086395264
5117,../../pictures/06_POSADA/R/Lato/1/2023-07-09 20-12-59.JPG,red deer,0.99724942445755
5118,../../pictures/06_POSADA/R/Lato/2/2023-07-01 01-27-09.JPG,european roe deer,0.961193859577179
5119,../../pictures/06_POSADA/R/Lato/2/2023-07-07 08-24-32.JPG,white-tailed deer,0.9734764099121094
5120,../../pictures/06_POSADA/R/Lato/2/2023-07-07 22-43-56.JPG,european roe deer,0.8924322724342346
5121,../../pictures/06_POSADA/R/Lato/2/2023-07-07 22-44-04.JPG,european roe deer,0.8217120170593262
5122,../../pictures/06_POSADA/R/Lato/2/2023-07-07 22-44-12.JPG,european roe deer,0.9957515001296997
5123,../../pictures/06_POSADA/R/Lato/2/2023-07-07 22-44-19.JPG,european roe deer,0.9852193593978882
5124,../../pictures/06_POSADA/R/Lato/2/2023-07-07 22-44-31.JPG,european roe deer,0.9923304319381714
5125,../../pictures/06_POSADA/R/Lato/2/2023-07-07 22-44-41.JPG,european roe deer,0.9708448052406311
5126,../../pictures/06_POSADA/R/Lato/2/2023-07-07 22-45-00.JPG,european roe deer,0.8866484761238098
5127,../../pictures/06_POSADA/R/Lato/2/2023-07-07 22-45-08.JPG,european roe deer,0.9720049500465393
5128,../../pictures/06_POSADA/R/Lato/2/2023-07-07 22-45-17.JPG,european roe deer,0.9860251545906067
5129,../../pictures/06_POSADA/R/Lato/2/2023-07-07 22-45-23.JPG,european roe deer,0.7545472383499146
5130,../../pictures/06_POSADA/R/Lato/2/2023-07-08 08-36-56.JPG,european roe deer,0.8910327553749084
5131,../../pictures/06_POSADA/R/Lato/2/2023-07-08 08-37-03.JPG,european roe deer,0.8612308502197266
5132,../../pictures/06_POSADA/R/Lato/2/2023-07-09 20-04-37.JPG,red deer,0.9917690753936768
5133,../../pictures/06_POSADA/R/Lato/2/2023-07-09 20-04-58.JPG,white-tailed deer,0.9616542458534241
5134,../../pictures/06_POSADA/R/Lato/2/2023-07-09 20-05-07.JPG,red deer,0.9982249140739441
5135,../../pictures/06_POSADA/R/Lato/2/2023-07-09 20-05-15.JPG,red deer,0.9611976146697998
5136,../../pictures/06_POSADA/R/Lato/2/2023-07-10 09-16-54.JPG,european roe deer,0.8527308106422424
5137,../../pictures/06_POSADA/R/Lato/2/2023-07-10 09-17-03.JPG,european roe deer,0.8643352389335632
5138,../../pictures/06_POSADA/R/Lato/2/2023-07-11 00-06-25.JPG,domestic cat,0.7264087200164795
5139,../../pictures/06_POSADA/R/Lato/2/2023-07-13 07-06-42.JPG,empty,0.0
5140,../../pictures/06_POSADA/R/Lato/2/2023-07-13 07-06-49.JPG,empty,0.0
5141,../../pictures/06_POSADA/R/Lato/3/2023-06-30 13-34-08.JPG,white-tailed deer,0.7700924873352051
5142,../../pictures/06_POSADA/R/Lato/3/2023-06-30 13-34-21.JPG,european roe deer,0.9891630411148071
5143,../../pictures/06_POSADA/R/Lato/3/2023-06-30 13-34-29.JPG,white-tailed deer,0.9610700011253357
5144,../../pictures/06_POSADA/R/Lato/3/2023-07-02 05-07-56.JPG,red deer,0.6209835410118103
5145,../../pictures/06_POSADA/R/Lato/3/2023-07-02 05-08-08.JPG,wild boar,0.8049619197845459
5146,../../pictures/06_POSADA/R/Lato/3/2023-07-02 05-08-41.JPG,empty,0.0
5147,../../pictures/06_POSADA/R/Lato/3/2023-07-02 05-08-48.JPG,domestic cattle,0.689318060874939
5148,../../pictures/06_POSADA/R/Lato/3/2023-07-02 05-26-12.JPG,empty,0.0
5149,../../pictures/06_POSADA/R/Lato/3/2023-07-02 05-26-19.JPG,empty,0.0
5150,../../pictures/06_POSADA/R/Lato/3/2023-07-02 05-26-27.JPG,empty,0.0
5151,../../pictures/06_POSADA/R/Lato/3/2023-07-02 20-19-59.JPG,wild boar,0.9780498147010803
5152,../../pictures/06_POSADA/R/Lato/3/2023-07-02 20-20-08.JPG,empty,0.0
5153,../../pictures/06_POSADA/R/Lato/3/2023-07-02 20-20-18.JPG,empty,0.0
5154,../../pictures/06_POSADA/R/Lato/3/2023-07-04 09-01-50.JPG,european roe deer,0.9691317677497864
5155,../../pictures/06_POSADA/R/Lato/3/2023-07-04 09-02-09.JPG,european roe deer,0.9845482707023621
5156,../../pictures/06_POSADA/R/Lato/3/2023-07-04 09-02-18.JPG,european roe deer,0.9457830786705017
5157,../../pictures/06_POSADA/R/Lato/3/2023-07-04 09-02-26.JPG,european roe deer,0.947170615196228
5158,../../pictures/06_POSADA/R/Lato/3/2023-07-04 09-02-33.JPG,european roe deer,0.9716715812683105
5159,../../pictures/06_POSADA/R/Lato/3/2023-07-04 09-02-40.JPG,european roe deer,0.9667267799377441
5160,../../pictures/06_POSADA/R/Lato/3/2023-07-04 09-02-51.JPG,european roe deer,0.9690164923667908
5161,../../pictures/06_POSADA/R/Lato/3/2023-07-04 09-02-59.JPG,european roe deer,0.9812752604484558
5162,../../pictures/06_POSADA/R/Lato/3/2023-07-04 09-04-40.JPG,european roe deer,0.9315006732940674
5163,../../pictures/06_POSADA/R/Lato/3/2023-07-07 13-02-02.JPG,grey wolf,0.8721222281455994
5164,../../pictures/06_POSADA/R/Lato/3/2023-07-11 07-10-12.JPG,red deer,0.9916428327560425
5165,../../pictures/06_POSADA/R/Lato/3/2023-07-13 07-12-59.JPG,empty,0.0
5166,../../pictures/06_POSADA/R/Lato/3/2023-07-13 07-13-07.JPG,empty,0.0
5167,../../pictures/06_POSADA/R/Lato/3/2023-07-13 21-01-34.JPG,red deer,0.9762011766433716
5168,../../pictures/06_POSADA/R/Lato/3/2023-07-13 21-02-20.JPG,red deer,0.9839470386505127
5169,../../pictures/06_POSADA/R/Lato/3/2023-07-13 21-02-45.JPG,red deer,0.9936869740486145
5170,../../pictures/06_POSADA/R/Lato/3/2023-07-13 21-02-52.JPG,red deer,0.9977524876594543
5171,../../pictures/06_POSADA/R/Lato/3/2023-07-13 21-03-03.JPG,red deer,0.9960867166519165
5172,../../pictures/06_POSADA/R/Lato/3/2023-07-13 21-03-22.JPG,red deer,0.9735187888145447
5173,../../pictures/06_POSADA/R/Lato/3/2023-07-13 21-05-13.JPG,red deer,0.9200314879417419
5174,../../pictures/06_POSADA/R/Lato/3/2023-07-13 21-05-35.JPG,red deer,0.9866329431533813
5175,../../pictures/06_POSADA/R/Lato/3/2023-07-13 21-05-47.JPG,red deer,0.9522283673286438
5176,../../pictures/06_POSADA/R/Lato/3/2023-07-13 21-06-04.JPG,red deer,0.9862662553787231
5177,../../pictures/06_POSADA/R/Lato/3/2023-07-13 21-07-28.JPG,red deer,0.9988422989845276
5178,../../pictures/06_POSADA/R/Lato/3/2023-07-14 14-20-51.JPG,empty,0.0
5179,../../pictures/06_POSADA/R/Późna jesień/1/2022-11-29 03-57-09.JPG,common blackbird,0.4295923709869385
5180,../../pictures/06_POSADA/R/Późna jesień/1/2022-12-03 18-53-50.JPG,empty,0.0
5181,../../pictures/06_POSADA/R/Późna jesień/1/2022-12-04 23-05-29.JPG,european roe deer,0.9907417297363281
5182,../../pictures/06_POSADA/R/Późna jesień/1/2022-12-09 19-04-38.JPG,red deer,0.6085415482521057
5183,../../pictures/06_POSADA/R/Późna jesień/1/2022-12-09 19-04-47.JPG,sitatunga,0.4594184458255768
5184,../../pictures/06_POSADA/R/Późna jesień/1/2022-12-09 19-04-54.JPG,red deer,0.7404504418373108
5185,../../pictures/06_POSADA/R/Późna jesień/1/2022-12-09 19-05-01.JPG,red deer,0.769687294960022
5186,../../pictures/06_POSADA/R/Późna jesień/1/2022-12-09 19-05-08.JPG,wild boar,0.8318474292755127
5187,../../pictures/06_POSADA/R/Późna jesień/1/2022-12-09 19-05-14.JPG,red deer,0.5826242566108704
5188,../../pictures/06_POSADA/R/Późna jesień/1/2022-12-09 19-05-23.JPG,red deer,0.9499310255050659
5189,../../pictures/06_POSADA/R/Późna jesień/1/2022-12-09 19-05-30.JPG,red deer,0.920637309551239
5190,../../pictures/06_POSADA/R/Późna jesień/1/2022-12-09 19-05-38.JPG,red deer,0.9651218056678772
5191,../../pictures/06_POSADA/R/Późna jesień/1/2022-12-09 19-05-44.JPG,red deer,0.9542807936668396
5192,../../pictures/06_POSADA/R/Późna jesień/1/2022-12-09 19-05-55.JPG,red deer,0.9963082075119019
5193,../../pictures/06_POSADA/R/Późna jesień/1/2022-12-09 19-06-02.JPG,red deer,0.9804911613464355
5194,../../pictures/06_POSADA/R/Późna jesień/1/2022-12-09 19-06-08.JPG,red deer,0.976836085319519
5195,../../pictures/06_POSADA/R/Późna jesień/1/2022-12-09 19-06-16.JPG,red deer,0.9812365770339966
5196,../../pictures/06_POSADA/R/Późna jesień/1/2022-12-09 19-06-23.JPG,red deer,0.9776508808135986
5197,../../pictures/06_POSADA/R/Późna jesień/1/2022-12-09 19-06-32.JPG,red deer,0.9656037092208862
5198,../../pictures/06_POSADA/R/Późna jesień/1/2022-12-09 19-06-59.JPG,red deer,0.9844518899917603
5199,../../pictures/06_POSADA/R/Późna jesień/1/2022-12-10 05-18-45.JPG,empty,0.0
5200,../../pictures/06_POSADA/R/Późna jesień/1/2022-12-14 05-27-15.JPG,pine marten,0.3017389476299286
5201,../../pictures/06_POSADA/R/Późna jesień/1/2022-12-14 20-08-30.JPG,red deer,0.9568755030632019
5202,../../pictures/06_POSADA/R/Późna jesień/1/2022-12-14 20-42-29.JPG,red deer,0.9795100092887878
5203,../../pictures/06_POSADA/R/Późna jesień/1/2022-12-16 02-48-23.JPG,red deer,0.9863008260726929
5204,../../pictures/06_POSADA/R/Późna jesień/1/2022-12-16 02-48-42.JPG,red deer,0.9601591229438782
5205,../../pictures/06_POSADA/R/Późna jesień/1/2022-12-19 20-03-33.JPG,red deer,0.6041474938392639
5206,../../pictures/06_POSADA/R/Późna jesień/1/2022-12-19 20-09-55.JPG,red deer,0.7298488616943359
5207,../../pictures/06_POSADA/R/Późna jesień/1/2022-12-19 20-10-36.JPG,red deer,0.9310125112533569
5208,../../pictures/06_POSADA/R/Późna jesień/1/2022-12-19 20-10-51.JPG,red deer,0.9818693995475769
5209,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-01 02-31-09.JPG,european roe deer,0.9841467142105103
5210,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-01 02-31-18.JPG,european roe deer,0.9928682446479797
5211,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-01 02-31-25.JPG,european roe deer,0.9904922842979431
5212,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-01 02-31-41.JPG,european roe deer,0.9903968572616577
5213,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-01 02-32-00.JPG,european roe deer,0.993847668170929
5214,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-01 02-33-05.JPG,european roe deer,0.9952919483184814
5215,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-01 02-33-11.JPG,european roe deer,0.992804229259491
5216,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-01 23-51-02.JPG,european roe deer,0.9869944453239441
5217,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-05 18-37-42.JPG,european roe deer,0.9249431490898132
5218,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-05 18-38-00.JPG,european roe deer,0.9623322486877441
5219,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-05 18-38-09.JPG,european roe deer,0.9753938913345337
5220,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-05 18-38-27.JPG,empty,0.0
5221,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-06 20-10-59.JPG,european roe deer,0.9726067781448364
5222,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-07 09-26-13.JPG,european roe deer,0.947851300239563
5223,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-07 09-26-28.JPG,european roe deer,0.987666130065918
5224,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-07 09-26-37.JPG,european roe deer,0.9507223963737488
5225,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-07 14-11-33.JPG,red deer,0.9981693029403687
5226,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-07 14-11-56.JPG,red deer,0.9980704188346863
5227,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-07 14-12-19.JPG,red deer,0.9940781593322754
5228,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-39-39.JPG,red deer,0.9989952445030212
5229,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-39-47.JPG,red deer,0.9980613589286804
5230,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-39-59.JPG,red deer,0.9989101886749268
5231,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-40-12.JPG,red deer,0.9983546137809753
5232,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-40-21.JPG,red deer,0.9923725128173828
5233,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-40-36.JPG,red deer,0.9959486126899719
5234,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-40-43.JPG,red deer,0.9924951791763306
5235,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-40-54.JPG,red deer,0.9700395464897156
5236,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-41-00.JPG,red deer,0.977837324142456
5237,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-41-07.JPG,red deer,0.9690501689910889
5238,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-41-20.JPG,red deer,0.9975505471229553
5239,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-41-27.JPG,red deer,0.9981266856193542
5240,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-41-35.JPG,red deer,0.9977476000785828
5241,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-41-43.JPG,red deer,0.9951275587081909
5242,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-41-53.JPG,red deer,0.9938634634017944
5243,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-42-05.JPG,red deer,0.9967676401138306
5244,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-42-22.JPG,red deer,0.9947616457939148
5245,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-42-41.JPG,red deer,0.9939877986907959
5246,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-42-49.JPG,red deer,0.9947142004966736
5247,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-42-57.JPG,red deer,0.9911392331123352
5248,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-43-06.JPG,red deer,0.9911365509033203
5249,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-43-13.JPG,red deer,0.9939256310462952
5250,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-43-22.JPG,red deer,0.9548280239105225
5251,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-43-33.JPG,red deer,0.9492981433868408
5252,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-43-41.JPG,red deer,0.9902483820915222
5253,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-43-49.JPG,red deer,0.9997349381446838
5254,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-43-57.JPG,red deer,0.9990853071212769
5255,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-44-05.JPG,red deer,0.9856824278831482
5256,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-44-12.JPG,red deer,0.9953780174255371
5257,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-44-21.JPG,red deer,0.9981910586357117
5258,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-44-29.JPG,red deer,0.9980577826499939
5259,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-44-37.JPG,red deer,0.9696077704429626
5260,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-44-44.JPG,red deer,0.982069194316864
5261,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-44-52.JPG,red deer,0.9715738892555237
5262,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-45-01.JPG,red deer,0.984157919883728
5263,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-45-10.JPG,red deer,0.9794583320617676
5264,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-45-17.JPG,red deer,0.9552839398384094
5265,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-45-24.JPG,red deer,0.7575067281723022
5266,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-45-32.JPG,red deer,0.5973614454269409
5267,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-45-39.JPG,red deer,0.9922427535057068
5268,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-45-47.JPG,red deer,0.9986786246299744
5269,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-46-08.JPG,red deer,0.9862247705459595
5270,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-46-19.JPG,red deer,0.9621942043304443
5271,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-46-26.JPG,red deer,0.9872866272926331
5272,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-46-34.JPG,red deer,0.9697965383529663
5273,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-46-49.JPG,red deer,0.989577054977417
5274,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-47-31.JPG,red deer,0.9488695859909058
5275,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-15 14-06-36.JPG,red deer,0.9269406199455261
5276,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-15 14-09-33.JPG,red deer,0.9991614818572998
5277,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-15 14-10-59.JPG,red deer,0.9977572560310364
5278,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-15 14-11-08.JPG,empty,0.0
5279,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-15 22-21-38.JPG,elk,0.8670617341995239
5280,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-15 22-21-58.JPG,red deer,0.5032522678375244
5281,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-16 04-10-20.JPG,domestic cattle,0.695713460445404
5282,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-19 14-18-17.JPG,empty,0.0
5283,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-19 14-18-24.JPG,red deer,0.971311092376709
5284,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-19 17-55-18.JPG,martes species,0.46992427110671997
5285,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-19 20-44-32.JPG,red deer,0.9882819056510925
5286,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-20 11-01-37.JPG,red deer,0.5004467964172363
5287,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-20 11-01-45.JPG,red deer,0.9650080800056458
5288,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-21 12-10-20.JPG,red deer,0.6883066892623901
5289,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-21 13-05-13.JPG,red deer,0.9614677429199219
5290,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-21 13-05-22.JPG,red deer,0.9976252913475037
5291,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-21 13-05-30.JPG,white-tailed deer,0.9069977402687073
5292,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-21 13-05-56.JPG,mule deer,0.3940201699733734
5293,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-21 13-06-33.JPG,red deer,0.9760962128639221
5294,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-21 13-06-41.JPG,red deer,0.8590347766876221
5295,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-21 18-42-18.JPG,red deer,0.9647940993309021
5296,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-21 18-42-52.JPG,red deer,0.9746979475021362
5297,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-23 20-57-54.JPG,red deer,0.9797318577766418
5298,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-25 07-06-04.JPG,red deer,0.5383824706077576
5299,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-27 10-22-31.JPG,red deer,0.6086829304695129
5300,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-27 10-22-40.JPG,red deer,0.9956258535385132
5301,../../pictures/06_POSADA/R/Późna jesień/3/2022-11-29 13-49-14.JPG,red deer,0.9770472049713135
5302,../../pictures/06_POSADA/R/Późna jesień/3/2022-11-29 13-49-21.JPG,red deer,0.4906352758407593
5303,../../pictures/06_POSADA/R/Późna jesień/3/2022-11-29 13-49-54.JPG,red deer,0.6272503733634949
