,image,detected_animal,confidence
1041,../pictures/12_BALNICA/B/Wczesna jesień/3/2022-09-01 19-49-38.JPG,empty,0
1042,../pictures/12_BALNICA/B/Wczesna jesień/3/2022-09-01 19-49-41.JPG,empty,0
1043,../pictures/12_BALNICA/B/Wczesna jesień/3/2022-09-01 19-49-44.JPG,empty,0
1044,../pictures/12_BALNICA/B/Wczesna jesień/3/2022-09-01 19-49-46.JPG,empty,0
1045,../pictures/12_BALNICA/B/Wczesna jesień/3/2022-09-01 19-49-47.JPG,empty,0
1046,../pictures/12_BALNICA/B/Wczesna jesień/3/2022-09-01 19-49-51.JPG,empty,0
1047,../pictures/12_BALNICA/B/Wczesna jesień/3/2022-09-01 19-50-02.JPG,empty,0
1048,../pictures/12_BALNICA/B/Wczesna jesień/3/2022-09-01 19-50-04.JPG,empty,0
1049,../pictures/12_BALNICA/B/Wczesna jesień/3/2022-09-01 19-50-06.JPG,empty,0
1050,../pictures/12_BALNICA/B/Wczesna jesień/3/2022-09-01 19-50-08.JPG,empty,0
1051,../pictures/12_BALNICA/B/Wczesna jesień/3/2022-09-01 19-50-09.JPG,empty,0
1052,../pictures/12_BALNICA/B/Wczesna jesień/3/2022-09-01 19-50-15.JPG,empty,0
1053,../pictures/12_BALNICA/B/Wczesna jesień/3/2022-09-01 19-50-17.JPG,empty,0
1054,../pictures/12_BALNICA/B/Wczesna jesień/3/2022-09-01 19-50-19.JPG,empty,0
1055,../pictures/12_BALNICA/B/Wczesna jesień/3/2022-09-04 18-06-39.JPG,empty,0
1056,../pictures/12_BALNICA/B/Wczesna jesień/3/2022-09-04 18-06-47.JPG,empty,0
1057,../pictures/12_BALNICA/B/Wiosna/2/2023-04-13 09-49-54.JPG,empty,0
1058,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 16-06-16.JPG,empty,0
1059,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 17-52-59.JPG,empty,0
1060,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 17-53-09.JPG,empty,0
1061,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 17-53-16.JPG,empty,0
1062,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 17-53-25.JPG,empty,0
1063,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 17-53-33.JPG,empty,0
1064,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 17-53-40.JPG,empty,0
1065,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 17-53-47.JPG,empty,0
1066,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 17-53-55.JPG,empty,0
1067,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 17-54-04.JPG,empty,0
1068,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 17-54-13.JPG,empty,0
1069,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 17-54-26.JPG,empty,0
1070,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 17-54-36.JPG,empty,0
1071,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 17-54-43.JPG,empty,0
1072,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 17-54-51.JPG,empty,0
1073,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 17-54-58.JPG,empty,0
1074,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 17-55-05.JPG,empty,0
1075,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 17-55-13.JPG,empty,0
1076,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 17-55-21.JPG,empty,0
1077,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 17-55-27.JPG,empty,0
1078,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 17-55-35.JPG,empty,0
1079,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 17-55-45.JPG,empty,0
1080,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 17-55-53.JPG,empty,0
1081,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 17-56-02.JPG,empty,0
1082,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 17-56-26.JPG,empty,0
1083,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 17-56-40.JPG,empty,0
1084,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 17-58-22.JPG,empty,0
1085,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 17-58-40.JPG,empty,0
1086,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 17-59-03.JPG,empty,0
1087,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 17-59-24.JPG,empty,0
1088,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 18-00-50.JPG,empty,0
1089,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 18-01-04.JPG,empty,0
1090,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 18-01-18.JPG,empty,0
1091,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 18-01-25.JPG,empty,0
1092,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 18-01-33.JPG,empty,0
1093,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 18-01-42.JPG,empty,0
1094,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 18-01-49.JPG,empty,0
1095,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 18-01-58.JPG,empty,0
1096,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 18-02-06.JPG,empty,0
1097,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 18-02-17.JPG,empty,0
1098,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 18-02-27.JPG,empty,0
1099,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 18-02-35.JPG,empty,0
1100,../pictures/12_BALNICA/B/Wiosna/2/2023-04-15 18-02-42.JPG,empty,0
1101,../pictures/12_BALNICA/B/Wiosna/2/2023-04-16 14-12-58.JPG,empty,0
1102,../pictures/12_BALNICA/B/Wiosna/2/2023-04-16 14-13-07.JPG,empty,0
1103,../pictures/12_BALNICA/B/Wiosna/2/2023-04-16 14-13-25.JPG,empty,0
1104,../pictures/12_BALNICA/B/Wiosna/2/2023-04-16 14-13-32.JPG,empty,0
1105,../pictures/12_BALNICA/B/Wiosna/2/2023-04-16 14-14-09.JPG,empty,0
1106,../pictures/12_BALNICA/B/Wiosna/2/2023-04-16 14-14-17.JPG,empty,0
1107,../pictures/12_BALNICA/B/Wiosna/2/2023-04-16 14-59-27.JPG,empty,0
1108,../pictures/12_BALNICA/B/Wiosna/2/2023-04-16 14-59-36.JPG,empty,0
1109,../pictures/12_BALNICA/B/Wiosna/2/2023-04-16 14-59-43.JPG,empty,0
1110,../pictures/12_BALNICA/B/Wiosna/2/2023-04-16 15-00-17.JPG,empty,0
1111,../pictures/12_BALNICA/B/Wiosna/2/2023-04-16 15-00-24.JPG,empty,0
1112,../pictures/12_BALNICA/B/Wiosna/2/2023-04-16 16-08-52.JPG,empty,0
1113,../pictures/12_BALNICA/B/Wiosna/2/2023-04-18 10-09-59.JPG,empty,0
1114,../pictures/12_BALNICA/B/Wiosna/2/2023-04-18 10-53-54.JPG,empty,0
1115,../pictures/12_BALNICA/B/Wiosna/2/2023-04-20 13-58-19.JPG,empty,0
1116,../pictures/12_BALNICA/B/Wiosna/2/2023-04-22 19-03-55.JPG,empty,0
1117,../pictures/12_BALNICA/B/Wiosna/2/2023-04-22 19-04-12.JPG,empty,0
1118,../pictures/12_BALNICA/B/Wiosna/2/2023-04-22 19-28-21.JPG,empty,0
1119,../pictures/12_BALNICA/B/Wiosna/2/2023-04-22 19-28-44.JPG,empty,0
1120,../pictures/12_BALNICA/B/Wiosna/2/2023-04-23 13-38-02.JPG,empty,0
1121,../pictures/12_BALNICA/B/Wiosna/2/2023-04-23 13-38-12.JPG,empty,0
1122,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-14-58.JPG,empty,0
1123,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-15-11.JPG,empty,0
1124,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-15-28.JPG,empty,0
1125,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-15-45.JPG,empty,0
1126,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-15-52.JPG,empty,0
1127,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-16-00.JPG,empty,0
1128,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-16-26.JPG,empty,0
1129,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-16-34.JPG,empty,0
1130,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-16-45.JPG,empty,0
1131,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-16-53.JPG,empty,0
1132,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-17-03.JPG,empty,0
1133,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-17-10.JPG,empty,0
1134,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-17-18.JPG,empty,0
1135,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-17-25.JPG,empty,0
1136,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-17-32.JPG,empty,0
1137,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-17-41.JPG,empty,0
1138,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-17-48.JPG,empty,0
1139,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-17-59.JPG,empty,0
1140,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-18-14.JPG,empty,0
1141,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-18-31.JPG,empty,0
1142,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-18-41.JPG,empty,0
1143,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-18-59.JPG,empty,0
1144,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-19-07.JPG,empty,0
1145,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-19-18.JPG,empty,0
1146,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-19-29.JPG,empty,0
1147,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-19-40.JPG,empty,0
1148,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-19-53.JPG,empty,0
1149,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-20-04.JPG,empty,0
1150,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-20-12.JPG,empty,0
1151,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-20-19.JPG,empty,0
1152,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-20-29.JPG,empty,0
1153,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-21-01.JPG,empty,0
1154,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-21-10.JPG,empty,0
1155,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-21-32.JPG,empty,0
1156,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-21-42.JPG,empty,0
1157,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-21-59.JPG,empty,0
1158,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-22-13.JPG,empty,0
1159,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-22-24.JPG,empty,0
1160,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-22-56.JPG,empty,0
1161,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-23-03.JPG,empty,0
1162,../pictures/12_BALNICA/B/Wiosna/2/2023-04-24 18-23-11.JPG,empty,0
1163,../pictures/12_BALNICA/B/Zima/1/2023-02-21 13-51-40.JPG,empty,0
1164,../pictures/12_BALNICA/B/Zima/1/2023-03-05 10-41-05.JPG,empty,0
1165,../pictures/12_BALNICA/B/Zima/1/2023-03-05 10-42-18.JPG,empty,0
1166,../pictures/12_BALNICA/B/Zima/2/2023-03-03 09-49-28.JPG,empty,0
1167,../pictures/12_BALNICA/B/Zima/3/2023-02-16 13-49-45.JPG,empty,0
1168,../pictures/12_BALNICA/B/Zima/3/2023-03-02 17-00-16.JPG,empty,0
1169,../pictures/12_BALNICA/R/Lato/1/2023-05-06 10-15-28.JPG,empty,0
1170,../pictures/12_BALNICA/R/Lato/1/2023-05-12 09-07-23.JPG,empty,0
1171,../pictures/12_BALNICA/R/Lato/1/2023-05-12 23-32-22.JPG,empty,0
1172,../pictures/12_BALNICA/R/Lato/1/2023-05-13 03-39-16.JPG,empty,0
1173,../pictures/12_BALNICA/R/Lato/3/2023-07-15 00-18-39.JPG,empty,0
1174,../pictures/12_BALNICA/R/Późna jesień/1/2022-12-19 00-50-19.JPG,empty,0
1175,../pictures/12_BALNICA/R/Późna jesień/2/2022-12-01 16-59-58.JPG,empty,0
1176,../pictures/12_BALNICA/R/Późna jesień/2/2022-12-01 17-00-05.JPG,empty,0
1177,../pictures/12_BALNICA/R/Późna jesień/2/2022-12-01 17-16-42.JPG,empty,0
1178,../pictures/12_BALNICA/R/Późna jesień/3/2022-12-17 19-27-29.JPG,empty,0
1179,../pictures/12_BALNICA/R/Późna jesień/3/2022-12-18 18-09-45.JPG,empty,0
1180,../pictures/12_BALNICA/R/Zima/1/2023-02-20 22-13-26.JPG,empty,0
1181,../pictures/12_BALNICA/R/Zima/2/2023-03-01 20-43-57.JPG,empty,0
1182,../pictures/12_BALNICA/R/Zima/2/2023-03-01 20-50-48.JPG,empty,0
1183,../pictures/13_BANDRÓW/B/Lato/3/2023-07-17 10-49-46.JPG,empty,0
1184,../pictures/13_BANDRÓW/B/Lato/3/2023-07-17 10-50-12.JPG,empty,0
1185,../pictures/13_BANDRÓW/B/Późna jesień/3/2022-12-01 05-36-54.JPG,empty,0
1186,../pictures/13_BANDRÓW/B/Wczesna jesień/2/2022-09-26 01-37-13.JPG,empty,0
1187,../pictures/13_BANDRÓW/B/Wczesna jesień/2/2022-09-26 03-22-05.JPG,empty,0
1188,../pictures/13_BANDRÓW/B/Wczesna jesień/2/2022-10-12 20-25-01.JPG,empty,0
1189,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-09-29 09-16-14.JPG,empty,0
1190,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-09-29 09-44-02.JPG,empty,0
1191,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-09-30 08-57-31.JPG,empty,0
1192,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-09-30 09-02-35.JPG,empty,0
1193,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-09-30 09-20-59.JPG,empty,0
1194,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-09-30 12-36-50.JPG,empty,0
1195,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-09-30 14-12-41.JPG,empty,0
1196,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-09-30 14-14-46.JPG,empty,0
1197,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-10-01 06-33-45.JPG,empty,0
1198,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-10-01 06-36-59.JPG,empty,0
1199,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-10-01 06-41-49.JPG,empty,0
1200,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-10-01 07-01-34.JPG,empty,0
1201,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-10-02 06-50-12.JPG,empty,0
1202,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-10-02 06-55-35.JPG,empty,0
1203,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-10-02 07-18-27.JPG,empty,0
1204,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-10-02 07-29-20.JPG,empty,0
1205,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-10-02 07-37-50.JPG,empty,0
1206,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-10-02 11-35-56.JPG,empty,0
1207,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-10-02 12-58-11.JPG,empty,0
1208,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-10-02 16-04-30.JPG,empty,0
1209,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-10-03 06-45-02.JPG,empty,0
1210,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-10-03 06-48-28.JPG,empty,0
1211,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-10-03 06-55-16.JPG,empty,0
1212,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-10-03 07-31-33.JPG,empty,0
1213,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-10-03 09-04-59.JPG,empty,0
1214,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-10-03 12-05-05.JPG,empty,0
1215,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-10-03 12-47-05.JPG,empty,0
1216,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-10-03 22-10-34.JPG,empty,0
1217,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-10-04 07-39-45.JPG,empty,0
1218,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-10-04 09-26-05.JPG,empty,0
1219,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-10-04 12-08-38.JPG,empty,0
1220,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-10-05 07-04-59.JPG,empty,0
1221,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-10-06 10-05-51.JPG,empty,0
1222,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-10-06 15-49-25.JPG,empty,0
1223,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-10-07 17-23-13.JPG,empty,0
1224,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-10-08 00-44-10.JPG,empty,0
1225,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-10-08 09-44-35.JPG,empty,0
1226,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-10-08 14-09-07.JPG,empty,0
1227,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-10-08 14-45-45.JPG,empty,0
1228,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-10-09 09-54-41.JPG,empty,0
1229,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-10-10 07-54-10.JPG,empty,0
1230,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-10-10 09-19-16.JPG,empty,0
1231,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-10-12 09-04-22.JPG,empty,0
1232,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-10-12 12-02-49.JPG,empty,0
1233,../pictures/13_BANDRÓW/B/Wczesna jesień/3/2022-10-12 13-38-47.JPG,empty,0
1234,../pictures/13_BANDRÓW/B/Wiosna/1/2023-05-02 12-04-45.JPG,empty,0
1235,../pictures/13_BANDRÓW/B/Wiosna/1/2023-05-04 09-05-29.JPG,empty,0
1236,../pictures/13_BANDRÓW/B/Wiosna/1/2023-05-17 05-33-48.JPG,empty,0
1237,../pictures/13_BANDRÓW/B/Wiosna/2/2023-05-07 18-57-39.JPG,empty,0
1238,../pictures/13_BANDRÓW/B/Wiosna/2/2023-05-11 06-58-05.JPG,empty,0
1239,../pictures/13_BANDRÓW/B/Wiosna/2/2023-05-20 14-25-11.JPG,empty,0
1240,../pictures/13_BANDRÓW/B/Zima/2/2023-03-01 20-00-08.JPG,empty,0
1241,../pictures/13_BANDRÓW/B/Zima/2/2023-03-02 01-15-24.JPG,empty,0
1242,../pictures/13_BANDRÓW/B/Zima/2/2023-03-06 13-43-28.JPG,empty,0
1243,../pictures/13_BANDRÓW/B/Zima/2/2023-03-06 13-43-37.JPG,empty,0
1244,../pictures/13_BANDRÓW/B/Zima/2/2023-03-06 13-44-13.JPG,empty,0
1245,../pictures/13_BANDRÓW/B/Zima/3/2023-02-26 10-02-45.JPG,empty,0
1246,../pictures/13_BANDRÓW/R/Lato/1/2023-07-23 09-15-33.JPG,empty,0
1247,../pictures/13_BANDRÓW/R/Lato/3/2023-07-19 08-03-26.JPG,empty,0
1248,../pictures/13_BANDRÓW/R/Późna jesień/3/2022-12-01 17-01-04.JPG,empty,0
1249,../pictures/13_BANDRÓW/R/Późna jesień/3/2022-12-19 10-42-29.JPG,empty,0
1250,../pictures/13_BANDRÓW/R/Późna jesień/3/2022-12-19 10-42-38.JPG,empty,0
1251,../pictures/13_BANDRÓW/R/Późna jesień/3/2022-12-19 10-42-45.JPG,empty,0
1252,../pictures/13_BANDRÓW/R/Późna jesień/3/2022-12-19 10-42-55.JPG,empty,0
1253,../pictures/13_BANDRÓW/R/Późna jesień/3/2022-12-26 11-42-52.JPG,empty,0
1254,../pictures/13_BANDRÓW/R/Późna jesień/3/2022-12-26 11-43-00.JPG,empty,0
1255,../pictures/13_BANDRÓW/R/Późna jesień/3/2022-12-26 11-43-08.JPG,empty,0
1256,../pictures/13_BANDRÓW/R/Późna jesień/3/2022-12-26 11-43-15.JPG,empty,0
1257,../pictures/13_BANDRÓW/R/Późna jesień/3/2022-12-31 13-54-52.JPG,empty,0
1258,../pictures/13_BANDRÓW/R/Późna jesień/3/2022-12-31 13-55-08.JPG,empty,0
1259,../pictures/13_BANDRÓW/R/Późna jesień/3/2022-12-31 13-55-20.JPG,empty,0
1260,../pictures/13_BANDRÓW/R/Późna jesień/3/2022-12-31 13-55-28.JPG,empty,0
1261,../pictures/13_BANDRÓW/R/Późna jesień/3/2022-12-31 13-55-37.JPG,empty,0
1262,../pictures/13_BANDRÓW/R/Późna jesień/3/2022-12-31 13-55-51.JPG,empty,0
1263,../pictures/13_BANDRÓW/R/Wczesna jesień/1/2022-10-11 20-34-11.JPG,empty,0
1264,../pictures/13_BANDRÓW/R/Wczesna jesień/1/2022-10-12 00-29-02.JPG,empty,0
1265,../pictures/13_BANDRÓW/R/Wczesna jesień/2/2020-01-20 16-50-50.JPG,empty,0
1266,../pictures/13_BANDRÓW/R/Wczesna jesień/2/2020-01-20 17-42-24.JPG,empty,0
1267,../pictures/13_BANDRÓW/R/Wiosna/1/2023-05-04 18-11-19.JPG,empty,0
1268,../pictures/13_BANDRÓW/R/Wiosna/2/2023-05-02 21-17-02.JPG,empty,0
1269,../pictures/13_BANDRÓW/R/Wiosna/3/2023-05-13 05-57-01.JPG,empty,0
1270,../pictures/13_BANDRÓW/R/Wiosna/3/2023-05-19 05-32-01.JPG,empty,0
1271,../pictures/13_BANDRÓW/R/Zima/2/2023-03-06 21-02-18.JPG,empty,0
1272,../pictures/13_BANDRÓW/R/Zima/2/2023-03-06 22-29-29.JPG,empty,0
1273,../pictures/13_BANDRÓW/R/Zima/3/2023-03-03 08-59-26.JPG,empty,0
1274,../pictures/13_BANDRÓW/R/Zima/3/2023-03-03 08-59-40.JPG,empty,0
1275,../pictures/13_BANDRÓW/R/Zima/3/2023-03-03 09-45-29.JPG,empty,0
1276,../pictures/14_JURECZKOWA/B/Lato/1/2023-07-17 23-15-00.JPG,empty,0
1277,../pictures/14_JURECZKOWA/B/Lato/1/2023-07-23 07-54-09.JPG,empty,0
1278,../pictures/14_JURECZKOWA/B/Lato/3/2023-07-24 04-01-20.JPG,empty,0
1279,../pictures/14_JURECZKOWA/B/Późna jesień/1/2022-12-05 04-39-46.JPG,empty,0
1280,../pictures/14_JURECZKOWA/B/Późna jesień/1/2022-12-27 23-09-41.JPG,empty,0
1281,../pictures/14_JURECZKOWA/B/Późna jesień/1/2022-12-27 23-33-34.JPG,empty,0
1282,../pictures/14_JURECZKOWA/B/Późna jesień/1/2022-12-30 03-45-20.JPG,empty,0
1283,../pictures/14_JURECZKOWA/B/Późna jesień/1/2022-12-31 03-15-53.JPG,empty,0
1284,../pictures/14_JURECZKOWA/B/Późna jesień/2/2022-12-02 21-19-56.JPG,empty,0
1285,../pictures/14_JURECZKOWA/B/Późna jesień/3/2022-12-29 13-13-50.JPG,empty,0
1286,../pictures/14_JURECZKOWA/B/Wczesna jesień/3/2022-09-30 02-09-07.JPG,empty,0
1287,../pictures/14_JURECZKOWA/B/Wczesna jesień/3/2022-10-11 12-23-45.JPG,empty,0
1288,../pictures/14_JURECZKOWA/B/Wiosna/1/2023-05-24 18-23-50.JPG,empty,0
1289,../pictures/14_JURECZKOWA/B/Wiosna/2/2020-01-08 10-28-16.JPG,empty,0
1290,../pictures/14_JURECZKOWA/B/Wiosna/2/2020-01-15 07-29-24.JPG,empty,0
1291,../pictures/14_JURECZKOWA/B/Wiosna/2/2020-01-15 18-07-44.JPG,empty,0
1292,../pictures/14_JURECZKOWA/B/Wiosna/3/2023-05-15 04-39-48.JPG,empty,0
1293,../pictures/14_JURECZKOWA/B/Zima/1/2023-03-03 06-17-56.JPG,empty,0
1294,../pictures/14_JURECZKOWA/B/Zima/1/2023-03-03 10-44-30.JPG,empty,0
1295,../pictures/14_JURECZKOWA/B/Zima/1/2023-03-03 10-44-39.JPG,empty,0
1296,../pictures/14_JURECZKOWA/B/Zima/1/2023-03-03 10-44-47.JPG,empty,0
1297,../pictures/14_JURECZKOWA/B/Zima/1/2023-03-03 10-44-55.JPG,empty,0
1298,../pictures/14_JURECZKOWA/B/Zima/1/2023-03-03 10-45-09.JPG,empty,0
1299,../pictures/14_JURECZKOWA/B/Zima/1/2023-03-03 10-45-17.JPG,empty,0
1300,../pictures/14_JURECZKOWA/B/Zima/1/2023-03-06 11-35-16.JPG,empty,0
1301,../pictures/14_JURECZKOWA/B/Zima/1/2023-03-06 11-35-30.JPG,empty,0
1302,../pictures/14_JURECZKOWA/B/Zima/1/2023-03-06 11-35-43.JPG,empty,0
1303,../pictures/14_JURECZKOWA/B/Zima/2/2023-03-03 11-15-05.JPG,empty,0
1304,../pictures/14_JURECZKOWA/B/Zima/2/2023-03-03 11-15-23.JPG,empty,0
1305,../pictures/14_JURECZKOWA/B/Zima/2/2023-03-03 11-15-35.JPG,empty,0
1306,../pictures/14_JURECZKOWA/B/Zima/2/2023-03-03 11-15-44.JPG,empty,0
1307,../pictures/14_JURECZKOWA/R/Lato/1/2023-07-18 02-26-29.JPG,empty,0
1308,../pictures/14_JURECZKOWA/R/Lato/1/2023-07-18 02-26-37.JPG,empty,0
1309,../pictures/14_JURECZKOWA/R/Lato/1/2023-07-21 20-57-52.JPG,empty,0
1310,../pictures/14_JURECZKOWA/R/Lato/2/2023-07-23 22-15-27.JPG,empty,0
1311,../pictures/14_JURECZKOWA/R/Lato/2/2023-07-24 00-32-59.JPG,empty,0
1312,../pictures/14_JURECZKOWA/R/Lato/3/2023-07-27 10-50-37.JPG,empty,0
1313,../pictures/14_JURECZKOWA/R/Lato/3/2023-07-27 10-50-45.JPG,empty,0
1314,../pictures/14_JURECZKOWA/R/Późna jesień/1/2022-12-22 00-10-11.JPG,empty,0
1315,../pictures/14_JURECZKOWA/R/Późna jesień/1/2022-12-29 01-18-48.JPG,empty,0
1316,../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-17 15-54-06.JPG,empty,0
1317,../pictures/14_JURECZKOWA/R/Wczesna jesień/1/2020-01-25 13-55-33.JPG,empty,0
1318,../pictures/14_JURECZKOWA/R/Wczesna jesień/1/2020-01-25 13-55-51.JPG,empty,0
1319,../pictures/14_JURECZKOWA/R/Wczesna jesień/1/2020-02-02 17-31-58.JPG,empty,0
1320,../pictures/14_JURECZKOWA/R/Wczesna jesień/1/2020-02-09 08-02-22.JPG,empty,0
1321,../pictures/14_JURECZKOWA/R/Wczesna jesień/1/2020-02-09 08-02-40.JPG,empty,0
