,image,detected_animal,confidence
5527,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-12 03-19-11.JPG,european roe deer,0.9788072109222412
5528,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-12 03-22-40.JPG,european roe deer,0.9422049522399902
5529,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-12 03-25-34.JPG,white-tailed deer,0.7869198322296143
5530,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 08-29-56.JPG,red deer,0.9990860223770142
5531,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 08-32-41.JPG,red deer,0.99138605594635
5532,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 08-33-15.JPG,red deer,0.9910510778427124
5533,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 08-33-33.JPG,red deer,0.973799169063568
5534,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 08-35-05.JPG,red deer,0.9476422667503356
5535,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 08-35-49.JPG,red deer,0.9981982111930848
5536,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 08-36-03.JPG,red deer,0.9968127608299256
5537,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 08-36-12.JPG,red deer,0.994271755218506
5538,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 08-36-33.JPG,red deer,0.9959108829498292
5539,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 08-36-45.JPG,red deer,0.9904171228408812
5540,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 08-36-59.JPG,red deer,0.992768168449402
5541,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 08-37-12.JPG,red deer,0.9964181184768676
5542,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 08-37-20.JPG,red deer,0.9934511184692384
5543,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 08-37-28.JPG,red deer,0.997226059436798
5544,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 08-38-14.JPG,red deer,0.9931049942970276
5545,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 08-38-27.JPG,red deer,0.974316656589508
5546,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 08-38-53.JPG,red deer,0.8308977484703064
5547,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 08-39-58.JPG,red deer,0.9940128922462464
5548,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 08-40-07.JPG,red deer,0.9878673553466796
5549,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 08-40-18.JPG,red deer,0.987432897090912
5550,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 08-40-26.JPG,red deer,0.9928942322731018
5551,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 19-57-33.JPG,pine marten,0.6393221616744995
5552,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 21-37-11.JPG,red deer,0.998615264892578
5553,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 21-37-19.JPG,red deer,0.9978253841400146
5554,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 21-37-45.JPG,red deer,0.987464427947998
5555,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 21-37-56.JPG,red deer,0.9984443783760072
5556,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 21-38-06.JPG,red deer,0.9969738721847534
5557,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 21-38-16.JPG,red deer,0.9986525177955629
5558,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 21-38-33.JPG,red deer,0.9959123730659484
5559,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 21-38-47.JPG,red deer,0.9947057366371156
5560,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 21-38-54.JPG,red deer,0.9986544847488404
5561,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 21-39-27.JPG,red deer,0.9890676140785216
5562,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 21-39-35.JPG,red deer,0.998640239238739
5563,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 21-39-42.JPG,red deer,0.9996604919433594
5564,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 21-39-49.JPG,red deer,0.9998106360435486
5565,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 21-39-56.JPG,red deer,0.9997467398643494
5566,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 21-40-05.JPG,red deer,0.999854564666748
5567,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 21-40-14.JPG,red deer,0.9998780488967896
5568,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 21-40-25.JPG,red deer,0.9829742908477784
5569,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 21-40-46.JPG,red deer,0.9995834231376648
5570,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 21-40-57.JPG,red deer,0.9801321625709534
5571,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 21-41-20.JPG,red deer,0.9966729879379272
5572,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 22-01-53.JPG,red deer,0.9980465173721312
5573,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 22-13-40.JPG,red deer,0.9887032508850098
5574,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 22-13-47.JPG,red deer,0.9907620549201964
5575,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 22-14-01.JPG,red deer,0.9990610480308532
5576,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 22-30-32.JPG,red deer,0.9991814494132996
5577,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 22-33-04.JPG,red deer,0.9953134059906006
5578,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 22-33-12.JPG,red deer,0.9989991784095764
5579,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 22-33-21.JPG,red deer,0.999206006526947
5580,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 22-33-29.JPG,red deer,0.9749580025672911
5581,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 22-33-36.JPG,red deer,0.9936256408691406
5582,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 22-34-17.JPG,red deer,0.9953234791755676
5583,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 22-34-28.JPG,red deer,0.9153771996498108
5584,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 22-34-58.JPG,red deer,0.9517940282821656
5585,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 22-35-17.JPG,red deer,0.9989681243896484
5586,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 22-35-30.JPG,red deer,0.8404038548469543
5587,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 22-35-37.JPG,red deer,0.9883834719657898
5588,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 22-35-45.JPG,red deer,0.9783514142036438
5589,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 22-36-05.JPG,red deer,0.9871304631233216
5590,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 22-36-18.JPG,red deer,0.9928736686706544
5591,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 22-36-29.JPG,red deer,0.9982250332832336
5592,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 22-36-36.JPG,red deer,0.9992743134498596
5593,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 22-36-45.JPG,red deer,0.9993757605552672
5594,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 22-36-56.JPG,red deer,0.9975469708442688
5595,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 22-38-49.JPG,red deer,0.9976136684417723
5596,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 22-39-12.JPG,red deer,0.9961475133895874
5597,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 22-40-23.JPG,red deer,0.999611794948578
5598,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 22-40-56.JPG,red deer,0.9997223019599916
5599,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 22-41-03.JPG,red deer,0.9912278652191162
5600,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-15 14-49-19.JPG,european roe deer,0.8584610819816589
5601,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-20 00-39-08.JPG,european roe deer,0.9962230920791626
5602,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-20 00-39-20.JPG,european roe deer,0.9915440082550048
5603,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-20 00-40-01.JPG,european roe deer,0.9935516119003296
5604,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-20 00-40-09.JPG,european roe deer,0.9956533908843994
5605,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-20 00-40-30.JPG,european roe deer,0.9942110776901244
5606,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-20 00-50-46.JPG,european roe deer,0.986473798751831
5607,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-20 00-50-53.JPG,european roe deer,0.982779860496521
5608,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-20 00-51-03.JPG,european roe deer,0.995384395122528
5609,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-20 00-51-12.JPG,european roe deer,0.9934971332550048
5610,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-20 00-52-46.JPG,european roe deer,0.9922951459884644
5611,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-20 00-53-21.JPG,european roe deer,0.9908041954040528
5612,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-20 00-55-02.JPG,european roe deer,0.9904068112373352
5613,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-20 01-00-00.JPG,european roe deer,0.9956672191619872
5614,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-20 01-00-38.JPG,european roe deer,0.9925310015678406
5615,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-20 01-00-52.JPG,european roe deer,0.9903353452682496
5616,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-20 01-01-26.JPG,european roe deer,0.9887359738349916
5617,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-20 01-01-35.JPG,european roe deer,0.9922381043434144
5618,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-20 01-02-21.JPG,european roe deer,0.99713134765625
5619,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-20 01-02-37.JPG,european roe deer,0.9880081415176392
5620,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-20 01-08-03.JPG,european roe deer,0.981283962726593
5621,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-20 01-08-16.JPG,european roe deer,0.9858503937721252
5622,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-20 01-40-01.JPG,european roe deer,0.996728777885437
5623,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-20 01-40-12.JPG,european roe deer,0.9971555471420288
5624,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-20 12-43-29.JPG,empty,0.0
5625,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-20 16-21-50.JPG,coyote,0.9511340856552124
5626,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-22 21-52-57.JPG,european roe deer,0.964621603488922
5627,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-22 21-53-25.JPG,european roe deer,0.9857274889945984
5628,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-22 21-53-33.JPG,european roe deer,0.9779300689697266
5629,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-22 21-53-41.JPG,european roe deer,0.9692257046699524
5630,../../pictures/06_POSADA/R/Wiosna/1/2023-04-12 11-38-05.JPG,red deer,0.9980102181434632
5631,../../pictures/06_POSADA/R/Wiosna/1/2023-04-12 11-38-14.JPG,red deer,0.9964838027954102
5632,../../pictures/06_POSADA/R/Wiosna/1/2023-04-12 11-38-24.JPG,red deer,0.9968873858451844
5633,../../pictures/06_POSADA/R/Wiosna/1/2023-04-12 11-38-31.JPG,red deer,0.9977155923843384
5634,../../pictures/06_POSADA/R/Wiosna/1/2023-04-12 11-38-43.JPG,red deer,0.9983240962028505
5635,../../pictures/06_POSADA/R/Wiosna/1/2023-04-12 11-38-50.JPG,red deer,0.9520714282989502
5636,../../pictures/06_POSADA/R/Wiosna/1/2023-04-13 01-42-09.JPG,martes species,0.5411359667778015
5637,../../pictures/06_POSADA/R/Wiosna/1/2023-04-17 09-18-50.JPG,domestic cattle,0.8731918931007385
5638,../../pictures/06_POSADA/R/Wiosna/1/2023-04-17 09-18-59.JPG,white-tailed deer,0.5663514733314514
5639,../../pictures/06_POSADA/R/Wiosna/1/2023-04-17 09-19-06.JPG,white-tailed deer,0.408402144908905
5640,../../pictures/06_POSADA/R/Wiosna/1/2023-04-17 09-19-14.JPG,domestic cattle,0.9550434350967408
5641,../../pictures/06_POSADA/R/Wiosna/1/2023-04-17 10-40-08.JPG,common blackbird,0.6177658438682556
5642,../../pictures/06_POSADA/R/Wiosna/1/2023-04-17 10-41-23.JPG,bird,0.5646476149559021
5643,../../pictures/06_POSADA/R/Wiosna/1/2023-04-21 17-33-17.JPG,red deer,0.9998243451118468
5644,../../pictures/06_POSADA/R/Wiosna/1/2023-04-21 17-33-25.JPG,red deer,0.9957001209259032
5645,../../pictures/06_POSADA/R/Wiosna/1/2023-04-21 17-33-38.JPG,red deer,0.9958025813102722
5646,../../pictures/06_POSADA/R/Wiosna/1/2023-04-21 17-33-45.JPG,red deer,0.9966243505477904
5647,../../pictures/06_POSADA/R/Wiosna/1/2023-04-21 17-33-54.JPG,red deer,0.9952173233032228
5648,../../pictures/06_POSADA/R/Wiosna/1/2023-04-21 17-34-02.JPG,red deer,0.996994972229004
5649,../../pictures/06_POSADA/R/Wiosna/1/2023-04-21 17-34-18.JPG,red deer,0.9932771325111388
5650,../../pictures/06_POSADA/R/Wiosna/1/2023-04-21 17-34-29.JPG,red deer,0.995796799659729
5651,../../pictures/06_POSADA/R/Wiosna/1/2023-04-21 17-34-38.JPG,red deer,0.9920816421508788
5652,../../pictures/06_POSADA/R/Wiosna/1/2023-04-21 17-34-45.JPG,red deer,0.9914129972457886
5653,../../pictures/06_POSADA/R/Wiosna/1/2023-04-22 12-39-27.JPG,red deer,0.9933395981788636
5654,../../pictures/06_POSADA/R/Wiosna/1/2023-04-23 03-14-32.JPG,martes species,0.4777992069721222
5655,../../pictures/06_POSADA/R/Wiosna/1/2023-04-23 05-08-19.JPG,red deer,0.992801547050476
5656,../../pictures/06_POSADA/R/Wiosna/1/2023-04-23 05-08-27.JPG,red deer,0.9853261709213256
5657,../../pictures/06_POSADA/R/Wiosna/1/2023-04-23 05-08-40.JPG,red deer,0.9770857095718384
5658,../../pictures/06_POSADA/R/Wiosna/1/2023-04-23 16-54-57.JPG,wild boar,0.9976922273635864
5659,../../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-31-24.JPG,wild boar,0.9863749742507936
5660,../../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-31-45.JPG,wild boar,0.9969692826271056
5661,../../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-32-25.JPG,wild boar,0.9970847964286804
5662,../../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-32-35.JPG,wild boar,0.9986697435379028
5663,../../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-32-45.JPG,wild boar,0.9950828552246094
5664,../../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-32-53.JPG,wild boar,0.9906285405158995
5665,../../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-34-59.JPG,wild boar,0.9929969906806946
5666,../../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-35-07.JPG,wild boar,0.9775680303573608
5667,../../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-35-15.JPG,wild boar,0.9931261539459229
5668,../../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-36-07.JPG,wild boar,0.9974527955055236
5669,../../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-37-18.JPG,wild boar,0.9990772008895874
5670,../../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-37-27.JPG,wild boar,0.9859080910682678
5671,../../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-38-47.JPG,wild boar,0.9979960918426514
5672,../../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-39-08.JPG,wild boar,0.9962194561958312
5673,../../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-39-18.JPG,wild boar,0.9843981862068176
5674,../../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-39-30.JPG,wild boar,0.997562289237976
5675,../../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-39-40.JPG,wild boar,0.9952167272567748
5676,../../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-39-49.JPG,wild boar,0.9984537363052368
5677,../../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-39-56.JPG,wild boar,0.999237895011902
5678,../../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-40-05.JPG,wild boar,0.994343876838684
5679,../../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-40-13.JPG,wild boar,0.9959050416946412
5680,../../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-40-20.JPG,wild boar,0.9936065673828124
5681,../../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-40-38.JPG,wild boar,0.99056214094162
5682,../../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-40-46.JPG,wild boar,0.9840962886810304
5683,../../pictures/06_POSADA/R/Wiosna/1/2023-04-28 00-51-18.JPG,martes species,0.6547487378120422
5684,../../pictures/06_POSADA/R/Wiosna/2/2023-04-12 11-35-45.JPG,empty,0.0
5685,../../pictures/06_POSADA/R/Wiosna/2/2023-04-12 18-15-56.JPG,red deer,0.8190611600875854
5686,../../pictures/06_POSADA/R/Wiosna/2/2023-04-13 14-39-38.JPG,empty,0.0
5687,../../pictures/06_POSADA/R/Wiosna/2/2023-04-13 14-39-48.JPG,white-tailed deer,0.5461443662643433
5688,../../pictures/06_POSADA/R/Wiosna/2/2023-04-13 14-40-00.JPG,red deer,0.9730176329612732
5689,../../pictures/06_POSADA/R/Wiosna/2/2023-04-13 14-40-09.JPG,red deer,0.957366704940796
5690,../../pictures/06_POSADA/R/Wiosna/2/2023-04-13 14-40-28.JPG,red deer,0.463570773601532
5691,../../pictures/06_POSADA/R/Wiosna/2/2023-04-13 14-40-35.JPG,red deer,0.6126520037651062
5692,../../pictures/06_POSADA/R/Wiosna/2/2023-04-13 14-41-12.JPG,red deer,0.948801338672638
5693,../../pictures/06_POSADA/R/Wiosna/2/2023-04-13 14-41-23.JPG,red deer,0.9390976428985596
5694,../../pictures/06_POSADA/R/Wiosna/2/2023-04-13 14-42-10.JPG,red deer,0.8998593091964722
5695,../../pictures/06_POSADA/R/Wiosna/2/2023-04-14 15-42-46.JPG,white-tailed deer,0.8062875270843506
5696,../../pictures/06_POSADA/R/Wiosna/2/2023-04-14 15-44-26.JPG,empty,0.0
5697,../../pictures/06_POSADA/R/Wiosna/2/2023-04-15 17-48-21.JPG,red deer,0.9268584847450256
5698,../../pictures/06_POSADA/R/Wiosna/2/2023-04-15 17-48-29.JPG,empty,0.0
5699,../../pictures/06_POSADA/R/Wiosna/2/2023-04-17 09-03-03.JPG,empty,0.0
5700,../../pictures/06_POSADA/R/Wiosna/2/2023-04-17 09-03-10.JPG,empty,0.0
5701,../../pictures/06_POSADA/R/Wiosna/2/2023-04-17 09-03-25.JPG,european roe deer,0.8352576494216919
5702,../../pictures/06_POSADA/R/Wiosna/2/2023-04-17 09-03-44.JPG,white-tailed deer,0.3947235345840454
5703,../../pictures/06_POSADA/R/Wiosna/2/2023-04-17 16-24-23.JPG,empty,0.0
5704,../../pictures/06_POSADA/R/Wiosna/2/2023-04-19 15-40-06.JPG,european roe deer,0.9415630102157592
5705,../../pictures/06_POSADA/R/Wiosna/2/2023-04-19 15-41-28.JPG,empty,0.0
5706,../../pictures/06_POSADA/R/Wiosna/2/2023-04-20 10-25-48.JPG,red deer,0.9990789890289308
5707,../../pictures/06_POSADA/R/Wiosna/2/2023-04-20 10-25-55.JPG,red deer,0.9219485521316528
5708,../../pictures/06_POSADA/R/Wiosna/2/2023-04-20 10-26-14.JPG,red deer,0.9922580122947692
5709,../../pictures/06_POSADA/R/Wiosna/2/2023-04-20 10-26-29.JPG,red deer,0.99690043926239
5710,../../pictures/06_POSADA/R/Wiosna/2/2023-04-20 10-26-37.JPG,red deer,0.9970456957817078
5711,../../pictures/06_POSADA/R/Wiosna/2/2023-04-20 10-26-48.JPG,red deer,0.988497793674469
5712,../../pictures/06_POSADA/R/Wiosna/2/2023-04-20 10-26-56.JPG,red deer,0.9909387826919556
5713,../../pictures/06_POSADA/R/Wiosna/2/2023-04-20 10-27-04.JPG,red deer,0.9915137887001038
5714,../../pictures/06_POSADA/R/Wiosna/2/2023-04-20 10-27-11.JPG,red deer,0.9936842322349548
5715,../../pictures/06_POSADA/R/Wiosna/2/2023-04-20 10-27-25.JPG,red deer,0.9939828515052797
5716,../../pictures/06_POSADA/R/Wiosna/2/2023-04-20 10-27-34.JPG,red deer,0.9946404099464417
5717,../../pictures/06_POSADA/R/Wiosna/2/2023-04-20 12-45-53.JPG,red deer,0.9975445866584778
5718,../../pictures/06_POSADA/R/Wiosna/2/2023-04-20 12-46-04.JPG,red deer,0.9939352869987488
5719,../../pictures/06_POSADA/R/Wiosna/2/2023-04-20 12-46-11.JPG,red deer,0.966850221157074
5720,../../pictures/06_POSADA/R/Wiosna/2/2023-04-20 12-46-29.JPG,red deer,0.9687559604644777
5721,../../pictures/06_POSADA/R/Wiosna/2/2023-04-20 12-46-50.JPG,red deer,0.974109709262848
5722,../../pictures/06_POSADA/R/Wiosna/2/2023-04-20 12-46-57.JPG,red deer,0.9948009252548218
5723,../../pictures/06_POSADA/R/Wiosna/2/2023-04-20 12-47-11.JPG,red deer,0.9985575079917908
5724,../../pictures/06_POSADA/R/Wiosna/2/2023-04-20 12-47-28.JPG,red deer,0.99470454454422
5725,../../pictures/06_POSADA/R/Wiosna/2/2023-04-20 12-47-46.JPG,red deer,0.9909011125564576
5726,../../pictures/06_POSADA/R/Wiosna/2/2023-04-20 12-48-08.JPG,red deer,0.9917944073677064
5727,../../pictures/06_POSADA/R/Wiosna/2/2023-04-20 12-48-33.JPG,red deer,0.9929619431495668
5728,../../pictures/06_POSADA/R/Wiosna/2/2023-04-20 12-48-57.JPG,red deer,0.9968857169151306
5729,../../pictures/06_POSADA/R/Wiosna/2/2023-04-20 12-50-15.JPG,red deer,0.9788793325424194
5730,../../pictures/06_POSADA/R/Wiosna/2/2023-04-20 12-50-23.JPG,red deer,0.9884524941444396
5731,../../pictures/06_POSADA/R/Wiosna/2/2023-04-20 12-52-10.JPG,empty,0.0
5732,../../pictures/06_POSADA/R/Wiosna/2/2023-04-20 12-52-31.JPG,red deer,0.9861361980438232
5733,../../pictures/06_POSADA/R/Wiosna/2/2023-04-20 12-52-50.JPG,red deer,0.9483962059020996
