,image,detected_animal,confidence
994,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-14 22-40-23.JPG,empty,0.0
995,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-15 12-34-18.JPG,empty,0.0
996,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-15 12-36-45.JPG,empty,0.0
997,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-15 12-36-52.JPG,empty,0.0
998,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-15 12-37-03.JPG,empty,0.0
999,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-16 16-28-33.JPG,empty,0.0
1000,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-18 12-21-38.JPG,empty,0.0
1001,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-18 13-14-56.JPG,empty,0.0
1002,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-18 13-59-49.JPG,empty,0.0
1003,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-18 14-00-00.JPG,empty,0.0
1004,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-18 14-00-14.JPG,empty,0.0
1005,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-18 14-00-23.JPG,empty,0.0
1006,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-18 14-01-08.JPG,empty,0.0
1007,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-18 14-01-25.JPG,empty,0.0
1008,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-18 14-01-45.JPG,empty,0.0
1009,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-18 14-01-52.JPG,empty,0.0
1010,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-19 10-16-11.JPG,empty,0.0
1011,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-21 23-33-56.JPG,european roe deer,0.874315083026886
1012,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-22 18-19-03.JPG,white-tailed deer,0.7373507618904114
1013,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-23 06-36-14.JPG,european roe deer,0.7859429717063904
1014,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-23 15-26-06.JPG,empty,0.0
1015,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-23 15-36-08.JPG,empty,0.0
1016,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-23 15-36-16.JPG,empty,0.0
1017,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-10 07-35-10.JPG,eastern fox squirrel,0.5232564210891724
1018,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-11 14-17-19.JPG,empty,0.0
1019,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-11 14-17-35.JPG,empty,0.0
1020,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-13 08-29-34.JPG,empty,0.0
1021,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-14 06-01-12.JPG,eastern gray squirrel,0.38863319158554077
1022,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-15 08-14-03.JPG,white-tailed deer,0.35100117325782776
1023,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-15 12-33-41.JPG,empty,0.0
1024,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-15 12-33-49.JPG,empty,0.0
1025,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-15 12-34-01.JPG,empty,0.0
1026,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-15 12-34-08.JPG,empty,0.0
1027,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-15 12-34-18.JPG,empty,0.0
1028,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-15 12-34-26.JPG,empty,0.0
1029,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-18 12-22-53.JPG,empty,0.0
1030,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-18 12-23-06.JPG,empty,0.0
1031,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-18 13-59-19.JPG,empty,0.0
1032,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-18 13-59-25.JPG,empty,0.0
1033,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-18 13-59-33.JPG,empty,0.0
1034,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-20 00-31-11.JPG,empty,0.0
1035,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-20 23-48-00.JPG,empty,0.0
1036,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-23 06-57-20.JPG,eastern gray squirrel,0.7865795493125916
1037,../../pictures/27_WIDEŁKI/R/Wiosna/1/2023-04-26 01-32-28.JPG,empty,0.0
1038,../../pictures/27_WIDEŁKI/R/Wiosna/1/2023-04-28 04-36-06.JPG,red deer,0.9817180633544922
1039,../../pictures/27_WIDEŁKI/R/Wiosna/1/2023-05-01 21-24-55.JPG,martes species,0.2291601300239563
1040,../../pictures/27_WIDEŁKI/R/Wiosna/1/2023-05-04 21-00-11.JPG,martes species,0.3959461748600006
1041,../../pictures/27_WIDEŁKI/R/Wiosna/1/2023-05-10 03-41-47.JPG,red squirrel,0.23938985168933868
1042,../../pictures/27_WIDEŁKI/R/Wiosna/2/2023-04-23 18-56-44.JPG,eastern gray squirrel,0.30605754256248474
1043,../../pictures/27_WIDEŁKI/R/Wiosna/2/2023-04-24 04-51-56.JPG,moose,0.9986275434494019
1044,../../pictures/27_WIDEŁKI/R/Wiosna/2/2023-04-24 04-52-04.JPG,moose,0.9187244176864624
1045,../../pictures/27_WIDEŁKI/R/Wiosna/2/2023-04-24 06-49-20.JPG,red deer,0.38444414734840393
1046,../../pictures/27_WIDEŁKI/R/Wiosna/2/2023-04-25 04-19-55.JPG,empty,0.0
1047,../../pictures/27_WIDEŁKI/R/Wiosna/2/2023-04-25 04-33-04.JPG,empty,0.0
1048,../../pictures/27_WIDEŁKI/R/Wiosna/2/2023-04-25 04-33-31.JPG,empty,0.0
1049,../../pictures/27_WIDEŁKI/R/Wiosna/2/2023-04-28 17-09-49.JPG,empty,0.0
1050,../../pictures/27_WIDEŁKI/R/Wiosna/2/2023-04-30 12-51-16.JPG,red deer,0.6351556181907654
1051,../../pictures/27_WIDEŁKI/R/Wiosna/2/2023-05-02 02-56-03.JPG,empty,0.0
1052,../../pictures/27_WIDEŁKI/R/Wiosna/2/2023-05-09 04-36-44.JPG,eastern gray squirrel,0.5198085904121399
1053,../../pictures/27_WIDEŁKI/R/Wiosna/3/2023-04-24 06-48-44.JPG,moose,0.9987223744392395
1054,../../pictures/27_WIDEŁKI/R/Wiosna/3/2023-04-25 11-30-01.JPG,empty,0.0
1055,../../pictures/27_WIDEŁKI/R/Wiosna/3/2023-04-25 14-47-12.JPG,white-tailed deer,0.8885162472724915
1056,../../pictures/27_WIDEŁKI/R/Wiosna/3/2023-04-26 04-41-25.JPG,european roe deer,0.9804688096046448
1057,../../pictures/27_WIDEŁKI/R/Wiosna/3/2023-05-01 00-04-04.JPG,blank,0.394091933965683
1058,../../pictures/27_WIDEŁKI/R/Wiosna/3/2023-05-01 00-04-14.JPG,wild boar,0.9935336112976074
1059,../../pictures/27_WIDEŁKI/R/Wiosna/3/2023-05-01 00-04-21.JPG,wild boar,0.9949731826782227
1060,../../pictures/27_WIDEŁKI/R/Wiosna/3/2023-05-01 05-25-00.JPG,eastern fox squirrel,0.40120550990104675
1061,../../pictures/27_WIDEŁKI/R/Wiosna/3/2023-05-04 03-14-23.JPG,grey wolf,0.9756145477294922
1062,../../pictures/27_WIDEŁKI/R/Wiosna/3/2023-05-06 04-32-43.JPG,european roe deer,0.8937442898750305
1063,../../pictures/27_WIDEŁKI/R/Wiosna/3/2023-05-07 04-18-09.JPG,european roe deer,0.872631847858429
1064,../../pictures/27_WIDEŁKI/R/Zima/1/2023-01-26 18-38-49.JPG,martes species,0.6635532379150391
1065,../../pictures/27_WIDEŁKI/R/Zima/1/2023-01-27 21-35-46.JPG,european roe deer,0.9742909669876099
1066,../../pictures/27_WIDEŁKI/R/Zima/1/2023-01-27 21-36-39.JPG,european roe deer,0.9267596006393433
1067,../../pictures/27_WIDEŁKI/R/Zima/1/2023-01-29 12-29-14.JPG,european roe deer,0.6607853174209595
1068,../../pictures/27_WIDEŁKI/R/Zima/1/2023-01-29 12-29-39.JPG,european roe deer,0.9924538731575012
1069,../../pictures/27_WIDEŁKI/R/Zima/1/2023-01-29 12-31-13.JPG,european roe deer,0.9803569912910461
1070,../../pictures/27_WIDEŁKI/R/Zima/1/2023-01-31 22-49-07.JPG,european roe deer,0.9626618027687073
1071,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-03 00-53-19.JPG,empty,0.0
1072,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-03 04-09-21.JPG,white-tailed deer,0.7079992294311523
1073,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-03 04-10-15.JPG,european roe deer,0.9683684706687927
1074,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-03 04-10-25.JPG,empty,0.0
1075,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-03 04-11-08.JPG,empty,0.0
1076,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-04 10-54-16.JPG,european roe deer,0.9826535582542419
1077,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-05 10-58-04.JPG,european roe deer,0.9943727254867554
1078,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-05 11-09-43.JPG,european roe deer,0.9938998222351074
1079,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-07 07-10-18.JPG,european roe deer,0.9921010136604309
1080,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-07 07-10-25.JPG,european roe deer,0.9920796751976013
1081,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-07 07-11-11.JPG,european roe deer,0.9673706889152527
1082,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-07 16-50-34.JPG,european roe deer,0.9865111112594604
1083,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-08 00-32-33.JPG,european roe deer,0.984286367893219
1084,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-08 01-18-41.JPG,european roe deer,0.9233753085136414
1085,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-08 17-46-17.JPG,european roe deer,0.9903178215026855
1086,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-08 17-46-42.JPG,european roe deer,0.959904670715332
1087,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-08 17-57-33.JPG,european roe deer,0.959243655204773
1088,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-08 17-59-20.JPG,european roe deer,0.9555123448371887
1089,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-08 18-05-27.JPG,white-tailed deer,0.971118152141571
1090,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-08 20-31-14.JPG,european roe deer,0.9406250715255737
1091,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-08 20-31-32.JPG,european roe deer,0.9375199675559998
1092,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-08 21-50-29.JPG,european roe deer,0.9563530683517456
1093,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-08 23-14-30.JPG,european roe deer,0.9804815649986267
1094,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-08 23-15-36.JPG,european roe deer,0.9425082206726074
1095,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-08 23-15-44.JPG,european roe deer,0.6999738216400146
1096,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-09 20-56-17.JPG,red deer,0.9894934892654419
1097,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-10 03-00-04.JPG,european roe deer,0.8904558420181274
1098,../../pictures/27_WIDEŁKI/R/Zima/2/2023-01-23 18-38-29.JPG,red fox,0.9754111170768738
1099,../../pictures/27_WIDEŁKI/R/Zima/2/2023-01-24 06-52-39.JPG,european roe deer,0.9735165238380432
1100,../../pictures/27_WIDEŁKI/R/Zima/2/2023-01-25 07-12-39.JPG,european roe deer,0.9238921403884888
1101,../../pictures/27_WIDEŁKI/R/Zima/2/2023-01-25 07-12-48.JPG,european roe deer,0.9315905570983887
1102,../../pictures/27_WIDEŁKI/R/Zima/2/2023-01-25 07-12-59.JPG,european roe deer,0.8973472118377686
1103,../../pictures/27_WIDEŁKI/R/Zima/2/2023-01-25 07-13-09.JPG,european roe deer,0.8486515879631042
1104,../../pictures/27_WIDEŁKI/R/Zima/2/2023-01-25 07-13-16.JPG,european roe deer,0.9770328998565674
1105,../../pictures/27_WIDEŁKI/R/Zima/2/2023-01-26 19-51-03.JPG,wild boar,0.9953592419624329
1106,../../pictures/27_WIDEŁKI/R/Zima/2/2023-01-27 13-26-33.JPG,european roe deer,0.9691199064254761
1107,../../pictures/27_WIDEŁKI/R/Zima/2/2023-01-29 13-23-42.JPG,european roe deer,0.9807074666023254
1108,../../pictures/27_WIDEŁKI/R/Zima/2/2023-01-30 06-31-24.JPG,european roe deer,0.9760476350784302
1109,../../pictures/27_WIDEŁKI/R/Zima/2/2023-01-30 06-31-31.JPG,empty,0.0
1110,../../pictures/27_WIDEŁKI/R/Zima/2/2023-01-30 15-52-35.JPG,european roe deer,0.9952878952026367
1111,../../pictures/27_WIDEŁKI/R/Zima/2/2023-01-30 15-52-42.JPG,european roe deer,0.9781574606895447
1112,../../pictures/27_WIDEŁKI/R/Zima/2/2023-01-30 15-52-57.JPG,european roe deer,0.995315432548523
1113,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-01 04-49-01.JPG,european roe deer,0.9721910953521729
1114,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-01 04-49-10.JPG,european roe deer,0.9700759053230286
1115,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-01 16-24-01.JPG,european roe deer,0.9433358907699585
1116,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-03 10-17-58.JPG,empty,0.0
1117,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-05 03-33-19.JPG,european roe deer,0.9331981539726257
1118,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-05 03-34-28.JPG,coyote,0.6742900013923645
1119,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-05 16-00-20.JPG,european roe deer,0.8083487749099731
1120,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-06 07-48-37.JPG,white-tailed deer,0.9598474502563477
1121,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-06 19-53-19.JPG,european roe deer,0.9050881862640381
1122,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-09 06-43-13.JPG,european roe deer,0.9593680500984192
1123,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-09 06-43-24.JPG,european roe deer,0.7085849046707153
1124,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-10 02-42-40.JPG,white-tailed deer,0.7483479380607605
1125,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-10 02-42-53.JPG,european roe deer,0.960610032081604
1126,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-10 06-55-32.JPG,european roe deer,0.987355649471283
1127,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-10 06-55-40.JPG,european roe deer,0.9884474873542786
1128,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-10 06-56-29.JPG,european roe deer,0.9872166514396667
1129,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-10 06-56-36.JPG,european roe deer,0.9929659366607666
1130,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-10 06-56-58.JPG,european roe deer,0.823203980922699
1131,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-10 06-57-40.JPG,european roe deer,0.9012417793273926
1132,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-10 06-57-51.JPG,european roe deer,0.9857501983642578
1133,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-10 06-58-04.JPG,european roe deer,0.9892834424972534
1134,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-10 08-40-07.JPG,european roe deer,0.9985978007316589
1135,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-10 08-40-16.JPG,european roe deer,0.982546329498291
1136,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-10 08-40-24.JPG,european roe deer,0.9942978024482727
1137,../../pictures/27_WIDEŁKI/R/Zima/3/2023-01-23 14-18-22.JPG,european roe deer,0.9742909669876099
1138,../../pictures/27_WIDEŁKI/R/Zima/3/2023-01-25 06-52-33.JPG,white-tailed deer,0.44127994775772095
1139,../../pictures/27_WIDEŁKI/R/Zima/3/2023-01-25 06-53-24.JPG,european roe deer,0.920677661895752
1140,../../pictures/27_WIDEŁKI/R/Zima/3/2023-01-25 06-53-38.JPG,european roe deer,0.9497973322868347
1141,../../pictures/27_WIDEŁKI/R/Zima/3/2023-01-25 06-53-49.JPG,white-tailed deer,0.4900617301464081
1142,../../pictures/27_WIDEŁKI/R/Zima/3/2023-01-25 06-54-12.JPG,european roe deer,0.5250632166862488
1143,../../pictures/27_WIDEŁKI/R/Zima/3/2023-01-25 06-54-20.JPG,european roe deer,0.75821453332901
1144,../../pictures/27_WIDEŁKI/R/Zima/3/2023-01-27 16-23-58.JPG,european roe deer,0.9866003394126892
1145,../../pictures/27_WIDEŁKI/R/Zima/3/2023-01-28 07-53-16.JPG,european roe deer,0.9823949933052063
1146,../../pictures/27_WIDEŁKI/R/Zima/3/2023-01-31 07-18-10.JPG,white-tailed deer,0.5781663656234741
1147,../../pictures/27_WIDEŁKI/R/Zima/3/2023-01-31 07-18-34.JPG,european roe deer,0.9873237013816833
1148,../../pictures/27_WIDEŁKI/R/Zima/3/2023-01-31 07-18-41.JPG,european roe deer,0.9956606030464172
1149,../../pictures/27_WIDEŁKI/R/Zima/3/2023-01-31 07-18-54.JPG,european roe deer,0.9980584979057312
1150,../../pictures/27_WIDEŁKI/R/Zima/3/2023-01-31 07-19-03.JPG,european roe deer,0.9992318153381348
1151,../../pictures/27_WIDEŁKI/R/Zima/3/2023-01-31 07-19-11.JPG,european roe deer,0.9936436414718628
1152,../../pictures/27_WIDEŁKI/R/Zima/3/2023-01-31 07-19-46.JPG,european roe deer,0.9981840252876282
1153,../../pictures/27_WIDEŁKI/R/Zima/3/2023-01-31 07-21-44.JPG,european roe deer,0.9542274475097656
1154,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-01 06-14-54.JPG,european roe deer,0.9911982417106628
1155,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-01 06-15-03.JPG,european roe deer,0.9846056699752808
1156,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-01 06-15-11.JPG,european roe deer,0.9897542595863342
1157,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-01 06-15-18.JPG,european roe deer,0.8352059125900269
1158,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-01 06-15-26.JPG,european roe deer,0.8365147113800049
1159,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-02 09-12-08.JPG,european roe deer,0.9719579219818115
1160,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-02 09-12-15.JPG,european roe deer,0.9940164089202881
1161,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-02 09-12-23.JPG,european roe deer,0.9537705779075623
1162,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-03 06-49-37.JPG,european roe deer,0.9928323030471802
1163,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-03 06-57-40.JPG,european roe deer,0.923423707485199
1164,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-04 16-15-47.JPG,european roe deer,0.9944185018539429
1165,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-04 21-00-13.JPG,european roe deer,0.7838533520698547
1166,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-04 21-00-20.JPG,european roe deer,0.9857164621353149
1167,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-04 21-00-32.JPG,european roe deer,0.9353833794593811
1168,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-05 05-45-08.JPG,european roe deer,0.9576587677001953
1169,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-05 13-20-56.JPG,european roe deer,0.9897107481956482
1170,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-05 13-21-15.JPG,european roe deer,0.9894949793815613
1171,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-05 13-21-33.JPG,european roe deer,0.9954936504364014
1172,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-05 13-25-04.JPG,european roe deer,0.9794023036956787
1173,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-06 07-19-12.JPG,european roe deer,0.9689508676528931
1174,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-06 07-20-15.JPG,european roe deer,0.9876875281333923
1175,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-06 07-20-22.JPG,european roe deer,0.9848955869674683
1176,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-06 10-55-59.JPG,european roe deer,0.9838284254074097
1177,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-06 14-55-07.JPG,european roe deer,0.9790246486663818
1178,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-07 06-57-09.JPG,european roe deer,0.9899380207061768
1179,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-07 06-57-25.JPG,european roe deer,0.9896922707557678
1180,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-07 06-57-34.JPG,european roe deer,0.9939339756965637
1181,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-07 06-57-45.JPG,european roe deer,0.9710349440574646
1182,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-07 07-12-50.JPG,european roe deer,0.9690524339675903
1183,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-07 07-13-02.JPG,european roe deer,0.9575983881950378
1184,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-07 07-13-14.JPG,european roe deer,0.9444953203201294
1185,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-07 18-29-53.JPG,wild boar,0.5786216855049133
1186,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-07 21-42-11.JPG,empty,0.0
1187,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-08 23-27-38.JPG,wild boar,0.7578868865966797
1188,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-09 06-39-13.JPG,european roe deer,0.7057698369026184
1189,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-09 06-39-23.JPG,european roe deer,0.9926825165748596
1190,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-09 11-43-20.JPG,european roe deer,0.9870458841323853
1191,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-09 11-43-48.JPG,european roe deer,0.969506025314331
1192,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-09 11-44-07.JPG,european roe deer,0.9782766699790955
1193,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-10 02-46-15.JPG,european roe deer,0.9746001958847046
1194,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-10 06-08-48.JPG,european roe deer,0.8966618776321411
1195,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-10 06-11-49.JPG,european roe deer,0.9542744755744934
1196,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-10 06-34-57.JPG,european roe deer,0.981808602809906
1197,../../pictures/27_WIDEŁKI/R/Zima/3/2023-02-10 06-40-25.JPG,white-tailed deer,0.6894570589065552
1198,../../pictures/28_LIPIE/B/Lato/2/2023-07-21 22-34-12.JPG,empty,0.0
1199,../../pictures/28_LIPIE/B/Lato/2/2023-07-23 01-06-44.JPG,red deer,0.9961196184158325
1200,../../pictures/28_LIPIE/B/Lato/2/2023-07-23 01-07-06.JPG,empty,0.0
1201,../../pictures/28_LIPIE/B/Lato/2/2023-07-23 01-07-17.JPG,red deer,0.9528707265853882
1202,../../pictures/28_LIPIE/B/Lato/2/2023-07-24 16-23-23.JPG,red deer,0.9729363918304443
1203,../../pictures/28_LIPIE/B/Lato/2/2023-07-24 21-51-48.JPG,wild boar,0.36594417691230774
1204,../../pictures/28_LIPIE/B/Lato/2/2023-07-27 05-04-39.JPG,european roe deer,0.7714986205101013
1205,../../pictures/28_LIPIE/B/Lato/2/2023-07-27 21-38-52.JPG,empty,0.0
1206,../../pictures/28_LIPIE/B/Lato/2/2023-07-29 22-06-02.JPG,red deer,0.6255794763565063
1207,../../pictures/28_LIPIE/B/Lato/2/2023-07-29 22-06-10.JPG,red deer,0.9560773372650146
1208,../../pictures/28_LIPIE/B/Lato/2/2023-07-29 22-06-18.JPG,european roe deer,0.6798227429389954
1209,../../pictures/28_LIPIE/B/Lato/2/2023-07-29 22-06-26.JPG,red deer,0.4232970178127289
1210,../../pictures/28_LIPIE/B/Lato/2/2023-07-30 03-41-18.JPG,empty,0.0
1211,../../pictures/28_LIPIE/B/Lato/2/2023-07-30 21-39-16.JPG,wild boar,0.8208422660827637
1212,../../pictures/28_LIPIE/B/Lato/2/2023-07-31 04-12-31.JPG,red deer,0.9846599102020264
1213,../../pictures/28_LIPIE/B/Lato/2/2023-07-31 04-12-40.JPG,red deer,0.8899272084236145
1214,../../pictures/28_LIPIE/B/Lato/2/2023-07-31 04-13-02.JPG,red deer,0.9767419695854187
1215,../../pictures/28_LIPIE/B/Lato/2/2023-07-31 04-13-26.JPG,red deer,0.8138381838798523
1216,../../pictures/28_LIPIE/B/Lato/2/2023-07-31 05-03-12.JPG,wild boar,0.9929121136665344
1217,../../pictures/28_LIPIE/B/Lato/2/2023-07-31 05-03-26.JPG,empty,0.0
1218,../../pictures/28_LIPIE/B/Lato/2/2023-07-31 05-03-52.JPG,empty,0.0
