,image,detected_animal
7946,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-07-07.JPG,empty
7947,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-10-21.JPG,empty
7948,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-10-29.JPG,empty
7949,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-10-42.JPG,roe deer
7950,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-11-22.JPG,empty
7951,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-15-32.JPG,roe deer
7952,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-17-11.JPG,red deer
7953,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-17-30.JPG,roe deer
7954,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-17-43.JPG,roe deer
7955,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-18-05.JPG,roe deer
7956,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-18-53.JPG,roe deer
7957,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-19-13.JPG,roe deer
7958,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-19-21.JPG,roe deer
7959,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-19-30.JPG,roe deer
7960,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-20-14.JPG,roe deer
7961,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-20-23.JPG,roe deer
7962,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-20-31.JPG,roe deer
7963,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-20-38.JPG,roe deer
7964,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-20-45.JPG,roe deer
7965,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-20-54.JPG,roe deer
7966,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-21-05.JPG,roe deer
7967,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-21-20.JPG,roe deer
7968,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-21-33.JPG,roe deer
7969,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-21-48.JPG,roe deer
7970,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-22-10.JPG,roe deer
7971,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-22-18.JPG,roe deer
7972,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-22-35.JPG,roe deer
7973,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-23-52.JPG,roe deer
7974,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-24-35.JPG,roe deer
7975,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-24-43.JPG,roe deer
7976,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-24-54.JPG,roe deer
7977,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-26-57.JPG,reindeer
7978,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-27-09.JPG,roe deer
7979,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-27-36.JPG,roe deer
7980,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 15-07-09.JPG,empty
7981,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-15 00-13-30.JPG,roe deer
7982,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-15 00-13-42.JPG,empty
7983,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-15 06-17-37.JPG,red deer
7984,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-15 06-17-52.JPG,red deer
7985,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-15 06-18-03.JPG,red deer
7986,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-15 06-18-33.JPG,empty
7987,../../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-03 01-12-05.JPG,red deer
7988,../../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-03 07-44-27.JPG,roe deer
7989,../../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-03 07-44-35.JPG,roe deer
7990,../../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-06 04-54-43.JPG,red deer
7991,../../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-06 04-54-52.JPG,red deer
7992,../../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-06 04-55-03.JPG,red deer
7993,../../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-06 04-57-30.JPG,red deer
7994,../../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-06 04-57-37.JPG,red deer
7995,../../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-06 04-57-50.JPG,red deer
7996,../../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-06 04-57-58.JPG,red deer
7997,../../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-06 04-58-06.JPG,red deer
7998,../../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-06 04-58-15.JPG,red deer
7999,../../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-06 07-28-31.JPG,roe deer
8000,../../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-08 05-22-57.JPG,red deer
8001,../../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-08 05-23-12.JPG,red deer
8002,../../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-08 18-03-46.JPG,roe deer
8003,../../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-08 18-05-17.JPG,roe deer
8004,../../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-08 18-05-28.JPG,roe deer
8005,../../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-08 18-06-02.JPG,roe deer
8006,../../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-09 05-54-26.JPG,wolf
8007,../../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-12 04-22-40.JPG,red deer
8008,../../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-12 09-18-55.JPG,roe deer
8009,../../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-17 04-57-54.JPG,roe deer
8010,../../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-23 09-57-27.JPG,red deer
8011,../../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-23 09-57-35.JPG,red deer
8012,../../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-24 00-53-40.JPG,red deer
8013,../../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-24 08-52-37.JPG,roe deer
8014,../../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-24 08-52-45.JPG,roe deer
8015,../../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-24 13-56-26.JPG,empty
8016,../../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-25 22-04-45.JPG,empty
8017,../../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-26 00-26-17.JPG,empty
8018,../../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-27 03-23-30.JPG,fox
8019,../../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-04 13-10-30.JPG,empty
8020,../../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-05 18-12-36.JPG,red deer
8021,../../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-05 19-46-44.JPG,dog
8022,../../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-08 04-37-48.JPG,red deer
8023,../../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-08 17-58-04.JPG,red deer
8024,../../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-08 17-58-58.JPG,red deer
8025,../../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-09 04-20-12.JPG,roe deer
8026,../../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-11 05-21-17.JPG,roe deer
8027,../../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-11 12-29-17.JPG,fox
8028,../../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-12 03-07-45.JPG,fox
8029,../../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-12 20-47-03.JPG,red deer
8030,../../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-19 04-39-36.JPG,red deer
8031,../../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-20 04-54-29.JPG,roe deer
8032,../../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-20 11-58-00.JPG,roe deer
8033,../../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-21 13-04-57.JPG,fox
8034,../../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-22 14-32-42.JPG,mustelid
8035,../../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-23 20-54-19.JPG,empty
8036,../../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-23 20-54-49.JPG,empty
8037,../../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-24 04-18-00.JPG,fox
8038,../../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-24 18-02-02.JPG,roe deer
8039,../../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-25 04-49-07.JPG,roe deer
8040,../../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-25 09-47-25.JPG,red deer
8041,../../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-26 00-19-02.JPG,golden jackal
8042,../../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-26 00-19-54.JPG,red deer
8043,../../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-26 12-04-34.JPG,fox
8044,../../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-27 03-40-56.JPG,fox
8045,../../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-27 04-13-24.JPG,empty
8046,../../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-27 18-05-48.JPG,roe deer
8047,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-05 13-23-16.JPG,roe deer
8048,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-05 13-23-23.JPG,roe deer
8049,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-05 18-11-32.JPG,red deer
8050,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-05 18-11-39.JPG,red deer
8051,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-07 11-41-44.JPG,roe deer
8052,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-07 11-41-51.JPG,roe deer
8053,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-07 11-41-59.JPG,roe deer
8054,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-13 20-56-35.JPG,red deer
8055,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-13 20-56-42.JPG,red deer
8056,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-13 20-56-50.JPG,red deer
8057,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-14 21-37-41.JPG,mustelid
8058,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-16 19-23-03.JPG,roe deer
8059,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-16 19-23-10.JPG,roe deer
8060,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-18 18-00-23.JPG,roe deer
8061,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-20 11-50-56.JPG,roe deer
8062,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-20 11-51-04.JPG,roe deer
8063,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-20 11-51-21.JPG,roe deer
8064,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-20 11-51-29.JPG,roe deer
8065,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-20 11-51-36.JPG,roe deer
8066,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-20 11-51-44.JPG,roe deer
8067,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-20 11-51-57.JPG,roe deer
8068,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-20 11-52-09.JPG,roe deer
8069,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-20 11-52-17.JPG,roe deer
8070,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-21 05-28-14.JPG,red deer
8071,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-21 05-28-31.JPG,red deer
8072,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-21 06-14-28.JPG,fox
8073,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-21 06-20-36.JPG,fox
8074,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-21 06-20-44.JPG,dog
8075,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-21 06-21-05.JPG,golden jackal
8076,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-21 06-21-14.JPG,empty
8077,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-23 18-55-45.JPG,roe deer
8078,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-23 20-37-58.JPG,red deer
8079,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-23 20-38-10.JPG,red deer
8080,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-23 20-38-23.JPG,red deer
8081,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-23 20-38-38.JPG,red deer
8082,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-23 20-38-47.JPG,red deer
8083,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-23 20-39-04.JPG,red deer
8084,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-23 20-39-20.JPG,red deer
8085,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-23 20-39-30.JPG,red deer
8086,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-23 20-39-38.JPG,red deer
8087,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 09-24-59.JPG,red deer
8088,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 09-25-09.JPG,red deer
8089,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 09-25-16.JPG,red deer
8090,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-03-50.JPG,roe deer
8091,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-03-59.JPG,roe deer
8092,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-04-07.JPG,roe deer
8093,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-04-22.JPG,roe deer
8094,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-04-29.JPG,roe deer
8095,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-04-59.JPG,roe deer
8096,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-05-07.JPG,roe deer
8097,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-05-46.JPG,roe deer
8098,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-05-54.JPG,roe deer
8099,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-06-21.JPG,roe deer
8100,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-06-38.JPG,roe deer
8101,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-06-45.JPG,roe deer
8102,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-06-53.JPG,roe deer
8103,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-07-07.JPG,roe deer
8104,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-07-16.JPG,roe deer
8105,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-07-31.JPG,roe deer
8106,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-07-48.JPG,roe deer
8107,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-07-56.JPG,roe deer
8108,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-08-05.JPG,roe deer
8109,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-08-17.JPG,roe deer
8110,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-08-37.JPG,roe deer
8111,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-08-56.JPG,roe deer
8112,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-09-49.JPG,roe deer
8113,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-09-59.JPG,roe deer
8114,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-10-08.JPG,roe deer
8115,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-10-15.JPG,roe deer
8116,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-10-23.JPG,roe deer
8117,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-10-30.JPG,roe deer
8118,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-10-36.JPG,roe deer
8119,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-10-46.JPG,roe deer
8120,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-10-53.JPG,roe deer
8121,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-11-01.JPG,roe deer
8122,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-11-08.JPG,roe deer
8123,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-11-18.JPG,roe deer
8124,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-11-32.JPG,roe deer
8125,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-12-42.JPG,roe deer
8126,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 18-16-05.JPG,empty
8127,../../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-27 17-21-40.JPG,roe deer
8128,../../pictures/08_CZYSTOGARB/R/Zima/1/2022-02-05 03-21-47.JPG,mustelid
8129,../../pictures/08_CZYSTOGARB/R/Zima/1/2022-02-05 23-21-34.JPG,roe deer
8130,../../pictures/08_CZYSTOGARB/R/Zima/1/2022-02-05 23-21-46.JPG,roe deer
8131,../../pictures/08_CZYSTOGARB/R/Zima/1/2022-02-05 23-21-53.JPG,roe deer
8132,../../pictures/08_CZYSTOGARB/R/Zima/1/2022-02-05 23-22-18.JPG,roe deer
8133,../../pictures/08_CZYSTOGARB/R/Zima/1/2022-02-05 23-22-26.JPG,roe deer
8134,../../pictures/08_CZYSTOGARB/R/Zima/1/2022-02-05 23-22-33.JPG,roe deer
8135,../../pictures/08_CZYSTOGARB/R/Zima/1/2022-02-05 23-22-41.JPG,empty
8136,../../pictures/08_CZYSTOGARB/R/Zima/1/2022-02-05 23-25-08.JPG,roe deer
8137,../../pictures/08_CZYSTOGARB/R/Zima/1/2022-02-05 23-25-15.JPG,roe deer
8138,../../pictures/08_CZYSTOGARB/R/Zima/1/2022-02-05 23-25-23.JPG,roe deer
8139,../../pictures/08_CZYSTOGARB/R/Zima/1/2022-02-09 18-51-26.JPG,fox
8140,../../pictures/08_CZYSTOGARB/R/Zima/1/2022-02-09 18-51-33.JPG,fox
8141,../../pictures/08_CZYSTOGARB/R/Zima/1/2022-02-12 17-12-05.JPG,red deer
8142,../../pictures/08_CZYSTOGARB/R/Zima/2/2022-02-14 16-15-11.JPG,roe deer
8143,../../pictures/08_CZYSTOGARB/R/Zima/2/2022-02-14 16-15-31.JPG,roe deer
8144,../../pictures/08_CZYSTOGARB/R/Zima/2/2022-02-14 16-15-39.JPG,roe deer
8145,../../pictures/08_CZYSTOGARB/R/Zima/2/2022-02-16 07-04-05.JPG,red deer
8146,../../pictures/08_CZYSTOGARB/R/Zima/2/2022-02-16 07-04-11.JPG,red deer
8147,../../pictures/08_CZYSTOGARB/R/Zima/2/2022-02-16 07-04-24.JPG,red deer
8148,../../pictures/08_CZYSTOGARB/R/Zima/2/2022-02-16 07-04-48.JPG,red deer
8149,../../pictures/08_CZYSTOGARB/R/Zima/2/2022-02-16 07-05-53.JPG,red deer
8150,../../pictures/08_CZYSTOGARB/R/Zima/3/2022-02-07 13-24-23.JPG,red deer
8151,../../pictures/08_CZYSTOGARB/R/Zima/3/2022-02-07 13-24-30.JPG,red deer
8152,../../pictures/08_CZYSTOGARB/R/Zima/3/2022-02-07 13-24-36.JPG,red deer
8153,../../pictures/08_CZYSTOGARB/R/Zima/3/2022-02-07 13-24-47.JPG,red deer
8154,../../pictures/08_CZYSTOGARB/R/Zima/3/2022-02-15 06-11-48.JPG,red deer
8155,../../pictures/08_CZYSTOGARB/R/Zima/3/2022-02-15 06-12-56.JPG,red deer
8156,../../pictures/08_CZYSTOGARB/R/Zima/3/2022-02-15 06-13-11.JPG,red deer
8157,../../pictures/08_CZYSTOGARB/R/Zima/3/2022-02-15 06-13-18.JPG,red deer
8158,../../pictures/08_CZYSTOGARB/R/Zima/3/2022-02-15 06-13-27.JPG,red deer
8159,../../pictures/08_CZYSTOGARB/R/Zima/3/2022-02-16 07-03-37.JPG,red deer
8160,../../pictures/08_CZYSTOGARB/R/Zima/3/2022-02-16 07-03-44.JPG,red deer
8161,../../pictures/08_CZYSTOGARB/R/Zima/3/2022-02-16 07-03-55.JPG,red deer
8162,../../pictures/09_OSŁAWICA/B/Lato/1/2023-06-25 17-24-22.JPG,empty
8163,../../pictures/09_OSŁAWICA/B/Lato/2/2023-06-26 14-22-42.JPG,roe deer
8164,../../pictures/09_OSŁAWICA/B/Lato/2/2023-06-26 14-23-58.JPG,mustelid
8165,../../pictures/09_OSŁAWICA/B/Lato/2/2023-06-27 00-11-13.JPG,mustelid
8166,../../pictures/09_OSŁAWICA/B/Lato/2/2023-06-27 04-05-11.JPG,bear
8167,../../pictures/09_OSŁAWICA/B/Lato/2/2023-06-27 04-05-23.JPG,bear
8168,../../pictures/09_OSŁAWICA/B/Lato/2/2023-06-27 04-05-30.JPG,bear
8169,../../pictures/09_OSŁAWICA/B/Lato/2/2023-06-27 08-13-52.JPG,mustelid
8170,../../pictures/09_OSŁAWICA/B/Lato/2/2023-06-28 02-49-49.JPG,mustelid
8171,../../pictures/09_OSŁAWICA/B/Lato/2/2023-06-28 05-00-54.JPG,roe deer
8172,../../pictures/09_OSŁAWICA/B/Lato/2/2023-06-28 05-01-16.JPG,roe deer
8173,../../pictures/09_OSŁAWICA/B/Lato/2/2023-06-28 05-02-05.JPG,roe deer
8174,../../pictures/09_OSŁAWICA/B/Lato/2/2023-06-28 05-02-59.JPG,roe deer
8175,../../pictures/09_OSŁAWICA/B/Lato/2/2023-06-28 05-03-07.JPG,roe deer
8176,../../pictures/09_OSŁAWICA/B/Lato/2/2023-06-28 05-03-48.JPG,roe deer
8177,../../pictures/09_OSŁAWICA/B/Lato/2/2023-06-28 05-03-56.JPG,roe deer
8178,../../pictures/09_OSŁAWICA/B/Lato/2/2023-06-28 05-04-12.JPG,roe deer
8179,../../pictures/09_OSŁAWICA/B/Lato/2/2023-06-28 05-04-21.JPG,roe deer
8180,../../pictures/09_OSŁAWICA/B/Lato/2/2023-06-29 06-01-21.JPG,mustelid
8181,../../pictures/09_OSŁAWICA/B/Lato/2/2023-07-04 07-13-16.JPG,empty
8182,../../pictures/09_OSŁAWICA/B/Lato/2/2023-07-06 14-26-35.JPG,mustelid
8183,../../pictures/09_OSŁAWICA/B/Lato/2/2023-07-06 14-26-41.JPG,mustelid
8184,../../pictures/09_OSŁAWICA/B/Lato/2/2023-07-07 08-45-21.JPG,mustelid
8185,../../pictures/09_OSŁAWICA/B/Lato/2/2023-07-08 20-55-49.JPG,mustelid
8186,../../pictures/09_OSŁAWICA/B/Lato/2/2023-07-09 06-22-05.JPG,empty
8187,../../pictures/09_OSŁAWICA/B/Lato/2/2023-07-09 06-23-08.JPG,empty
8188,../../pictures/09_OSŁAWICA/B/Lato/2/2023-07-09 10-51-26.JPG,empty
8189,../../pictures/09_OSŁAWICA/B/Lato/2/2023-07-10 05-35-41.JPG,mustelid
8190,../../pictures/09_OSŁAWICA/B/Lato/2/2023-07-10 05-35-50.JPG,mustelid
8191,../../pictures/09_OSŁAWICA/B/Lato/2/2023-07-10 07-12-36.JPG,bird
8192,../../pictures/09_OSŁAWICA/B/Lato/2/2023-07-10 07-16-10.JPG,bird
8193,../../pictures/09_OSŁAWICA/B/Lato/2/2023-07-10 07-18-58.JPG,bird
8194,../../pictures/09_OSŁAWICA/B/Lato/2/2023-07-10 07-19-28.JPG,squirrel
8195,../../pictures/09_OSŁAWICA/B/Lato/2/2023-07-10 18-55-30.JPG,mustelid
8196,../../pictures/09_OSŁAWICA/B/Lato/2/2023-07-11 18-35-40.JPG,mustelid
8197,../../pictures/09_OSŁAWICA/B/Lato/2/2023-07-15 06-51-53.JPG,mustelid
8198,../../pictures/09_OSŁAWICA/B/Lato/3/2023-06-25 18-59-03.JPG,empty
8199,../../pictures/09_OSŁAWICA/B/Lato/3/2023-06-25 18-59-13.JPG,roe deer
8200,../../pictures/09_OSŁAWICA/B/Lato/3/2023-06-26 19-03-15.JPG,empty
8201,../../pictures/09_OSŁAWICA/B/Lato/3/2023-06-26 23-48-56.JPG,empty
8202,../../pictures/09_OSŁAWICA/B/Lato/3/2023-07-01 05-21-26.JPG,roe deer
8203,../../pictures/09_OSŁAWICA/B/Lato/3/2023-07-01 05-21-34.JPG,roe deer
8204,../../pictures/09_OSŁAWICA/B/Lato/3/2023-07-01 05-21-52.JPG,empty
8205,../../pictures/09_OSŁAWICA/B/Lato/3/2023-07-01 05-43-27.JPG,roe deer
8206,../../pictures/09_OSŁAWICA/B/Lato/3/2023-07-01 05-43-58.JPG,empty
8207,../../pictures/09_OSŁAWICA/B/Lato/3/2023-07-01 05-51-16.JPG,roe deer
8208,../../pictures/09_OSŁAWICA/B/Lato/3/2023-07-01 05-52-50.JPG,empty
8209,../../pictures/09_OSŁAWICA/B/Lato/3/2023-07-02 02-21-30.JPG,empty
8210,../../pictures/09_OSŁAWICA/B/Lato/3/2023-07-02 02-21-37.JPG,empty
8211,../../pictures/09_OSŁAWICA/B/Lato/3/2023-07-02 02-21-47.JPG,roe deer
8212,../../pictures/09_OSŁAWICA/B/Lato/3/2023-07-02 02-23-00.JPG,roe deer
8213,../../pictures/09_OSŁAWICA/B/Lato/3/2023-07-02 19-32-38.JPG,fox
8214,../../pictures/09_OSŁAWICA/B/Lato/3/2023-07-03 06-10-55.JPG,roe deer
